year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2024,May,2024-05-02,23:26,Thursday,UNION STATION,MUIR,6,14,N,YU,5811
2024,May,2024-05-03,6:27,Friday,ST GEORGE YUS STATION,SUDP,6,9,S,YU,5086
2024,May,2024-05-03,15:16,Friday,CHESTER STATION,SUDP,6,9,E,BD,5261
2024,May,2024-05-04,6:05,Saturday,UNION STATION,MUO,6,0,N,YU,6111
2024,May,2024-05-04,14:03,Saturday,NORTH YORK CTR STATION,PUOPO,6,11,N,YU,5466
2024,May,2024-05-04,16:10,Saturday,WILSON STATION,PUSRA,6,12,N,YU,5691
2024,May,2024-05-04,19:15,Saturday,DUPONT STATION,PUSRA,6,12,S,YU,5581
2024,May,2024-05-05,8:15,Sunday,DAVISVILLE STATION,TUNOA,6,12,N,YU,0
2024,May,2024-05-05,14:05,Sunday,LAWRENCE WEST STATION,EUNT,6,14,N,YU,5516
2024,May,2024-05-06,8:18,Monday,WARDEN STATION,MUO,6,8,E,BD,5083
2024,May,2024-05-06,15:03,Monday,SPADINA BD STATION,MUIR,6,10,E,BD,5278
2024,May,2024-05-06,16:54,Monday,YORKDALE STATION,MUATC,6,9,N,YU,6031
2024,May,2024-05-06,1:49,Monday,YONGE BD STATION,TUCC,6,11,W,BD,5311
2024,May,2024-05-07,8:33,Tuesday,WELLESLEY STATION,SUDP,6,9,S,YU,6051
2024,May,2024-05-07,19:16,Tuesday,COXWELL STATION,SUO,6,9,E,BD,5177
2024,May,2024-05-08,11:52,Wednesday,OSSINGTON STATION,MUD,6,10,E,BD,5272
2024,May,2024-05-08,13:52,Wednesday,QUEEN STATION,SUO,6,11,N,YU,6116
2024,May,2024-05-08,15:15,Wednesday,BLOOR STATION,SUAP,6,11,N,YU,5916
2024,May,2024-05-08,22:49,Wednesday,COXWELL STATION,TUO,6,10,E,BD,5359
2024,May,2024-05-09,7:36,Thursday,DAVISVILLE STATION,MUI,6,9,S,BD,5451
2024,May,2024-05-09,0:59,Thursday,YONGE BD STATION,MUIR,6,11,E,BD,5028
2024,May,2024-05-10,5:50,Friday,KEELE STATION,SUG,6,9,W,BD,5098
2024,May,2024-05-10,13:42,Friday,EGLINTON STATION,MUPAA,6,11,S,YU,5651
2024,May,2024-05-10,22:03,Friday,WELLESLEY STATION,SUO,6,12,N,YU,6061
2024,May,2024-05-10,1:41,Friday,OLD MILL STATION,PUSNT,6,11,W,BD,5347
2024,May,2024-05-11,16:16,Saturday,HIGHWAY 407 STATION,MUIE,6,12,S,YU,5811
2024,May,2024-05-11,16:23,Saturday,QUEEN'S PARK STATION,SUDP,6,12,N,YU,6111
2024,May,2024-05-11,19:30,Saturday,SUMMERHILL STATION,SUDP,6,12,N,YU,5936
2024,May,2024-05-11,21:34,Saturday,DOWNSVIEW PARK STATION,MUI,6,11,N,YU,6066
2024,May,2024-05-12,22:14,Sunday,WILSON STATION,EUAC,6,12,S,YU,6101
2024,May,2024-05-12,0:27,Sunday,LAWRENCE WEST STATION,PUSCR,6,12,S,YU,5441
2024,May,2024-05-13,6:20,Monday,SHEPPARD WEST STATION,MUATC,6,12,N,YU,5461
2024,May,2024-05-13,7:24,Monday,SHEPPARD STATION,PUOPO,6,9,S,YU,5921
2024,May,2024-05-13,8:49,Monday,DUNDAS STATION,MUI,6,9,S,YU,5936
2024,May,2024-05-14,7:26,Tuesday,YORK MILLS STATION,MUIR,6,9,S,YU,5696
2024,May,2024-05-14,1:31,Tuesday,SUMMERHILL STATION,SUDP,6,11,N,YU,5531
2024,May,2024-05-15,20:17,Wednesday,KENNEDY STATION,SUO,6,11,W,BD,5042
2024,May,2024-05-15,21:13,Wednesday,SHERBOURNE STATION,SUDP,6,12,W,BD,5088
2024,May,2024-05-16,5:50,Thursday,KEELE STATION,PUTWZ,6,9,W,BD,5324
2024,May,2024-05-16,22:43,Thursday,BATHURST STATION,MUDD,6,11,E,BD,5352
2024,May,2024-05-17,0:04,Friday,WILSON STATION,PUOPO,6,12,N,YU,6031
2024,May,2024-05-18,9:40,Saturday,ST PATRICK STATION,MUATC,6,11,N,YU,5591
2024,May,2024-05-18,12:15,Saturday,DAVISVILLE STATION,MUPAA,6,10,N,YU,5471
2024,May,2024-05-18,19:13,Saturday,FINCH WEST STATION,SUDP,6,10,N,YU,5576
2024,May,2024-05-18,20:55,Saturday,BROADVIEW STATION,MUDD,6,11,E,BD,5349
2024,May,2024-05-18,0:24,Saturday,KENNEDY BD STATION,MUTO,6,12,W,BD,5277
2024,May,2024-05-20,1:06,Monday,KIPLING STATION,SUG,6,12,W,BD,5095
2024,May,2024-05-21,14:55,Tuesday,BROADVIEW STATION,SUDP,6,10,W,BD,5017
2024,May,2024-05-21,16:37,Tuesday,DUNDAS STATION,PUOPO,6,9,N,YU,5466
2024,May,2024-05-21,16:42,Tuesday,MAIN STREET STATION,SUROB,6,9,W,BD,5008
2024,May,2024-05-22,22:16,Wednesday,EGLINTON WEST STATION,SUDP,6,11,N,YU,5921
2024,May,2024-05-23,22:58,Thursday,WELLESLEY STATION,MUIR,6,11,S,YU,5866
2024,May,2024-05-24,5:50,Friday,KEELE STATION,SUG,6,9,W,BD,5305
2024,May,2024-05-25,9:45,Saturday,SHEPPARD STATION,SUDP,6,12,S,YU,6126
2024,May,2024-05-25,10:08,Saturday,PIONEER VILLAGE STATIO,MUATC,6,10,S,YU,5751
2024,May,2024-05-26,8:28,Sunday,BLOOR STATION,MUATC,6,0,N,YU,6021
2024,May,2024-05-26,11:37,Sunday,BLOOR STATION,SUAP,6,10,N,YU,6036
2024,May,2024-05-26,13:55,Sunday,DAVISVILLE STATION,SUO,6,10,N,YU,5931
2024,May,2024-05-26,18:41,Sunday,FINCH STATION,SUDP,6,12,S,YU,5586
2024,May,2024-05-26,19:24,Sunday,SHEPPARD WEST STATION,MUO,6,12,N,YU,5971
2024,May,2024-05-27,9:12,Monday,UNION STATION,MUSAN,6,9,S,YU,5686
2024,May,2024-05-28,5:53,Tuesday,BLOOR STATION,MUO,6,0,S,YU,5941
2024,May,2024-05-28,15:10,Tuesday,SUMMERHILL STATION,SUO,6,11,S,YU,5961
2024,May,2024-05-28,20:42,Tuesday,NORTH YORK CTR STATION,SUDP,6,8,S,YU,5796
2024,May,2024-05-28,1:35,Tuesday,DOWNSVIEW PARK STATION,MUO,6,14,S,YU,6061
2024,May,2024-05-29,16:01,Wednesday,GLENCAIRN STATION,MUPAA,6,11,S,YU,6026
2024,May,2024-05-30,16:32,Thursday,PAPE STATION,SUDP,6,9,E,BD,5182
2024,May,2024-05-31,11:50,Friday,OLD MILL STATION,SUDP,6,10,W,BD,5107
2024,May,2024-05-31,15:45,Friday,KENNEDY TO COXWELL,TUS,6,9,W,BD,5078
2024,May,2024-05-31,18:21,Friday,NORTH YORK CTR STATION,PUOPO,6,9,S,YU,6016
2024,June,2024-06-01,21:33,Saturday,MAIN STREET STATION,TUO,6,12,W,BD,5040
2024,June,2024-06-01,23:46,Saturday,SHEPPARD STATION,SUDP,6,11,N,YU,5876
2024,June,2024-06-02,18:07,Sunday,PIONEER VILLAGE STATIO,PUOPO,6,12,S,YU,5496
2024,June,2024-06-02,18:48,Sunday,ST GEORGE YUS STATION,MUSAN,6,13,S,YU,5641
2024,June,2024-06-03,15:32,Monday,LAWRENCE STATION,MUIR,6,11,S,YU,5511
2024,June,2024-06-03,0:47,Monday,ST CLAIR STATION,PUTWZ,6,14,S,YU,5986
2024,June,2024-06-04,6:27,Tuesday,PAPE STATION,EUME,6,8,E,BD,5261
2024,June,2024-06-04,8:43,Tuesday,DUNDAS STATION,PUOPO,6,9,S,YU,5826
2024,June,2024-06-04,16:25,Tuesday,DOWNSVIEW PARK STATION,PUOPO,6,11,N,YU,6061
2024,June,2024-06-05,14:34,Wednesday,OSGOODE STATION,MUPAA,6,11,S,YU,5786
2024,June,2024-06-05,0:12,Wednesday,HIGHWAY 407 STATION,SUDP,6,11,S,YU,5661
2024,June,2024-06-07,13:21,Friday,SUMMERHILL STATION,SUG,6,11,S,YU,6006
2024,June,2024-06-07,22:20,Friday,ST GEORGE BD STATION,SUUT,6,11,W,BD,5299
2024,June,2024-06-08,5:53,Saturday,KIPLING STATION,SUO,6,12,E,BD,5079
2024,June,2024-06-08,5:53,Saturday,KEELE STATION,SUG,6,12,W,BD,5153
2024,June,2024-06-08,10:27,Saturday,ST GEORGE YUS STATION,MUPAA,6,10,N,YU,5996
2024,June,2024-06-08,16:40,Saturday,ST GEORGE BD STATION,MUO,6,10,E,BD,5296
2024,June,2024-06-08,0:34,Saturday,WILSON STATION,PUOPO,6,12,N,YU,6031
2024,June,2024-06-08,0:55,Saturday,FINCH STATION,MUSAN,6,12,S,YU,5781
2024,June,2024-06-09,21:40,Sunday,KIPLING STATION,SUDP,6,12,E,BD,5111
2024,June,2024-06-09,22:52,Sunday,EGLINTON STATION,EUVA,6,12,N,YU,5741
2024,June,2024-06-10,7:11,Monday,EGLINTON STATION,SUDP,6,9,S,YU,5771
2024,June,2024-06-10,8:33,Monday,EGLINTON STATION,MUATC,6,9,N,YU,5821
2024,June,2024-06-11,16:16,Tuesday,DUPONT STATION,PUOPO,6,11,S,YU,6081
2024,June,2024-06-12,5:53,Wednesday,KEELE YARD,SUG,6,11,,BD,5312
2024,June,2024-06-12,14:00,Wednesday,EGLINTON STATION,MUATC,6,11,N,YU,6111
2024,June,2024-06-12,16:20,Wednesday,BLOOR STATION,SUO,6,11,N,YU,5931
2024,June,2024-06-12,19:21,Wednesday,BLOOR STATION,MUIR,6,9,N,YU,5861
2024,June,2024-06-12,21:49,Wednesday,SHERBOURNE STATION,SUAP,6,11,E,BD,5126
2024,June,2024-06-13,10:34,Thursday,ROSEDALE STATION,PUSAC,6,11,S,YU,6001
2024,June,2024-06-13,23:04,Thursday,DUNDAS WEST STATION,MUSAN,6,11,W,BD,5089
2024,June,2024-06-15,9:25,Saturday,ST GEORGE YUS STATION,PUOPO,6,12,N,YU,5921
2024,June,2024-06-15,9:27,Saturday,LAWRENCE WEST STATION,MUSAN,6,12,N,YU,5951
2024,June,2024-06-15,9:54,Saturday,FINCH STATION,EUBK,6,12,S,YU,5896
2024,June,2024-06-15,11:34,Saturday,WILSON STATION,EUCD,6,10,N,YU,5896
2024,June,2024-06-16,20:58,Sunday,KENNEDY BD STATION,EUPI,6,12,W,BD,5028
2024,June,2024-06-18,17:51,Tuesday,UNION STATION TOWARDS,EUO,6,9,N,YU,5651
2024,June,2024-06-18,21:24,Tuesday,GLENCAIRN STATION,SUDP,6,11,N,YU,5846
2024,June,2024-06-18,23:59,Tuesday,COXWELL STATION,MUIR,6,11,E,BD,5087
2024,June,2024-06-19,12:46,Wednesday,WILSON STATION,TUNIP,6,11,S,YU,6026
2024,June,2024-06-19,15:27,Wednesday,SHEPPARD TO YORK MILLS,MUO,6,11,N,YU,6071
2024,June,2024-06-21,15:31,Friday,LAWRENCE STATION,SUDP,6,11,N,YU,5656
2024,June,2024-06-21,16:21,Friday,YONGE BD STATION,SUO,6,9,E,BD,5313
2024,June,2024-06-21,19:18,Friday,ST CLAIR STATION,MUPAA,6,9,N,YU,5676
2024,June,2024-06-22,6:13,Saturday,GREENWOOD STATION,EUNT,6,11,E,BD,5233
2024,June,2024-06-22,8:07,Saturday,DUNDAS WEST STATION,MUIR,6,11,E,BD,5280
2024,June,2024-06-22,13:27,Saturday,YORK UNIVERSITY STATIO,PUOPO,6,10,N,YU,5616
2024,June,2024-06-22,17:48,Saturday,FINCH STATION,TUNOA,6,12,S,YU,5656
2024,June,2024-06-22,18:03,Saturday,FINCH STATION,TUNOA,6,12,S,YU,6056
2024,June,2024-06-22,21:16,Saturday,KEELE STATION,SUDP,6,11,W,BD,5348
2024,June,2024-06-23,8:30,Sunday,ST CLAIR STATION,TUO,6,12,S,YU,6111
2024,June,2024-06-23,18:58,Sunday,COLLEGE STATION,MUSAN,6,12,S,YU,6011
2024,June,2024-06-24,17:51,Monday,EGLINTON STN,SUO,6,9,S,YU,6096
2024,June,2024-06-25,12:16,Tuesday,NORTH YORK CTR STATION,MUPAA,6,11,N,YU,5391
2024,June,2024-06-27,6:17,Thursday,SUMMERHILL STATION,PUOPO,6,9,N,YU,5886
2024,June,2024-06-27,12:10,Thursday,OSSINGTON STATION,MUPAA,6,10,E,BD,5167
2024,June,2024-06-27,14:41,Thursday,ST PATRICK STATION,MUPAA,6,11,N,YU,5701
2024,June,2024-06-27,1:45,Thursday,CASTLE FRANK STATION,MUPR1,6,12,E,BD,5095
2024,June,2024-06-28,8:16,Friday,DOWNSVIEW PARK STATION,PUOPO,6,9,N,YU,5751
2024,June,2024-06-28,8:22,Friday,SHEPPARD WEST STATION,PUOPO,6,9,N,YU,5821
2024,June,2024-06-28,1:26,Friday,BATHURST STATION,TUO,6,11,E,BD,5089
2024,June,2024-06-29,13:44,Saturday,MUSEUM STATION,SUDP,6,10,S,YU,5831
2024,June,2024-06-30,22:19,Sunday,KIPLING STATION,MUIR,6,12,E,BD,5103
2024,June,2024-06-30,23:56,Sunday,FINCH STATION,MUI,6,12,S,YU,5636
2024,July,2024-07-01,5:58,Monday,EGLINTON STATION,EUDO,6,12,N,YU,5661
2024,July,2024-07-01,7:35,Monday,HIGHWAY 407 STATION,PUOPO,6,12,S,YU,5771
2024,July,2024-07-01,8:17,Monday,SHEPPARD WEST STATION,PUOPO,6,12,S,YU,5891
2024,July,2024-07-01,17:27,Monday,KING STATION,MUPAA,6,10,S,YU,5811
2024,July,2024-07-02,16:58,Tuesday,BLOOR STATION,SUDP,6,9,N,YU,5806
2024,July,2024-07-02,18:35,Tuesday,FINCH WEST STATION,MUI,6,9,N,YU,5526
2024,July,2024-07-03,10:39,Wednesday,KIPLING STATION,PUSO,6,10,W,BD,5082
2024,July,2024-07-03,15:00,Wednesday,LAWRENCE STATION,SUUT,6,11,N,YU,5496
2024,July,2024-07-04,6:31,Thursday,SHEPPARD WEST STATION,MUDD,6,12,N,YU,6081
2024,July,2024-07-06,6:59,Saturday,HIGHWAY 407 STATION,PUOPO,6,12,S,YU,5911
2024,July,2024-07-06,0:11,Saturday,VAUGHAN MC STATION,MUI,6,12,,YU,5435
2024,July,2024-07-07,13:31,Sunday,WARDEN STATION,PUSTS,6,10,W,BD,5310
2024,July,2024-07-07,22:53,Sunday,KIPLING STATION,SUDP,6,12,E,BD,5330
2024,July,2024-07-09,16:10,Tuesday,ST CLAIR STATION,SUUT,6,12,S,YU,5456
2024,July,2024-07-09,16:38,Tuesday,ST CLAIR STATION,SUUT,6,12,S,YU,5926
2024,July,2024-07-09,16:45,Tuesday,ST CLAIR STATION,SUUT,6,14,S,YU,5796
2024,July,2024-07-09,17:51,Tuesday,ST CLAIR STATION,SUUT,6,12,S,YU,5691
2024,July,2024-07-09,22:21,Tuesday,UNION STATION ( TOWARD,SUDP,6,11,N,YU,5771
2024,July,2024-07-10,8:58,Wednesday,LAWRENCE STATION,PUOPO,6,9,S,YU,5456
2024,July,2024-07-11,20:55,Thursday,QUEEN STATION,MUIRS,6,11,S,YU,5921
2024,July,2024-07-12,11:17,Friday,ISLINGTON STATION,PUSSW,6,10,W,BD,5312
2024,July,2024-07-12,19:32,Friday,WILSON STATION,PUOPO,6,9,N,YU,6031
2024,July,2024-07-13,13:33,Saturday,SUMMERHILL STATION,PUOPO,6,10,N,YU,5871
2024,July,2024-07-13,22:52,Saturday,LAWRENCE STATION,MUO,6,11,N,YU,5481
2024,July,2024-07-14,7:49,Sunday,EGLINTON WEST STATION,MUO,6,0,S,YU,6001
2024,July,2024-07-14,10:36,Sunday,WARDEN STATION,EUDO,6,11,E,BD,5035
2024,July,2024-07-14,19:24,Sunday,WARDEN STATION,SUO,6,11,W,BD,5129
2024,July,2024-07-15,18:37,Monday,UNION STATION,PUSCR,6,9,N,YU,5821
2024,July,2024-07-15,21:33,Monday,KENNEDY BD STATION,MUI,6,12,W,BD,5120
2024,July,2024-07-16,11:18,Tuesday,NORTH YORK CTR STATION,MUPAA,6,11,N,YU,6131
2024,July,2024-07-16,18:22,Tuesday,EGLINTON STATION,PUOPO,6,9,S,YU,6091
2024,July,2024-07-17,23:29,Wednesday,UNION STATION,SUDP,6,11,N,YU,5531
2024,July,2024-07-18,5:55,Thursday,LAWRENCE STATION,PUOPO,6,11,N,YU,5811
2024,July,2024-07-18,6:11,Thursday,LAWRENCE STATION,PUOPO,6,11,N,YU,5831
2024,July,2024-07-18,8:12,Thursday,DAVISVILLE STATION,MUIR,6,9,S,YU,5706
2024,July,2024-07-19,16:42,Friday,KIPLING STATION,TUNIP,6,9,E,BD,5055
2024,July,2024-07-20,20:16,Saturday,COXWELL STATION,SUDP,6,11,W,BD,5352
2024,July,2024-07-21,12:01,Sunday,BLOOR STATION,MUPAA,6,10,N,YU,6126
2024,July,2024-07-21,15:23,Sunday,BLOOR STATION,SUO,6,10,S,YU,6036
2024,July,2024-07-22,12:33,Monday,DON MILLS STATION,MUSAN,6,13,W,SHP,6161
2024,July,2024-07-23,16:24,Tuesday,WARDEN STATION,EUNT,6,9,W,BD,5137
2024,July,2024-07-23,19:21,Tuesday,ROSEDALE STATION,SUDP,6,9,N,YU,6111
2024,July,2024-07-24,16:35,Wednesday,COLLEGE STATION,TUOPO,6,9,N,YU,5721
2024,July,2024-07-24,17:17,Wednesday,DUNDAS STATION,PUOPO,6,9,N,YU,5691
2024,July,2024-07-25,8:37,Thursday,YONGE BD STATION,EUBO,6,8,W,BD,5362
2024,July,2024-07-26,13:37,Friday,JANE STATION,MUTO,6,10,W,BD,5048
2024,July,2024-07-27,3:28,Saturday,KEELE YARD,SUG,6,12,E,BD,5282
2024,July,2024-07-27,7:50,Saturday,DUFFERIN STATION,SUAP,6,11,W,BD,5104
2024,July,2024-07-27,20:55,Saturday,KIPLING STATION,PUSRA,6,12,E,BD,5104
2024,July,2024-07-27,10:56,Saturday,SHEPPARD-YONGE STATION,EUOE,6,13,E,SHP,6141
2024,July,2024-07-27,10:58,Saturday,SHEPPARD-YONGE STATION,TUCC,6,13,E,SHP,6171
2024,July,2024-07-28,13:05,Sunday,ST CLAIR WEST STATION,SUDP,6,12,S,YU,6116
2024,July,2024-07-28,17:29,Sunday,UNION STATION TO KING,SUDP,6,12,N,YU,5776
2024,July,2024-07-28,21:28,Sunday,ST CLAIR WEST STATION,MUSAN,6,12,S,YU,6111
2024,July,2024-07-29,15:24,Monday,SUMMERHILL STATION,MUIR,6,11,S,YU,5476
2024,July,2024-07-30,8:04,Tuesday,KING STATION,MUIR,6,9,S,YU,5811
2024,July,2024-07-30,12:57,Tuesday,FINCH STATION,SUO,6,10,S,YU,6096
2024,July,2024-07-30,13:06,Tuesday,GLENCAIRN STATION,PUOPO,6,11,S,YU,5956
2024,July,2024-07-31,8:32,Wednesday,SPADINA YUS STATION,MUATC,6,9,S,YU,6026
2024,July,2024-07-31,22:41,Wednesday,COXWELL STATION,EUBO,6,11,E,BD,5157
2024,August,2024-08-01,16:25,Thursday,YONGE BD STATION,SUUT,6,9,W,BD,5009
2024,August,2024-08-02,6:49,Friday,CASTLE FRANK STATION,EUCA,6,9,E,BD,5165
2024,August,2024-08-02,14:30,Friday,ST CLAIR WEST STATION,SUDP,6,11,N,YU,5441
2024,August,2024-08-02,17:00,Friday,FINCH WEST STATION,MUATC,6,9,S,YU,5751
2024,August,2024-08-02,19:57,Friday,HIGHWAY 407 STATION,EUBO,6,11,S,YU,5756
2024,August,2024-08-03,5:53,Saturday,KEELE YARD,SUG,6,12,W,BD,5335
2024,August,2024-08-03,6:44,Saturday,EGLINTON STATION,MUDD,6,12,S,YU,6131
2024,August,2024-08-03,6:59,Saturday,EGLINTON STATION,MUNOA,6,12,N,YU,5621
2024,August,2024-08-03,14:51,Saturday,YORKDALE STATION,PUOPO,6,10,S,YU,5616
2024,August,2024-08-03,21:42,Saturday,SPADINA BD STATION,MUPAA,6,12,W,BD,5205
2024,August,2024-08-03,23:02,Saturday,DONLANDS STATION,EUCA,6,12,E,BD,5161
2024,August,2024-08-03,23:35,Saturday,KENNEDY BD STATION,SUG,6,12,W,BD,5368
2024,August,2024-08-04,8:27,Sunday,UNION STATION,PUTO,6,0,N,YU,5426
2024,August,2024-08-04,8:30,Sunday,FINCH STATION,EUDO,6,12,S,YU,5951
2024,August,2024-08-04,13:25,Sunday,BLOOR STATION,MUPAA,6,10,N,YU,6001
2024,August,2024-08-04,22:13,Sunday,KENNEDY BD STATION,SUO,6,12,,BD,5221
2024,August,2024-08-04,22:46,Sunday,WOODBINE STATION,SUG,6,12,E,BD,5346
2024,August,2024-08-04,1:00,Sunday,CHRISTIE STATION,TUO,6,12,E,BD,5361
2024,August,2024-08-05,11:26,Monday,LAWRENCE WEST STATION,PUOPO,6,12,S,YU,5616
2024,August,2024-08-05,11:52,Monday,LAWRENCE WEST STATION,TUO,6,12,N,YU,5821
2024,August,2024-08-06,6:51,Tuesday,NORTH YORK CTR STATION,PUOPO,6,9,S,YU,5526
2024,August,2024-08-06,18:37,Tuesday,SUMMERHILL STATION,SUDP,6,9,S,YU,5721
2024,August,2024-08-06,19:57,Tuesday,VICTORIA PARK STATION,EUME,6,11,E,BD,5110
2024,August,2024-08-07,11:30,Wednesday,BLOOR STATION,SUDP,6,11,N,YU,5436
2024,August,2024-08-07,18:20,Wednesday,QUEEN STATION,SUAP,6,9,N,YU,5776
2024,August,2024-08-08,6:12,Thursday,DONLANDS STATION,MUCL,6,11,W,BD,5029
2024,August,2024-08-08,9:30,Thursday,UNION STATION,SUDP,6,9,N,YU,5626
2024,August,2024-08-08,13:19,Thursday,LAWRENCE WEST STATION,MUDD,6,11,S,YU,6066
2024,August,2024-08-09,6:27,Friday,SUMMERHILL STATION,PUOPO,6,11,S,YU,5896
2024,August,2024-08-09,21:27,Friday,ST GEORGE YUS STATION,MUDD,6,11,S,YU,5901
2024,August,2024-08-10,6:54,Saturday,EGLINTON STATION,SUG,6,12,N,YU,0
2024,August,2024-08-11,8:21,Sunday,UNION STATION,PUTR,6,0,N,YU,5586
2024,August,2024-08-11,19:43,Sunday,VAUGHAN MC STATION,TUNOA,6,12,S,YU,5711
2024,August,2024-08-11,22:28,Sunday,KIPLING STATION,MUI,6,12,W,BD,5268
2024,August,2024-08-12,15:26,Monday,QUEEN STATION,MUI,6,11,S,YU,6131
2024,August,2024-08-13,5:40,Tuesday,KENNEDY BD STATION,PUTWZ,6,0,W,BD,5036
2024,August,2024-08-13,0:09,Tuesday,BATHURST STATION,MUSAN,6,11,W,BD,5219
2024,August,2024-08-14,4:35,Wednesday,FINCH TO WILSON,PUTO,6,0,,YU,5406
2024,August,2024-08-14,6:48,Wednesday,YORK MILLS STATION,PUOPO,6,9,N,YU,6091
2024,August,2024-08-14,14:45,Wednesday,BLOOR STATION,SUAP,6,11,N,YU,5611
2024,August,2024-08-14,17:06,Wednesday,BLOOR STATION,SUUT,6,11,N,YU,6011
2024,August,2024-08-15,11:34,Thursday,BAY STATION,PUSWZ,6,10,E,BD,5280
2024,August,2024-08-15,15:00,Thursday,LAWRENCE STATION,MUO,6,11,S,YU,5421
2024,August,2024-08-15,17:28,Thursday,DOWNSVIEW PARK STATION,SUO,6,9,N,YU,6026
2024,August,2024-08-16,5:57,Friday,KEELE STATION,EUVA,6,12,W,BD,5243
2024,August,2024-08-16,6:10,Friday,MAIN STREET STATION,EUVA,6,8,E,BD,5329
2024,August,2024-08-16,6:28,Friday,UNION STATION,PUTR,6,0,N,YU,5596
2024,August,2024-08-16,9:25,Friday,LESLIE STATION,PUOPO,6,13,W,SHP,6151
2024,August,2024-08-17,10:20,Saturday,LAWRENCE STATION,SUAP,6,12,N,YU,6136
2024,August,2024-08-17,12:31,Saturday,SHERBOURNE STATION,MUPAA,6,10,E,BD,5046
2024,August,2024-08-18,8:18,Sunday,EGLINTON STATION,MUO,6,12,N,YU,5766
2024,August,2024-08-19,10:50,Monday,SHEPPARD WEST STATION,EUDO,6,12,S,YU,5796
2024,August,2024-08-19,14:13,Monday,SHEPPARD STATION,SUUT,6,11,N,YU,5711
2024,August,2024-08-19,18:44,Monday,ST CLAIR WEST STATION,MUPAA,6,9,N,YU,6051
2024,August,2024-08-20,13:50,Tuesday,PIONEER VILLAGE STATIO,EUDO,6,11,S,YU,5521
2024,August,2024-08-20,17:09,Tuesday,ROSEDALE STATION,MUPAA,6,9,N,YU,6106
2024,August,2024-08-20,20:23,Tuesday,ISLINGTON STATION,PUSTS,6,11,E,BD,5278
2024,August,2024-08-20,21:30,Tuesday,EGLINTON STATION,PUOPO,6,11,S,YU,6091
2024,August,2024-08-20,1:12,Tuesday,FINCH STATION,TUATC,6,12,,YU,5526
2024,August,2024-08-22,22:47,Thursday,GREENWOOD STATION,SUO,6,11,W,BD,5265
2024,August,2024-08-23,9:56,Friday,PAPE STATION,SUDP,6,9,E,BD,5298
2024,August,2024-08-25,20:12,Sunday,FINCH STATION,MUTO,6,12,S,YU,5556
2024,August,2024-08-26,8:31,Monday,COLLEGE STATION,SUAE,6,9,S,YU,6101
2024,August,2024-08-27,7:38,Tuesday,COLLEGE STATION,SUDP,6,9,N,YU,5566
2024,August,2024-08-27,8:45,Tuesday,LAWRENCE STATION,MUI,6,9,S,YU,5641
2024,August,2024-08-27,9:20,Tuesday,ST GEORGE YUS STATION,MUTO,6,9,N,YU,5416
2024,August,2024-08-27,12:26,Tuesday,YORKDALE STATION,SUDP,6,11,N,YU,5666
2024,August,2024-08-28,14:38,Wednesday,VICTORIA PARK STATION,MUDD,6,10,W,BD,5261
2024,August,2024-08-28,21:40,Wednesday,ST GEORGE YUS STATION,MUPAA,6,11,S,YU,5766
2024,August,2024-08-29,14:51,Thursday,DUNDAS STATION,MUI,6,11,S,YU,5581
2024,August,2024-08-29,21:37,Thursday,EGLINTON STATION,MUPAA,6,11,N,YU,6066
2024,August,2024-08-30,13:59,Friday,CHESTER STATION,MUPAA,6,10,E,BD,5106
2024,August,2024-08-30,0:55,Friday,FINCH STATION,MUIR,6,12,S,YU,5441
2024,August,2024-08-31,6:28,Saturday,WILSON STATION,MUO,6,12,S,YU,5536
2024,August,2024-08-31,15:25,Saturday,YORKDALE STATION,PUSCR,6,10,S,YU,5816
2024,August,2024-08-31,17:33,Saturday,ST GEORGE BD STATION,MUI,6,10,W,BD,5217
2024,September,2024-09-01,8:39,Sunday,YORK MILLS STATION,PUOPO,6,12,N,YU,5421
2024,September,2024-09-01,19:45,Sunday,MAIN STREET STATION,SUUT,6,11,W,BD,5125
2024,September,2024-09-01,22:42,Sunday,VAUGHAN MC STATION,TUSUP,6,12,S,YU,5701
2024,September,2024-09-01,20:35,Sunday,SHEPPARD-YONGE STATION,SUO,6,13,E,SHP,6186
2024,September,2024-09-02,20:15,Monday,NORTH YORK CTR STATION,PUOPO,6,12,N,YU,5646
2024,September,2024-09-03,15:31,Tuesday,KIPLING STATION,PUSO,6,9,W,BD,5100
2024,September,2024-09-03,18:01,Tuesday,VICTORIA PARK STATION,PUSTC,6,9,E,BD,5019
2024,September,2024-09-04,6:37,Wednesday,ST CLAIR WEST STATION,PUOPO,6,8,S,YU,5421
2024,September,2024-09-04,8:50,Wednesday,DAVISVILLE STATION,MUPAA,6,8,S,YU,5966
2024,September,2024-09-04,14:34,Wednesday,SHEPPARD WEST STATION,SUDP,6,10,S,YU,5776
2024,September,2024-09-04,17:18,Wednesday,YORK MILLS STATION,MUIR,6,8,N,YU,5876
2024,September,2024-09-04,20:01,Wednesday,SHEPPARD STATION,MUATC,6,8,S,YU,5431
2024,September,2024-09-04,13:42,Wednesday,DON MILLS STATION,PUCSS,6,13,,SHP,6186
2024,September,2024-09-05,6:05,Thursday,UNION STATION,EUVE,6,0,N,YU,5996
