year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2023,December,2023-12-08,13:12,Friday,WELLESLEY STATION,SUAP,5,10,N,YU,5875
2023,December,2023-12-08,13:37,Friday,SHEPPARD STATION,SUDP,5,10,S,YU,6001
2023,December,2023-12-08,16:40,Friday,ROSEDALE STATION,SUSA,5,10,S,YU,5436
2023,December,2023-12-09,7:42,Saturday,KIPLING STATION,MUIR,5,10,E,BD,5289
2023,December,2023-12-09,14:24,Saturday,SUMMERHILL STATION,MUSAN,5,10,S,YU,5531
2023,December,2023-12-09,20:33,Saturday,SPADINA YUS STATION,MUPAA,5,10,N,YU,5841
2023,December,2023-12-09,20:47,Saturday,UNION STATION,MUSAN,5,10,N,YU,5796
2023,December,2023-12-09,21:10,Saturday,WELLESLEY STATION,MUPAA,5,10,N,YU,5806
2023,December,2023-12-10,2:02,Sunday,CHESTER STATION,SUDP,5,0,E,BD,5284
2023,December,2023-12-10,8:58,Sunday,ISLINGTON STATION,MUSC,5,9,W,BD,5263
2023,December,2023-12-10,12:33,Sunday,DAVISVILLE STATION,SUDP,5,10,S,YU,6001
2023,December,2023-12-11,7:59,Monday,RUNNYMEDE STATION,MUSAN,5,8,E,BD,5190
2023,December,2023-12-11,12:28,Monday,EGLINTON WEST STATION,SUO,5,10,S,YU,5686
2023,December,2023-12-11,14:25,Monday,VAUGHAN MC STATION,MUI,5,10,S,YU,5436
2023,December,2023-12-11,23:40,Monday,YORKDALE STATION,SUO,5,10,N,YU,5521
2023,December,2023-12-11,12:14,Monday,LESLIE STATION,PUSTC,5,12,E,SHP,6166
2023,December,2023-12-12,13:25,Tuesday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,5971
2023,December,2023-12-12,13:55,Tuesday,EGLINTON STATION,PUTDN,5,10,S,YU,6061
2023,December,2023-12-12,14:47,Tuesday,VAUGHAN MC STATION,MUI,5,10,S,YU,6036
2023,December,2023-12-12,19:43,Tuesday,KIPLING STATION,MUIR,5,10,W,BD,5178
2023,December,2023-12-13,6:00,Wednesday,GREENWOOD STATION,MUSAN,5,9,W,BD,5255
2023,December,2023-12-13,6:09,Wednesday,KENNEDY BD STATION,PUSSW,5,10,W,BD,5148
2023,December,2023-12-13,8:20,Wednesday,SPADINA YUS STATION,SUDP,5,8,N,YU,6131
2023,December,2023-12-13,10:23,Wednesday,ST GEORGE YUS STATION,MUSAN,5,10,N,YU,5671
2023,December,2023-12-13,21:04,Wednesday,DUFFERIN STATION,SUUT,5,10,W,BD,5270
2023,December,2023-12-13,21:42,Wednesday,DUNDAS STATION,SUO,5,10,S,YU,5951
2023,December,2023-12-13,0:07,Wednesday,BAY STATION,TUO,5,10,E,BD,5019
2023,December,2023-12-14,10:49,Thursday,SHEPPARD STATION,SUDP,5,9,N,YU,5756
2023,December,2023-12-14,11:39,Thursday,LAWRENCE STATION,MUSAN,5,10,S,YU,5986
2023,December,2023-12-14,22:10,Thursday,FINCH STATION,MUTO,5,10,S,YU,6071
2023,December,2023-12-16,10:03,Saturday,ST CLAIR STATION,PUOPO,5,9,N,YU,5811
2023,December,2023-12-16,17:32,Saturday,NORTH YORK CTR STATION,SUDP,5,9,S,YU,5801
2023,December,2023-12-16,19:22,Saturday,FINCH STATION,SUUT,5,9,N,YU,5586
2023,December,2023-12-16,21:27,Saturday,LAWRENCE STATION,SUDP,5,10,N,YU,6001
2023,December,2023-12-17,8:05,Sunday,EGLINTON STATION,MUATC,5,0,N,YU,5831
2023,December,2023-12-17,23:56,Sunday,BLOOR STATION,SUUT,5,11,N,YU,6121
2023,December,2023-12-18,15:19,Monday,DUNDAS WEST STATION,SUUT,5,8,E,BD,5062
2023,December,2023-12-18,20:39,Monday,FINCH WEST STATION,MUATC,5,10,S,YU,5586
2023,December,2023-12-18,21:00,Monday,DUFFERIN STATION,EUCA,5,10,W,BD,5317
2023,December,2023-12-18,0:48,Monday,QUEEN STATION,MUTO,5,10,S,YU,5741
2023,December,2023-12-19,7:33,Tuesday,OSGOODE STATION,PUOPO,5,8,N,YU,5681
2023,December,2023-12-19,12:35,Tuesday,KENNEDY BD STATION,MUIR,5,9,W,BD,5264
2023,December,2023-12-19,22:31,Tuesday,KIPLING STATION,SUDP,5,10,E,BD,5333
2023,December,2023-12-20,11:22,Wednesday,ST CLAIR STATION,PUOPO,5,10,N,YU,5816
2023,December,2023-12-20,20:20,Wednesday,WARDEN STATION,EUNT,5,10,E,BD,5195
2023,December,2023-12-21,8:26,Thursday,FINCH STATION,MUIR,5,8,S,YU,5801
2023,December,2023-12-21,10:04,Thursday,SUMMERHILL STATION,MUPAA,5,10,S,YU,5536
2023,December,2023-12-21,13:19,Thursday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,5876
2023,December,2023-12-21,19:39,Thursday,YORK UNIVERSITY STATIO,PUSAC,5,8,N,YU,5751
2023,December,2023-12-21,20:36,Thursday,RUNNYMEDE STATION,SUDP,5,10,E,BD,5300
2023,December,2023-12-21,23:49,Thursday,COXWELL STATION,MUSAN,5,10,W,BD,5288
2023,December,2023-12-22,15:29,Friday,VAUGHAN MC STATION,EUBK,5,10,S,YU,5396
2023,December,2023-12-22,19:04,Friday,FINCH STATION,MUI,5,10,S,YU,5736
2023,December,2023-12-22,21:41,Friday,YONGE BD STATION,SUUT,5,10,E,BD,5341
2023,December,2023-12-23,13:47,Saturday,ST GEORGE YUS STATION,SUDP,5,10,S,YU,5976
2023,December,2023-12-23,19:17,Saturday,FINCH STATION,TUNOA,5,10,S,YU,0
2023,December,2023-12-23,19:31,Saturday,ST CLAIR STATION,MUATC,5,10,N,YU,5426
2023,December,2023-12-23,19:42,Saturday,FINCH STATION,TUNOA,5,10,S,YU,0
2023,December,2023-12-24,8:21,Sunday,GREENWOOD STATION,MUCL,5,10,E,BD,0
2023,December,2023-12-24,10:40,Sunday,HIGH PARK STATION,SUUT,5,10,W,BD,5264
2023,December,2023-12-24,20:26,Sunday,ISLINGTON STATION,EUSC,5,10,E,BD,5118
2023,December,2023-12-25,18:18,Monday,LAWRENCE WEST STATION,SUDP,5,9,S,YU,6116
2023,December,2023-12-25,11:34,Monday,SHEPPARD-YONGE STATION,TUMVS,5,12,W,SHP,6146
2023,December,2023-12-26,10:51,Tuesday,EGLINTON STATION,SUEAS,5,9,N,YU,5976
2023,December,2023-12-26,19:30,Tuesday,DUNDAS STATION,SUUT,5,11,S,YU,5706
2023,December,2023-12-27,6:52,Wednesday,SUMMERHILL STATION,PUOPO,5,8,N,YU,5811
2023,December,2023-12-27,6:58,Wednesday,ST CLAIR STATION,PUOPO,5,8,N,YU,5811
2023,December,2023-12-27,10:05,Wednesday,EGLINTON STATION,MUATC,5,8,N,YU,5581
2023,December,2023-12-27,13:24,Wednesday,VAUGHAN MC STATION,MUSAN,5,10,S,YU,6076
2023,December,2023-12-27,16:30,Wednesday,ST CLAIR STATION,PUOPO,5,8,S,YU,5421
2023,December,2023-12-27,18:01,Wednesday,WILSON STATION,TUO,5,8,S,YU,5496
2023,December,2023-12-27,22:23,Wednesday,BLOOR STATION,MUSAN,5,10,S,YU,5466
2023,December,2023-12-28,17:30,Thursday,EGLINTON WEST STATION,PUOPO,5,8,S,YU,5811
2023,December,2023-12-28,18:29,Thursday,NORTH YORK CTR STATION,SUDP,5,8,N,YU,5901
2023,December,2023-12-29,8:59,Friday,FINCH STATION,SUO,5,8,N,YU,6136
2023,December,2023-12-29,15:50,Friday,MAIN STREET STATION,MUSC,5,8,W,BD,5093
2023,December,2023-12-29,20:01,Friday,KIPLING STATION,SUDP,5,10,W,BD,5071
2023,December,2023-12-29,20:49,Friday,BLOOR STATION,SUDP,5,8,N,YU,5421
2023,December,2023-12-29,22:39,Friday,CHRISTIE STATION,TUKEY,5,10,E,BD,5119
2023,December,2023-12-29,23:05,Friday,BLOOR STATION,SUDP,5,10,S,YU,5995
2023,December,2023-12-29,0:27,Friday,COXWELL STATION,SUDP,5,10,E,BD,5091
2023,December,2023-12-29,0:52,Friday,BAY STATION,EUBK,5,10,E,BD,5281
2023,December,2023-12-30,15:57,Saturday,ROSEDALE STATION,SUDP,5,9,S,YU,5736
2023,December,2023-12-30,18:33,Saturday,EGLINTON WEST STATION,SUUT,5,9,N,YU,5436
2023,December,2023-12-30,21:16,Saturday,VAUGHAN MC STATION,SUG,5,10,N,YU,5863
2023,December,2023-12-31,8:10,Sunday,ST GEORGE BD STATION,PUTWZ,5,0,W,BD,5298
2023,December,2023-12-31,8:19,Sunday,COLLEGE STATION,MUATC,5,0,S,YU,6051
2023,December,2023-12-31,17:59,Sunday,PAPE STATION,MUNOA,5,10,E,BD,5214
2023,December,2023-12-31,18:33,Sunday,PAPE STATION,MUNOA,5,10,E,BD,5171
2023,January,2023-01-01,8:02,Sunday,VAUGHAN MC STATION,TUNOA,6,12,S,YU,5451
2023,January,2023-01-01,8:24,Sunday,EGLINTON STATION,SUG,6,12,S,YU,5771
2023,January,2023-01-01,8:38,Sunday,EGLINTON STATION,TUNOA,6,12,N,YU,6131
2023,January,2023-01-01,8:44,Sunday,SHEPPARD WEST STATION,TUNOA,6,12,N,YU,5851
2023,January,2023-01-01,16:13,Sunday,SHEPPARD WEST STATION,SUDP,6,10,S,YU,5451
2023,January,2023-01-01,21:57,Sunday,KENNEDY BD STATION,EUVA,6,12,W,BD,5141
2023,January,2023-01-01,23:19,Sunday,KIPLING STATION,MUIR,6,12,E,BD,5135
2023,January,2023-01-02,14:36,Monday,KIPLING STATION,MUTO,6,10,E,BD,5142
2023,January,2023-01-02,17:54,Monday,CHRISTIE STATION,MUIRS,6,11,E,BD,5135
2023,January,2023-01-02,20:42,Monday,SPADINA BD STATION,SUUT,6,11,E,BD,5323
2023,January,2023-01-02,21:01,Monday,QUEEN STATION,MUSAN,6,12,S,YU,5756
2023,January,2023-01-03,9:42,Tuesday,DUNDAS STATION,EUNT,6,9,S,YU,5796
2023,January,2023-01-03,18:57,Tuesday,SHEPPARD STATION,MUATC,6,9,S,YU,5406
2023,January,2023-01-04,19:11,Wednesday,SCARBOROUGH CTR STATIO,MRD,6,11,N,SRT,3009
2023,January,2023-01-04,7:07,Wednesday,ISLINGTON STATION,MUDD,6,9,W,BD,5139
2023,January,2023-01-04,12:22,Wednesday,PAPE STATION,MUIR,6,9,E,YU,5128
2023,January,2023-01-04,21:55,Wednesday,QUEEN STATION,SUUT,6,9,S,YU,5901
2023,January,2023-01-04,0:40,Wednesday,MUSEUM STATION,MUPAA,6,11,S,YU,5486
2023,January,2023-01-05,6:24,Thursday,ROYAL YORK STATION,PUSTS,6,9,W,BD,5062
2023,January,2023-01-05,10:49,Thursday,ISLINGTON STATION,PUSTC,6,9,E,BD,5025
2023,January,2023-01-05,12:26,Thursday,YORKDALE STATION,PUOPO,6,9,N,YU,5436
2023,January,2023-01-05,19:45,Thursday,LAWRENCE STATION,SUDP,6,9,N,YU,5421
2023,January,2023-01-05,20:16,Thursday,LAWRENCE STATION,SUDP,6,9,S,YU,0
2023,January,2023-01-05,1:38,Thursday,KIPLING STATION,PUSTC,6,11,E,BD,5032
2023,January,2023-01-06,6:39,Friday,EGLINTON WEST STATION,MUIR,6,9,N,YU,5636
2023,January,2023-01-06,15:45,Friday,GLENCAIRN STATION,PUOPO,6,8,S,YU,6061
2023,January,2023-01-07,9:33,Saturday,FINCH STATION,MUPAA,6,12,S,YU,5981
2023,January,2023-01-07,9:35,Saturday,FINCH STATION,MUIR,6,12,S,YU,5981
2023,January,2023-01-07,19:56,Saturday,VAUGHAN MC STATION,TUO,6,11,N,YU,5381
2023,January,2023-01-07,20:45,Saturday,UNION STATION,MUIR,6,11,N,YU,5721
2023,January,2023-01-08,8:44,Sunday,FINCH STATION,MUATC,6,12,S,YU,5721
2023,January,2023-01-09,0:01,Monday,SUMMERHILL STATION,SUDP,6,11,S,YU,5481
2023,January,2023-01-10,13:35,Tuesday,SHEPPARD STATION,SUDP,6,9,S,YU,5751
2023,January,2023-01-10,14:26,Tuesday,ST CLAIR WEST STATION,MUIR,6,9,N,YU,5981
2023,January,2023-01-10,20:37,Tuesday,VICTORIA PARK STATION,SUDP,6,10,E,BD,5139
2023,January,2023-01-10,20:51,Tuesday,LAWRENCE STATION,MUI,6,9,N,YU,5606
2023,January,2023-01-11,16:50,Wednesday,OSSINGTON STATION,SUDP,6,9,W,BD,5065
2023,January,2023-01-11,17:41,Wednesday,DAVISVILLE STATION,EUO,6,10,S,YU,5906
2023,January,2023-01-12,21:40,Thursday,FINCH WEST STATION,MUIR,6,9,S,YU,5521
2023,January,2023-01-14,18:59,Saturday,DUFFERIN STATION,SUDP,6,10,W,BD,5151
2023,January,2023-01-14,19:26,Saturday,EGLINTON STATION,SUDP,6,11,N,YU,5716
2023,January,2023-01-14,1:19,Saturday,DON MILLS STATION,SUDP,6,11,,SHP,6156
2023,January,2023-01-15,9:00,Sunday,SHEPPARD STATION,PUOPO,6,12,S,YU,5536
2023,January,2023-01-16,14:06,Monday,SPADINA YUS STATION,EUDO,6,9,S,YU,5731
2023,January,2023-01-17,17:12,Tuesday,ST GEORGE YUS STATION,MUIS,6,9,N,YU,5996
2023,January,2023-01-17,22:43,Tuesday,SPADINA BD STATION,SUUT,6,10,E,BD,5052
2023,January,2023-01-19,17:32,Thursday,YORK MILLS STATION,EUECD,6,9,S,YU,5736
2023,January,2023-01-20,15:56,Friday,WARDEN STATION,SUUT,6,9,W,BD,5371
2023,January,2023-01-21,11:36,Saturday,MCCOWAN STATION,MRTO,6,12,S,SRT,3003
2023,January,2023-01-21,12:37,Saturday,MCCOWAN STATION,MRTO,6,12,S,SRT,3017
2023,January,2023-01-21,6:44,Saturday,SHEPPARD STATION,PUOPO,6,12,S,YU,5991
2023,January,2023-01-21,21:42,Saturday,ST CLAIR STATION,SUDP,6,11,S,YU,5696
2023,January,2023-01-21,0:02,Saturday,ROSEDALE STATION,SUO,6,12,N,YU,5481
2023,January,2023-01-21,20:48,Saturday,SHEPPARD-YONGE STATION,MUSAN,6,12,E,SHP,6166
2023,January,2023-01-22,8:59,Sunday,BLOOR STATION,MUPAA,6,12,S,YU,6026
2023,January,2023-01-22,19:49,Sunday,EGLINTON STATION,TUO,6,12,N,YU,5821
2023,January,2023-01-22,0:11,Sunday,PAPE STATION,PUSRA,6,12,E,BD,5170
2023,January,2023-01-22,0:39,Sunday,KENNEDY BD STATION,SUDP,6,12,W,BD,5288
2023,January,2023-01-23,16:05,Monday,ST CLAIR STATION,SUDP,6,9,N,YU,6096
2023,January,2023-01-23,21:46,Monday,VAUGHAN MC STATION,MUATC,6,9,S,YU,5956
2023,January,2023-01-24,19:19,Tuesday,BATHURST STATION,EUNT,6,10,W,BD,5345
2023,January,2023-01-24,19:52,Tuesday,DUNDAS STATION,SUDP,6,9,S,YU,5496
2023,January,2023-01-24,23:09,Tuesday,ISLINGTON STATION,SUPOL,6,10,W,BD,5125
2023,January,2023-01-24,0:37,Tuesday,KEELE STATION,PUSTS,6,12,E,BD,5135
2023,January,2023-01-25,16:21,Wednesday,CHRISTIE STATION,SUDP,6,9,W,BD,5019
2023,January,2023-01-25,21:59,Wednesday,SUMMERHILL STATION,MUSAN,6,11,S,YU,5941
2023,January,2023-01-25,22:57,Wednesday,ST CLAIR WEST STATION,SUDP,6,11,S,YU,5406
2023,January,2023-01-26,10:47,Thursday,QUEEN STATION,SUDP,6,9,N,YU,5826
2023,January,2023-01-27,8:07,Friday,YORK MILLS STATION,PUOPO,6,8,S,YU,5906
2023,January,2023-01-28,14:44,Saturday,DUNDAS STATION,MUIR,6,10,N,YU,5666
2023,January,2023-01-29,11:28,Sunday,YORKDALE STATION,PUOPO,6,10,S,YU,5696
2023,January,2023-01-29,11:52,Sunday,UNION STATION,TUATC,6,10,N,YU,5921
2023,January,2023-01-29,17:53,Sunday,WILSON STATION,PUSRA,6,10,S,YU,5756
2023,January,2023-01-29,23:42,Sunday,KENNEDY BD STATION,SUAP,6,12,W,BD,5060
2023,January,2023-01-29,1:28,Sunday,DUFFERIN STATION,TUO,6,12,E,BD,5058
2023,January,2023-01-30,1:51,Monday,OSGOODE POCKET,TUSET,6,11,N,YU,5676
2023,January,2023-01-31,16:13,Tuesday,BLOOR STATION,SUDP,6,9,S,YU,5446
2023,January,2023-01-31,20:30,Tuesday,BLOOR STATION,SUDP,6,9,N,YU,5856
2023,January,2023-01-31,22:36,Tuesday,COLLEGE STATION,SUDP,6,11,S,YU,6021
2023,February,2023-02-01,6:21,Wednesday,DOWNSVIEW PARK STATION,EUBK,6,12,N,YU,5501
2023,February,2023-02-01,7:54,Wednesday,SHEPPARD STATION,SUUT,6,9,N,YU,5991
2023,February,2023-02-02,7:14,Thursday,LAWRENCE STATION,MUI,6,9,S,YU,5676
2023,February,2023-02-03,8:34,Friday,QUEEN STATION,PUOPO,6,9,S,YU,5601
2023,February,2023-02-03,18:26,Friday,WILSON STATION,MUATC,6,9,S,YU,5956
2023,February,2023-02-05,13:30,Sunday,CASTLE FRANK STATION,SUDP,6,10,W,BD,5293
2023,February,2023-02-06,1:33,Monday,LANSDOWNE STATION,MUDD,6,10,E,BD,5194
2023,February,2023-02-08,6:04,Wednesday,EGLINTON STATION,MUO,6,0,S,YU,5596
2023,February,2023-02-08,17:02,Wednesday,GREENWOOD STATION,SUO,6,9,W,BD,5146
2023,February,2023-02-08,21:52,Wednesday,DUNDAS STATION,PUSRA,6,12,N,YU,5431
2023,February,2023-02-09,6:15,Thursday,WILSON STATION,MUATC,6,9,S,YU,5466
2023,February,2023-02-09,7:41,Thursday,KEELE STATION,MUTD,6,9,W,BD,5031
2023,February,2023-02-09,17:56,Thursday,DUPONT STATION,MUIR,6,8,S,YU,5916
2023,February,2023-02-09,12:40,Thursday,DON MILLS STATION,SUDP,6,12,W,SHP,6156
2023,February,2023-02-11,0:30,Saturday,MCCOWAN STATION,ERTC,6,12,N,SRT,3003
2023,February,2023-02-11,12:18,Saturday,ROSEDALE STATION,PUOPO,6,10,N,YU,5711
2023,February,2023-02-12,8:44,Sunday,HIGHWAY 407 STATION,PUOPO,6,12,S,YU,6061
2023,February,2023-02-12,11:17,Sunday,WILSON STATION,PUOPO,6,10,S,YU,6046
2023,February,2023-02-12,12:47,Sunday,SUMMERHILL STATION,EUDO,6,10,N,YU,6111
2023,February,2023-02-12,20:59,Sunday,FINCH STATION,MUSAN,6,12,S,YU,5721
2023,February,2023-02-13,13:42,Monday,COXWELL STATION,MUIR,6,9,E,BD,5255
2023,February,2023-02-13,16:46,Monday,SPADINA BD STATION,EUNT,6,9,W,BD,5078
2023,February,2023-02-14,9:29,Tuesday,FINCH STATION,MUATC,6,9,S,YU,5466
2023,February,2023-02-15,5:48,Wednesday,SHEPPARD WEST STATION,PUTWZ,6,0,N,YU,6101
2023,February,2023-02-16,5:53,Thursday,KIPLING STATION,EUVA,6,12,E,BD,5004
2023,February,2023-02-16,8:27,Thursday,EGLINTON WEST STATION,MUO,6,8,N,YU,6061
2023,February,2023-02-16,0:49,Thursday,OLD MILL STATION,MUSC,6,10,E,BD,5342
2023,February,2023-02-17,13:49,Friday,QUEEN STATION,SUUT,6,9,S,YU,0
2023,February,2023-02-17,19:50,Friday,YORKDALE STATION,PUSAC,6,9,S,YU,5511
2023,February,2023-02-17,22:48,Friday,OSSINGTON STATION,MUDD,6,10,W,BD,5191
2023,February,2023-02-19,8:14,Sunday,EGLINTON STATION,MUATC,6,12,N,YU,5466
2023,February,2023-02-19,10:35,Sunday,EGLINTON STATION,MUATC,6,12,N,YU,6016
2023,February,2023-02-20,13:15,Monday,MCCOWAN STATION,MRTO,6,12,N,SRT,3017
2023,February,2023-02-20,5:55,Monday,CHRISTIE STATION,EUME,6,0,W,BD,5133
2023,February,2023-02-20,1:54,Monday,OSGOODE STATION,MUSAN,6,12,N,YU,5481
2023,February,2023-02-21,14:03,Tuesday,JANE STATION,SUDP,6,9,E,BD,5331
2023,February,2023-02-23,6:36,Thursday,WILSON STATION,MUATC,6,9,S,YU,5466
2023,February,2023-02-23,6:45,Thursday,YORKDALE STATION,MUATC,6,9,S,YU,5466
2023,February,2023-02-23,7:54,Thursday,MAIN STREET STATION,MUDD,6,9,E,BD,5336
2023,February,2023-02-23,22:01,Thursday,WARDEN STATION,SUDP,6,10,E,BD,5366
2023,February,2023-02-24,23:13,Friday,SHEPPARD-YONGE STATION,TUO,6,11,,SHP,6181
2023,February,2023-02-26,9:49,Sunday,FINCH WEST STATION,PUOPO,6,10,N,YU,6086
2023,February,2023-02-26,9:50,Sunday,EGLINTON STATION,PUOPO,6,12,N,YU,5716
2023,February,2023-02-26,13:21,Sunday,DAVISVILLE STATION,MUO,6,10,N,YU,5596
2023,February,2023-02-27,17:09,Monday,NORTH YORK CTR STATION,PUOPO,6,9,S,YU,5906
2023,February,2023-02-28,16:52,Tuesday,BROADVIEW STATION,MUDD,6,9,E,BD,5168
2023,February,2023-02-28,22:23,Tuesday,ST CLAIR WEST STATION,MUDD,6,11,N,YU,5616
2023,March,2023-03-01,11:38,Wednesday,LAWRENCE EAST STATION,ERTC,6,12,S,SRT,3004
2023,March,2023-03-01,7:12,Wednesday,KEELE STATION,PUSTS,6,11,E,BD,5298
2023,March,2023-03-01,16:08,Wednesday,ROSEDALE STATION,TUO,6,9,N,YU,5421
2023,March,2023-03-01,22:30,Wednesday,OSSINGTON STATION,EUOE,6,10,E,BD,5068
2023,March,2023-03-02,16:39,Thursday,YORKDALE STATION,PUOPO,6,9,S,YU,6041
2023,March,2023-03-02,22:55,Thursday,QUEEN STATION,SUDP,6,9,S,YU,6136
2023,March,2023-03-03,11:47,Friday,KENNEDY SRT STATION,ERME,6,11,N,SRT,3015
2023,March,2023-03-03,8:40,Friday,FINCH WEST STATION,TUO,6,8,N,YU,5801
2023,March,2023-03-03,13:01,Friday,ROSEDALE STATION,TUO,6,9,N,YU,5421
2023,March,2023-03-04,18:20,Saturday,ST CLAIR STATION,MUO,6,10,N,YU,6121
2023,March,2023-03-04,23:44,Saturday,KENNEDY BD STATION,EUNT,6,12,W,BD,5147
2023,March,2023-03-05,0:27,Sunday,KENNEDY BD STATION,SUDP,6,12,W,BD,5345
2023,March,2023-03-06,10:33,Monday,COLLEGE STATION,PUOPO,6,8,S,YU,5991
2023,March,2023-03-07,11:34,Tuesday,GREENWOOD STATION,EUDO,6,9,W,BD,5279
2023,March,2023-03-08,11:47,Wednesday,ELLESMERE STATION,ERCD,6,12,N,SRT,3013
2023,March,2023-03-08,7:20,Wednesday,YONGE BD STATION,PUTDN,6,9,W,BD,5036
2023,March,2023-03-08,1:18,Wednesday,LAWRENCE EAST STATION,TRTC,6,12,S,SRT,3016
2023,March,2023-03-09,15:10,Thursday,ST GEORGE BD STATION,MUDD,6,9,W,BD,5129
2023,March,2023-03-09,19:24,Thursday,ST GEORGE BD STATION,SUDP,6,10,E,BD,5314
2023,March,2023-03-11,5:53,Saturday,KEELE STATION,SUG,6,12,W,BD,5017
2023,March,2023-03-11,6:06,Saturday,FINCH STATION,EUO,6,12,S,YU,5676
2023,March,2023-03-11,7:05,Saturday,VAUGHAN MC STATION,MUSAN,6,12,S,YU,5546
2023,March,2023-03-11,14:16,Saturday,COXWELL STATION,TUNIP,6,10,E,BD,5102
2023,March,2023-03-11,23:19,Saturday,COLLEGE STATION,SUDP,6,12,S,YU,6041
2023,March,2023-03-12,22:48,Sunday,KIPLING STATION,MUTO,6,12,W,BD,5182
2023,March,2023-03-13,2:10,Monday,VAUGHAN MC STATION,MUIS,6,12,S,YU,6061
2023,March,2023-03-13,11:33,Monday,ST CLAIR STATION,MUSAN,6,9,N,YU,5756
2023,March,2023-03-14,9:29,Tuesday,KENNEDY SRT STATION,ERTC,6,11,S,SRT,3022
2023,March,2023-03-14,17:55,Tuesday,ST GEORGE YUS STATION,SUDP,6,9,S,YU,5966
2023,March,2023-03-15,23:43,Wednesday,GLENCAIRN STATION,PUSCR,6,10,S,YU,5531
2023,March,2023-03-17,9:45,Friday,LANSDOWNE STATION,SUUT,6,9,W,BD,5013
2023,March,2023-03-17,22:26,Friday,SUMMERHILL STATION,SUDP,6,11,N,YU,5426
2023,March,2023-03-18,12:32,Saturday,MCCOWAN STATION,ERPR,6,12,N,SRT,3017
2023,March,2023-03-18,17:56,Saturday,KENNEDY SRT STATION,SRO,6,12,S,SRT,3026
2023,March,2023-03-18,17:15,Saturday,ST GEORGE BD STATION,MUPAA,6,10,E,BD,5340
2023,March,2023-03-18,18:33,Saturday,QUEEN STATION,MUPAA,6,12,S,YU,5611
2023,March,2023-03-18,22:07,Saturday,PIONEER VILLAGE STATIO,EUOE,6,12,N,YU,5646
2023,March,2023-03-18,22:38,Saturday,KENNEDY BD STATION,MUIR,6,12,W,BD,5146
2023,March,2023-03-18,1:00,Saturday,BLOOR STATION,SUDP,6,12,S,YU,6096
2023,March,2023-03-19,8:15,Sunday,DAVISVILLE BUILD UP,MUO,6,12,N,YU,5426
2023,March,2023-03-19,1:44,Sunday,WELLESLEY STATION,MUSAN,6,12,N,YU,5406
2023,March,2023-03-21,14:19,Tuesday,ST GEORGE BD STATION,EUCD,6,9,W,BD,5006
2023,March,2023-03-21,19:40,Tuesday,QUEEN STATION,MUPAA,6,9,S,YU,5791
2023,March,2023-03-23,17:03,Thursday,DUFFERIN STATION,EUNT,6,9,W,BD,5331
2023,March,2023-03-24,18:11,Friday,SCARBOROUGH CTR STATIO,SRO,6,11,S,SRT,3004
2023,March,2023-03-24,6:26,Friday,WILSON STATION,TUO,6,0,N,YU,6136
2023,March,2023-03-24,20:20,Friday,COXWELL STATION,SUDP,6,10,W,BD,5234
2023,March,2023-03-25,8:29,Saturday,VAUGHAN MC STATION,MUSAN,6,12,S,YU,5816
2023,March,2023-03-25,9:10,Saturday,DUNDAS STATION,SUUT,6,12,N,YU,5801
2023,March,2023-03-25,13:35,Saturday,COXWELL STATION,MUCL,6,10,W,BD,5194
2023,March,2023-03-25,16:18,Saturday,YORKDALE STATION,SUDP,6,10,S,YU,5751
2023,March,2023-03-25,18:43,Saturday,ST GEORGE YUS STATION,SUDP,6,10,S,YU,5796
2023,March,2023-03-25,22:23,Saturday,BROADVIEW STATION,SUO,6,12,W,BD,5275
2023,March,2023-03-25,23:38,Saturday,DUNDAS WEST STATION,SUO,6,12,W,YU,5366
2023,March,2023-03-25,22:00,Saturday,SHEPPARD-YONGE STATION,TUNIP,6,11,E,SHP,6186
2023,March,2023-03-26,18:15,Sunday,KENNEDY SRT STATION,SRUT,6,11,S,SRT,3023
2023,March,2023-03-26,9:26,Sunday,PAPE STATION,PUTIJ,6,10,E,BD,5120
2023,March,2023-03-26,17:51,Sunday,BROADVIEW STATION,SUUT,6,11,W,BD,5164
2023,March,2023-03-26,22:56,Sunday,KING STATION,SUEAS,6,12,N,YU,5381
2023,March,2023-03-27,8:35,Monday,UNION STATION,SUDP,6,9,N,YU,6056
2023,March,2023-03-27,17:43,Monday,ST GEORGE YUS STATION,MUSAN,6,9,S,YU,5901
2023,March,2023-03-27,20:04,Monday,DUFFERIN STATION,SUDP,6,11,W,BD,5145
2023,March,2023-03-27,23:58,Monday,ST CLAIR WEST STATION,SUDP,6,11,S,YU,5796
2023,March,2023-03-29,6:07,Wednesday,QUEEN'S PARK STATION,MUATC,6,0,N,YU,5921
2023,March,2023-03-29,7:23,Wednesday,QUEEN STATION,SUUT,6,8,S,YU,6106
2023,March,2023-03-29,20:14,Wednesday,YORK MILLS STATION,SUDP,6,9,N,YU,5376
2023,March,2023-03-29,11:47,Wednesday,DON MILLS STATION,MUIR,6,13,,SHP,6171
2023,March,2023-03-30,11:32,Thursday,YORK UNIVERSITY STATIO,MUPAA,6,9,N,YU,5716
