,year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,time_hms,time_category,day_category,code_reduced,hour,month_num,hour_sin,hour_cos,station_freq,station_code_likelihood,delay_category
3552,2023,September,2023-09-05,0:53,Tuesday,downsview park,PUOPO,6,11,S,YU,5391,00:53:00,Early_AM,Weekday,PUOPO,0,9,0.0,1.0,150,0.28,Low
3553,2023,September,2023-09-20,23:32,Wednesday,downsview park,TUO,6,12,N,YU,5401,23:32:00,Late_Evening,Weekday,TUO,23,9,-0.25881904510252157,0.9659258262890681,150,0.04,Low
3554,2023,November,2023-11-03,1:36,Friday,downsview park,PUMO,6,12,S,YU,6066,01:36:00,Early_AM,Weekday,OTHER,1,11,0.25881904510252074,0.9659258262890683,150,0.006666666666666667,Low
3555,2023,November,2023-11-27,6:39,Monday,downsview park,PUOPO,6,12,N,YU,5601,06:39:00,AM_Peak,Weekday,PUOPO,6,11,1.0,6.123233995736766e-17,150,0.28,Low
3556,2023,February,2023-02-26,9:40,Sunday,downsview park,PUOPO,7,11,N,YU,6086,09:40:00,Mid_Day,Weekend,PUOPO,9,2,0.7071067811865476,-0.7071067811865475,150,0.28,Low
3557,2023,June,2023-06-12,13:47,Monday,downsview park,PUOPO,7,12,N,YU,6021,13:47:00,Mid_Day,Weekday,PUOPO,13,6,-0.2588190451025208,-0.9659258262890683,150,0.28,Low
3558,2023,July,2023-07-18,19:03,Tuesday,downsview park,MUATC,7,10,N,YU,5496,19:03:00,Evening,Weekday,MUATC,19,7,-0.9659258262890684,0.2588190451025203,150,0.05333333333333334,Low
3559,2023,September,2023-09-25,17:28,Monday,downsview park,SUDP,7,10,S,YU,5696,17:28:00,PM_Peak,Weekday,SUDP,17,9,-0.9659258262890683,-0.25881904510252063,150,0.08666666666666667,Low
3560,2023,November,2023-11-10,13:44,Friday,downsview park,EUBO,7,12,S,YU,6036,13:44:00,Mid_Day,Weekday,OTHER,13,11,-0.2588190451025208,-0.9659258262890683,150,0.006666666666666667,Low
3561,2023,November,2023-11-14,19:56,Tuesday,downsview park,MUPAA,7,12,N,YU,5716,19:56:00,Evening,Weekday,MUPAA,19,11,-0.9659258262890684,0.2588190451025203,150,0.08,Low
3562,2023,June,2023-06-12,16:30,Monday,downsview park,PUOPO,8,13,N,YU,6021,16:30:00,PM_Peak,Weekday,PUOPO,16,6,-0.8660254037844385,-0.5000000000000004,150,0.28,Low
3563,2023,August,2023-08-11,20:50,Friday,downsview park,MUIR,8,13,S,YU,5746,20:50:00,Evening,Weekday,MUIR,20,8,-0.8660254037844386,0.5000000000000001,150,0.04666666666666667,Low
3564,2023,August,2023-08-15,10:39,Tuesday,downsview park,MUIR,8,13,S,YU,5541,10:39:00,Mid_Day,Weekday,MUIR,10,8,0.49999999999999994,-0.8660254037844387,150,0.04666666666666667,Low
3565,2023,December,2023-12-11,20:07,Monday,downsview park,SUUT,9,14,N,YU,5731,20:07:00,Evening,Weekday,SUUT,20,12,-0.8660254037844386,0.5000000000000001,150,0.04666666666666667,Low
3566,2023,March,2023-03-17,0:51,Friday,downsview park,PUOPO,10,15,S,YU,6081,00:51:00,Early_AM,Weekday,PUOPO,0,3,0.0,1.0,150,0.28,Low
3567,2023,May,2023-05-19,0:01,Friday,downsview park,MUI,10,17,S,YU,5451,00:01:00,Early_AM,Weekday,MUI,0,5,0.0,1.0,150,0.07333333333333333,Low
3568,2023,June,2023-06-24,0:51,Saturday,downsview park,PUOPO,10,16,N,YU,5936,00:51:00,Early_AM,Weekend,PUOPO,0,6,0.0,1.0,150,0.28,Low
3569,2023,August,2023-08-14,1:37,Monday,downsview park,SUAP,10,16,N,YU,5431,01:37:00,Early_AM,Weekday,SUAP,1,8,0.25881904510252074,0.9659258262890683,150,0.03333333333333333,Low
3570,2023,August,2023-08-23,16:49,Wednesday,downsview park,MUSAN,10,13,S,YU,5486,16:49:00,PM_Peak,Weekday,MUSAN,16,8,-0.8660254037844385,-0.5000000000000004,150,0.05333333333333334,Low
3571,2023,October,2023-10-22,8:02,Sunday,downsview park,PUTWZ,11,17,S,YU,5811,08:02:00,AM_Peak,Weekend,PUTWZ,8,10,0.8660254037844387,-0.4999999999999998,150,0.006666666666666667,Medium
3572,2023,November,2023-11-28,23:57,Tuesday,downsview park,PUOPO,11,16,S,YU,6121,23:57:00,Late_Evening,Weekday,PUOPO,23,11,-0.25881904510252157,0.9659258262890681,150,0.28,Medium
3573,2023,January,2023-01-03,6:17,Tuesday,downsview park,MUATC,12,18,N,YU,5466,06:17:00,AM_Peak,Weekday,MUATC,6,1,1.0,6.123233995736766e-17,150,0.05333333333333334,Medium
3574,2023,September,2023-09-18,22:51,Monday,downsview park,EUDO,12,18,S,YU,5401,22:51:00,Late_Evening,Weekday,EUDO,22,9,-0.5000000000000004,0.8660254037844384,150,0.02666666666666667,Medium
3575,2023,January,2023-01-06,16:58,Friday,downsview park,SUAP,16,20,N,YU,5931,16:58:00,PM_Peak,Weekday,SUAP,16,1,-0.8660254037844385,-0.5000000000000004,150,0.03333333333333333,Medium
3576,2023,October,2023-10-15,1:41,Sunday,downsview park,MUI,18,24,S,YU,6016,01:41:00,Early_AM,Weekend,MUI,1,10,0.25881904510252074,0.9659258262890683,150,0.07333333333333333,Medium
3577,2023,January,2023-01-13,0:06,Friday,downsview park,SUUT,20,25,S,YU,5871,00:06:00,Early_AM,Weekday,SUUT,0,1,0.0,1.0,150,0.04666666666666667,Medium
3578,2022,June,2022-06-12,16:45,Sunday,downsview park,MUPAA,5,11,N,YU,5596,16:45:00,PM_Peak,Weekend,MUPAA,16,6,-0.8660254037844385,-0.5000000000000004,150,0.08,Low
3579,2022,August,2022-08-23,7:21,Tuesday,downsview park,MUATC,5,8,N,YU,5486,07:21:00,AM_Peak,Weekday,MUATC,7,8,0.9659258262890683,-0.25881904510252063,150,0.05333333333333334,Low
3580,2022,November,2022-11-08,6:10,Tuesday,downsview park,PUOPO,5,8,S,YU,6001,06:10:00,AM_Peak,Weekday,PUOPO,6,11,1.0,6.123233995736766e-17,150,0.28,Low
3581,2022,November,2022-11-08,6:12,Tuesday,downsview park,PUOPO,5,11,N,YU,5606,06:12:00,AM_Peak,Weekday,PUOPO,6,11,1.0,6.123233995736766e-17,150,0.28,Low
3582,2022,November,2022-11-16,0:03,Wednesday,downsview park,MUSAN,5,10,N,YU,5531,00:03:00,Early_AM,Weekday,MUSAN,0,11,0.0,1.0,150,0.05333333333333334,Low
3583,2022,November,2022-11-28,20:05,Monday,downsview park,MUIR,5,8,N,YU,5736,20:05:00,Evening,Weekday,MUIR,20,11,-0.8660254037844386,0.5000000000000001,150,0.04666666666666667,Low
3584,2022,February,2022-02-04,16:03,Friday,downsview park,EUDO,6,9,N,YU,5516,16:03:00,PM_Peak,Weekday,EUDO,16,2,-0.8660254037844385,-0.5000000000000004,150,0.02666666666666667,Low
3585,2022,July,2022-07-21,13:56,Thursday,downsview park,MUD,6,9,N,YU,5501,13:56:00,Mid_Day,Weekday,OTHER,13,7,-0.2588190451025208,-0.9659258262890683,150,0.013333333333333334,Low
3586,2022,September,2022-09-08,9:27,Thursday,downsview park,PUOPO,6,9,N,YU,5991,09:27:00,Mid_Day,Weekday,PUOPO,9,9,0.7071067811865476,-0.7071067811865475,150,0.28,Low
3587,2022,September,2022-09-21,1:27,Wednesday,downsview park,PUOPO,6,11,N,YU,5626,01:27:00,Early_AM,Weekday,PUOPO,1,9,0.25881904510252074,0.9659258262890683,150,0.28,Low
3588,2022,October,2022-10-09,8:32,Sunday,downsview park,PUOPO,6,12,N,YU,5676,08:32:00,AM_Peak,Weekend,PUOPO,8,10,0.8660254037844387,-0.4999999999999998,150,0.28,Low
3589,2022,October,2022-10-26,9:27,Wednesday,downsview park,PUOPO,6,9,S,YU,5986,09:27:00,Mid_Day,Weekday,PUOPO,9,10,0.7071067811865476,-0.7071067811865475,150,0.28,Low
3590,2022,December,2022-12-09,17:19,Friday,downsview park,MUO,6,9,N,YU,5834,17:19:00,PM_Peak,Weekday,MUO,17,12,-0.9659258262890683,-0.25881904510252063,150,0.04,Low
3591,2022,December,2022-12-17,21:13,Saturday,downsview park,MUI,6,11,S,YU,5581,21:13:00,Evening,Weekend,MUI,21,12,-0.7071067811865477,0.7071067811865474,150,0.07333333333333333,Low
3592,2022,April,2022-04-04,5:57,Monday,downsview park,PUOPO,7,0,N,YU,5561,05:57:00,Early_AM,Weekday,PUOPO,5,4,0.9659258262890683,0.25881904510252074,150,0.28,Low
3593,2022,April,2022-04-11,9:13,Monday,downsview park,TUO,7,10,N,YU,5741,09:13:00,Mid_Day,Weekday,TUO,9,4,0.7071067811865476,-0.7071067811865475,150,0.04,Low
3594,2022,July,2022-07-18,6:03,Monday,downsview park,EUO,7,14,N,YU,6016,06:03:00,AM_Peak,Weekday,OTHER,6,7,1.0,6.123233995736766e-17,150,0.006666666666666667,Low
3595,2022,October,2022-10-26,9:20,Wednesday,downsview park,PUOPO,7,10,N,YU,5486,09:20:00,Mid_Day,Weekday,PUOPO,9,10,0.7071067811865476,-0.7071067811865475,150,0.28,Low
3596,2022,November,2022-11-18,2:25,Friday,downsview park,MUATC,7,12,N,YU,5991,02:25:00,Early_AM,Weekday,MUATC,2,11,0.49999999999999994,0.8660254037844387,150,0.05333333333333334,Low
3597,2022,January,2022-01-13,0:16,Thursday,downsview park,SUAP,8,13,N,YU,5906,00:16:00,Early_AM,Weekday,SUAP,0,1,0.0,1.0,150,0.03333333333333333,Low
3598,2022,April,2022-04-17,16:57,Sunday,downsview park,MUO,8,13,N,YU,6071,16:57:00,PM_Peak,Weekend,MUO,16,4,-0.8660254037844385,-0.5000000000000004,150,0.04,Low
3599,2022,February,2022-02-07,20:41,Monday,downsview park,MUPAA,9,13,S,YU,5426,20:41:00,Evening,Weekday,MUPAA,20,2,-0.8660254037844386,0.5000000000000001,150,0.08,Low
3600,2022,March,2022-03-22,12:44,Tuesday,downsview park,MUATC,11,14,S,YU,5891,12:44:00,Mid_Day,Weekday,MUATC,12,3,1.2246467991473532e-16,-1.0,150,0.05333333333333334,Medium
3601,2022,May,2022-05-19,1:46,Thursday,downsview park,SUDP,11,16,S,YU,5766,01:46:00,Early_AM,Weekday,SUDP,1,5,0.25881904510252074,0.9659258262890683,150,0.08666666666666667,Medium
3602,2022,April,2022-04-03,20:06,Sunday,downsview park,MUIS,13,20,S,YU,5666,20:06:00,Evening,Weekend,OTHER,20,4,-0.8660254037844386,0.5000000000000001,150,0.006666666666666667,Medium
3603,2022,January,2022-01-23,8:45,Sunday,downsview park,MUD,15,21,N,YU,5841,08:45:00,AM_Peak,Weekend,OTHER,8,1,0.8660254037844387,-0.4999999999999998,150,0.013333333333333334,Medium
3604,2022,January,2022-01-13,16:28,Thursday,downsview park,MUSAN,16,19,S,YU,5681,16:28:00,PM_Peak,Weekday,MUSAN,16,1,-0.8660254037844385,-0.5000000000000004,150,0.05333333333333334,Medium
3605,2022,August,2022-08-21,19:42,Sunday,downsview park,SUO,16,22,S,YU,5751,19:42:00,Evening,Weekend,SUO,19,8,-0.9659258262890684,0.2588190451025203,150,0.03333333333333333,Medium
3606,2022,September,2022-09-14,17:43,Wednesday,downsview park,SUO,18,21,S,YU,5776,17:43:00,PM_Peak,Weekday,SUO,17,9,-0.9659258262890683,-0.25881904510252063,150,0.03333333333333333,Medium
3607,2022,March,2022-03-14,18:48,Monday,downsview park,MUIR,19,22,N,YU,5491,18:48:00,PM_Peak,Weekday,MUIR,18,3,-1.0,-1.8369701987210297e-16,150,0.04666666666666667,Medium
3608,2022,July,2022-07-10,11:30,Sunday,downsview park,MUATC,19,25,N,YU,5486,11:30:00,Mid_Day,Weekend,MUATC,11,7,0.258819045102521,-0.9659258262890682,150,0.05333333333333334,Medium
3609,2022,March,2022-03-12,1:33,Saturday,downsview park,MUI,18,0,S,YU,5891,01:33:00,Early_AM,Weekend,MUI,1,3,0.25881904510252074,0.9659258262890683,150,0.07333333333333333,Medium
3610,2025,February,2025-02-12,7:54,Wednesday,dufferin,MUD,5,7,E,BD,5160,07:54:00,AM_Peak,Weekday,OTHER,7,2,0.9659258262890683,-0.25881904510252063,131,0.015267175572519083,Low
3611,2025,February,2025-02-17,16:59,Monday,dufferin,MUWEA,5,9,W,BD,5051,16:59:00,PM_Peak,Weekday,OTHER,16,2,-0.8660254037844385,-0.5000000000000004,131,0.007633587786259542,Low
3612,2025,June,2025-06-26,8:54,Thursday,dufferin,PUTSC,5,7,W,BD,5202,08:54:00,AM_Peak,Weekday,OTHER,8,6,0.8660254037844387,-0.4999999999999998,131,0.007633587786259542,Low
3613,2025,July,2025-07-03,7:21,Thursday,dufferin,MUDD,5,7,E,BD,5319,07:21:00,AM_Peak,Weekday,MUDD,7,7,0.9659258262890683,-0.25881904510252063,131,0.030534351145038167,Low
3614,2025,July,2025-07-09,8:59,Wednesday,dufferin,EUDO,5,9,W,BD,5010,08:59:00,AM_Peak,Weekday,EUDO,8,7,0.8660254037844387,-0.4999999999999998,131,0.030534351145038167,Low
3615,2025,September,2025-09-15,17:35,Monday,dufferin,MUO,5,8,E,BD,5353,17:35:00,PM_Peak,Weekday,MUO,17,9,-0.9659258262890683,-0.25881904510252063,131,0.007633587786259542,Low
3616,2025,October,2025-10-14,21:07,Tuesday,dufferin,MUSAN,5,8,E,BD,5279,21:07:00,Evening,Weekday,MUSAN,21,10,-0.7071067811865477,0.7071067811865474,131,0.022900763358778626,Low
3617,2025,January,2025-01-29,14:50,Wednesday,dufferin,TUS,6,10,E,BD,5166,14:50:00,Mid_Day,Weekday,OTHER,14,1,-0.4999999999999997,-0.8660254037844388,131,0.015267175572519083,Low
3618,2025,February,2025-02-15,7:26,Saturday,dufferin,MUDD,6,11,E,BD,5049,07:26:00,AM_Peak,Weekend,MUDD,7,2,0.9659258262890683,-0.25881904510252063,131,0.030534351145038167,Low
3619,2025,March,2025-03-06,1:22,Thursday,dufferin,SUDP,6,11,W,BD,5230,01:22:00,Early_AM,Weekday,SUDP,1,3,0.25881904510252074,0.9659258262890683,131,0.1984732824427481,Low
3620,2025,March,2025-03-08,21:23,Saturday,dufferin,SUDP,6,11,E,BD,5330,21:23:00,Evening,Weekend,SUDP,21,3,-0.7071067811865477,0.7071067811865474,131,0.1984732824427481,Low
3621,2025,April,2025-04-04,18:28,Friday,dufferin,SUO,6,9,W,BD,5280,18:28:00,PM_Peak,Weekday,SUO,18,4,-1.0,-1.8369701987210297e-16,131,0.09923664122137404,Low
3622,2025,September,2025-09-13,20:45,Saturday,dufferin,PUSRA,6,11,E,BD,5293,20:45:00,Evening,Weekend,OTHER,20,9,-0.8660254037844386,0.5000000000000001,131,0.007633587786259542,Low
3623,2025,September,2025-09-19,0:04,Friday,dufferin,MUSAN,6,12,E,BD,5058,00:04:00,Early_AM,Weekday,MUSAN,0,9,0.0,1.0,131,0.022900763358778626,Low
3624,2025,October,2025-10-17,19:36,Friday,dufferin,MUIR,6,9,E,BD,5106,19:36:00,Evening,Weekday,MUIR,19,10,-0.9659258262890684,0.2588190451025203,131,0.04580152671755725,Low
3625,2026,January,2026-01-05,5:55,Monday,dufferin,PUSTC,6,0,W,BD,5314,05:55:00,Early_AM,Weekday,OTHER,5,1,0.9659258262890683,0.25881904510252074,131,0.007633587786259542,Low
3626,2025,April,2025-04-23,7:30,Wednesday,dufferin,SUAP,7,10,E,BD,5100,07:30:00,AM_Peak,Weekday,SUAP,7,4,0.9659258262890683,-0.25881904510252063,131,0.061068702290076333,Low
3627,2025,April,2025-04-29,10:27,Tuesday,dufferin,SUUT,7,11,W,BD,5271,10:27:00,Mid_Day,Weekday,SUUT,10,4,0.49999999999999994,-0.8660254037844387,131,0.13740458015267176,Low
3628,2025,November,2025-11-06,16:21,Thursday,dufferin,MUPAA,7,10,W,BD,5317,16:21:00,PM_Peak,Weekday,MUPAA,16,11,-0.8660254037844385,-0.5000000000000004,131,0.022900763358778626,Low
3629,2026,January,2026-01-30,6:01,Friday,dufferin,MUI,7,13,E,BD,5267,06:01:00,AM_Peak,Weekday,MUI,6,1,1.0,6.123233995736766e-17,131,0.06870229007633588,Low
3630,2025,September,2025-09-13,22:06,Saturday,dufferin,SUDP,8,14,W,BD,5140,22:06:00,Late_Evening,Weekend,SUDP,22,9,-0.5000000000000004,0.8660254037844384,131,0.1984732824427481,Low
3631,2025,September,2025-09-27,17:24,Saturday,dufferin,MUD,8,12,W,BD,5238,17:24:00,PM_Peak,Weekend,OTHER,17,9,-0.9659258262890683,-0.25881904510252063,131,0.015267175572519083,Low
3632,2025,February,2025-02-12,18:13,Wednesday,dufferin,MUI,9,13,W,BD,5168,18:13:00,PM_Peak,Weekday,MUI,18,2,-1.0,-1.8369701987210297e-16,131,0.06870229007633588,Low
3633,2025,April,2025-04-03,16:36,Thursday,dufferin,MUPAA,10,13,W,BD,5280,16:36:00,PM_Peak,Weekday,MUPAA,16,4,-0.8660254037844385,-0.5000000000000004,131,0.022900763358778626,Low
3634,2025,July,2025-07-11,22:37,Friday,dufferin,SUUT,11,16,E,BD,5126,22:37:00,Late_Evening,Weekday,SUUT,22,7,-0.5000000000000004,0.8660254037844384,131,0.13740458015267176,Medium
3635,2025,November,2025-11-05,14:18,Wednesday,dufferin,MUI,11,14,E,BD,5177,14:18:00,Mid_Day,Weekday,MUI,14,11,-0.4999999999999997,-0.8660254037844388,131,0.06870229007633588,Medium
3636,2025,April,2025-04-02,18:55,Wednesday,dufferin,SUUT,12,16,E,BD,5300,18:55:00,PM_Peak,Weekday,SUUT,18,4,-1.0,-1.8369701987210297e-16,131,0.13740458015267176,Medium
3637,2025,October,2025-10-27,16:53,Monday,dufferin,MUIR,12,14,W,BD,5201,16:53:00,PM_Peak,Weekday,MUIR,16,10,-0.8660254037844385,-0.5000000000000004,131,0.04580152671755725,Medium
3638,2025,February,2025-02-12,8:21,Wednesday,dufferin,MUDD,13,15,E,BD,5165,08:21:00,AM_Peak,Weekday,MUDD,8,2,0.8660254037844387,-0.4999999999999998,131,0.030534351145038167,Medium
3639,2025,June,2025-06-20,12:43,Friday,dufferin,SUUT,13,17,W,BD,5309,12:43:00,Mid_Day,Weekday,SUUT,12,6,1.2246467991473532e-16,-1.0,131,0.13740458015267176,Medium
3640,2025,April,2025-04-04,23:53,Friday,dufferin,SUDP,15,21,W,BD,5060,23:53:00,Late_Evening,Weekday,SUDP,23,4,-0.25881904510252157,0.9659258262890681,131,0.1984732824427481,Medium
3641,2025,November,2025-11-05,19:00,Wednesday,dufferin,SUDP,18,20,W,BD,5228,19:00:00,Evening,Weekday,SUDP,19,11,-0.9659258262890684,0.2588190451025203,131,0.1984732824427481,Medium
3642,2026,January,2026-01-09,16:55,Friday,dufferin,SUO,18,20,E,BD,5245,16:55:00,PM_Peak,Weekday,SUO,16,1,-0.8660254037844385,-0.5000000000000004,131,0.09923664122137404,Medium
3643,2026,January,2026-01-27,20:35,Tuesday,dufferin,TUO,21,24,E,BD,5051,20:35:00,Evening,Weekday,TUO,20,1,-0.8660254037844386,0.5000000000000001,131,0.015267175572519083,High
3644,2025,April,2025-04-19,22:43,Saturday,dufferin,SUO,22,28,E,BD,5095,22:43:00,Late_Evening,Weekend,SUO,22,4,-0.5000000000000004,0.8660254037844384,131,0.09923664122137404,High
3645,2025,March,2025-03-25,13:27,Tuesday,dufferin,SUDP,23,27,E,BD,5120,13:27:00,Mid_Day,Weekday,SUDP,13,3,-0.2588190451025208,-0.9659258262890683,131,0.1984732824427481,High
3646,2025,September,2025-09-28,22:34,Sunday,dufferin,SUAP,23,29,W,BD,5001,22:34:00,Late_Evening,Weekend,SUAP,22,9,-0.5000000000000004,0.8660254037844384,131,0.061068702290076333,High
3647,2025,March,2025-03-20,17:19,Thursday,dufferin,SUUT,32,35,W,BD,5280,17:19:00,PM_Peak,Weekday,SUUT,17,3,-0.9659258262890683,-0.25881904510252063,131,0.13740458015267176,High
3648,2025,July,2025-07-04,19:41,Friday,dufferin,SUAP,51,55,E,BD,5248,19:41:00,Evening,Weekday,SUAP,19,7,-0.9659258262890684,0.2588190451025203,131,0.061068702290076333,Extreme
3649,2024,June,2024-06-16,18:11,Sunday,dufferin,EUNT,5,10,E,BD,5248,18:11:00,PM_Peak,Weekend,EUNT,18,6,-1.0,-1.8369701987210297e-16,131,0.030534351145038167,Low
3650,2024,February,2024-02-27,6:50,Tuesday,dufferin,EUME,6,9,W,BD,5215,06:50:00,AM_Peak,Weekday,OTHER,6,2,1.0,6.123233995736766e-17,131,0.015267175572519083,Low
3651,2024,July,2024-07-27,7:50,Saturday,dufferin,SUAP,6,11,W,BD,5104,07:50:00,AM_Peak,Weekend,SUAP,7,7,0.9659258262890683,-0.25881904510252063,131,0.061068702290076333,Low
3652,2024,September,2024-09-27,6:41,Friday,dufferin,SUDP,6,9,W,BD,5236,06:41:00,AM_Peak,Weekday,SUDP,6,9,1.0,6.123233995736766e-17,131,0.1984732824427481,Low
3653,2024,November,2024-11-30,22:02,Saturday,dufferin,EUDO,6,12,W,BD,5309,22:02:00,Late_Evening,Weekend,EUDO,22,11,-0.5000000000000004,0.8660254037844384,131,0.030534351145038167,Low
3654,2024,May,2024-05-15,1:47,Wednesday,dufferin,EUNT,7,0,E,BD,5214,01:47:00,Early_AM,Weekday,EUNT,1,5,0.25881904510252074,0.9659258262890683,131,0.030534351145038167,Low
3655,2024,September,2024-09-18,17:53,Wednesday,dufferin,SUUT,8,11,W,BD,5006,17:53:00,PM_Peak,Weekday,SUUT,17,9,-0.9659258262890683,-0.25881904510252063,131,0.13740458015267176,Low
3656,2024,October,2024-10-22,20:33,Tuesday,dufferin,SUDP,8,13,W,BD,5025,20:33:00,Evening,Weekday,SUDP,20,10,-0.8660254037844386,0.5000000000000001,131,0.1984732824427481,Low
3657,2024,April,2024-04-05,8:22,Friday,dufferin,MUI,9,12,E,BD,5310,08:22:00,AM_Peak,Weekday,MUI,8,4,0.8660254037844387,-0.4999999999999998,131,0.06870229007633588,Low
3658,2024,December,2024-12-31,12:39,Tuesday,dufferin,SUDP,9,13,E,BD,5148,12:39:00,Mid_Day,Weekday,SUDP,12,12,1.2246467991473532e-16,-1.0,131,0.1984732824427481,Low
3659,2024,September,2024-09-17,11:21,Tuesday,dufferin,SUO,11,15,W,BD,5072,11:21:00,Mid_Day,Weekday,SUO,11,9,0.258819045102521,-0.9659258262890682,131,0.09923664122137404,Medium
3660,2024,June,2024-06-02,8:46,Sunday,dufferin,SUO,12,16,E,BD,5288,08:46:00,AM_Peak,Weekend,SUO,8,6,0.8660254037844387,-0.4999999999999998,131,0.09923664122137404,Medium
3661,2024,August,2024-08-11,16:46,Sunday,dufferin,SUDP,12,16,E,BD,5133,16:46:00,PM_Peak,Weekend,SUDP,16,8,-0.8660254037844385,-0.5000000000000004,131,0.1984732824427481,Medium
3662,2024,September,2024-09-21,23:51,Saturday,dufferin,SUAP,12,17,W,BD,5016,23:51:00,Late_Evening,Weekend,SUAP,23,9,-0.25881904510252157,0.9659258262890681,131,0.061068702290076333,Medium
3663,2024,March,2024-03-25,7:20,Monday,dufferin,SUEAS,13,16,W,BD,5315,07:20:00,AM_Peak,Weekday,SUEAS,7,3,0.9659258262890683,-0.25881904510252063,131,0.007633587786259542,Medium
3664,2024,August,2024-08-10,14:29,Saturday,dufferin,SUO,16,20,W,BD,5016,14:29:00,Mid_Day,Weekend,SUO,14,8,-0.4999999999999997,-0.8660254037844388,131,0.09923664122137404,Medium
3665,2024,May,2024-05-20,17:34,Monday,dufferin,SUUT,17,21,E,BD,5283,17:34:00,PM_Peak,Weekday,SUUT,17,5,-0.9659258262890683,-0.25881904510252063,131,0.13740458015267176,Medium
3666,2024,October,2024-10-21,8:25,Monday,dufferin,EUME,24,26,E,BD,5317,08:25:00,AM_Peak,Weekday,OTHER,8,10,0.8660254037844387,-0.4999999999999998,131,0.015267175572519083,High
3667,2024,February,2024-02-06,20:32,Tuesday,dufferin,SUO,25,30,W,BD,5258,20:32:00,Evening,Weekday,SUO,20,2,-0.8660254037844386,0.5000000000000001,131,0.09923664122137404,High
3668,2023,July,2023-07-10,21:11,Monday,dufferin,PUTIJ,5,10,W,BD,5127,21:11:00,Evening,Weekday,OTHER,21,7,-0.7071067811865477,0.7071067811865474,131,0.022900763358778626,Low
3669,2023,July,2023-07-11,8:03,Tuesday,dufferin,PUTIJ,5,7,W,BD,5105,08:03:00,AM_Peak,Weekday,OTHER,8,7,0.8660254037844387,-0.4999999999999998,131,0.022900763358778626,Low
3670,2023,July,2023-07-15,6:14,Saturday,dufferin,EUO,5,10,E,BD,5272,06:14:00,AM_Peak,Weekend,OTHER,6,7,1.0,6.123233995736766e-17,131,0.007633587786259542,Low
3671,2023,October,2023-10-25,21:33,Wednesday,dufferin,MUSAN,5,10,E,BD,5010,21:33:00,Evening,Weekday,MUSAN,21,10,-0.7071067811865477,0.7071067811865474,131,0.022900763358778626,Low
3672,2023,December,2023-12-13,21:04,Wednesday,dufferin,SUUT,5,10,W,BD,5270,21:04:00,Evening,Weekday,SUUT,21,12,-0.7071067811865477,0.7071067811865474,131,0.13740458015267176,Low
3673,2023,December,2023-12-18,21:00,Monday,dufferin,EUCA,5,10,W,BD,5317,21:00:00,Evening,Weekday,OTHER,21,12,-0.7071067811865477,0.7071067811865474,131,0.007633587786259542,Low
3674,2023,January,2023-01-14,18:59,Saturday,dufferin,SUDP,6,10,W,BD,5151,18:59:00,PM_Peak,Weekend,SUDP,18,1,-1.0,-1.8369701987210297e-16,131,0.1984732824427481,Low
3675,2023,January,2023-01-29,1:28,Sunday,dufferin,TUO,6,12,E,BD,5058,01:28:00,Early_AM,Weekend,TUO,1,1,0.25881904510252074,0.9659258262890683,131,0.015267175572519083,Low
3676,2023,March,2023-03-23,17:03,Thursday,dufferin,EUNT,6,9,W,BD,5331,17:03:00,PM_Peak,Weekday,EUNT,17,3,-0.9659258262890683,-0.25881904510252063,131,0.030534351145038167,Low
3677,2023,March,2023-03-27,20:04,Monday,dufferin,SUDP,6,11,W,BD,5145,20:04:00,Evening,Weekday,SUDP,20,3,-0.8660254037844386,0.5000000000000001,131,0.1984732824427481,Low
3678,2023,May,2023-05-16,22:11,Tuesday,dufferin,SUDP,6,14,W,SHP,5100,22:11:00,Late_Evening,Weekday,SUDP,22,5,-0.5000000000000004,0.8660254037844384,131,0.1984732824427481,Low
3679,2023,June,2023-06-14,15:44,Wednesday,dufferin,SUDP,6,9,W,SHP,5143,15:44:00,PM_Peak,Weekday,SUDP,15,6,-0.7071067811865471,-0.7071067811865479,131,0.1984732824427481,Low
3680,2023,August,2023-08-31,7:37,Thursday,dufferin,SUO,6,9,W,BD,5261,07:37:00,AM_Peak,Weekday,SUO,7,8,0.9659258262890683,-0.25881904510252063,131,0.09923664122137404,Low
