Year,Month, ,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2025,April,2025-04-16,17:36,Wednesday,DUFFERIN STATION,PUMEL,0,0,None,BD,0
2025,April,2025-04-16,17:38,Wednesday,ST CLAIR WEST STATION,TUS,15,17,N,YU,5836
2025,April,2025-04-16,17:52,Wednesday,OSGOODE STATION,EUATC,4,6,S,YU,5496
2025,April,2025-04-16,19:46,Wednesday,WELLESLEY STATION,TUATC,0,0,N,YU,5946
2025,April,2025-04-16,19:56,Wednesday,EGLINTON STATION,SUO,0,0,None,YU,0
2025,April,2025-04-16,20:03,Wednesday,HIGH PARK STATION,MUO,0,0,W,BD,0
2025,April,2025-04-16,20:53,Wednesday,EGLINTON WEST STATION,PUMEL,0,0,None,YU,0
2025,April,2025-04-16,21:24,Wednesday,BATHURST STATION,MUIS,0,0,None,BD,0
2025,April,2025-04-16,21:38,Wednesday,DUNDAS STATION,MUI,6,10,S,YU,5696
2025,April,2025-04-16,21:51,Wednesday,SPADINA YUS STATION,PUOPO,3,7,N,YU,5966
2025,April,2025-04-16,21:52,Wednesday,LAWRENCE WEST STATION,MUIS,0,0,None,YU,0
2025,April,2025-04-16,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025,April,2025-04-16,22:13,Wednesday,QUEEN'S PARK STATION,MUNCA,0,0,None,YU,0
2025,April,2025-04-16,22:17,Wednesday,OLD MILL STATION,TUOS,6,11,E,BD,5211
2025,April,2025-04-16,22:25,Wednesday,NORTH YORK CTR STATION,MUIS,0,0,S,YU,0
2025,April,2025-04-16,22:28,Wednesday,CASTLE FRANK STATION,MUPAA,0,0,E,BD,5034
2025,April,2025-04-16,22:46,Wednesday,COXWELL STATION,MUIR,0,0,E,BD,5057
2025,April,2025-04-16,23:00,Wednesday,BLOOR DANFORTH SUBWAY,MUCP,0,0,None,BD,0
2025,April,2025-04-16,23:13,Wednesday,OSSINGTON STATION,MUTO,18,23,E,BD,5308
2025,April,2025-04-16,23:24,Wednesday,BLOOR STATION,SUG,6,12,S,YU,5911
2025,April,2025-04-16,23:41,Wednesday,DUFFERIN STATION,MUIS,0,0,None,BD,0
2025,April,2025-04-16,0:00,Wednesday,WILSON YARD,MUO,0,0,None,YU,0
2025,April,2025-04-16,0:07,Wednesday,COXWELL STATION,MUIS,0,0,None,BD,0
2025,April,2025-04-16,0:07,Wednesday,DONLANDS STATION,MUI,90,95,E,BD,5101
2025,April,2025-04-16,0:13,Wednesday,KEELE STATION,MUIRS,0,0,None,None,0
2025,April,2025-04-16,1:44,Wednesday,SHEPPARD WEST STATION,MUI,0,0,S,YU,5636
2025,April,2025-04-16,7:21,Wednesday,LEAVING SHEPPARD STATI,TUSC,0,0,E,SHP,6146
2025,April,2025-04-16,14:30,Wednesday,DON MILLS STATION,PUSTS,0,0,W,SHP,6141
2025,April,2025-04-16,22:55,Wednesday,SHEPPARD-YONGE STATION,SUDP,0,0,None,SHP,0
2025,April,2025-04-17,2:01,Thursday,BROADVIEW STATION,MUIRS,0,0,None,BD,0
2025,April,2025-04-17,4:21,Thursday,DUNDAS STATION,MUNCA,0,0,None,YU,0
2025,April,2025-04-17,5:44,Thursday,EGLINTON STATION,SUDP,3,0,S,YU,0
2025,April,2025-04-17,5:59,Thursday,GREENWOOD YARD,MUSC,0,0,E,BD,5081
2025,April,2025-04-17,6:18,Thursday,ST GEORGE YUS STATION,SUAP,0,0,S,YU,0
2025,April,2025-04-17,6:20,Thursday,KEELE STATION,PUTWZ,3,0,W,BD,5089
2025,April,2025-04-17,7:26,Thursday,QUEEN STATION,SUDP,0,0,None,YU,0
2025,April,2025-04-17,7:37,Thursday,KEELE STATION,MUSC,0,0,E,BD,5227
2025,April,2025-04-17,7:40,Thursday,DUPONT STATION,EUATC,0,0,S,YU,5496
2025,April,2025-04-17,8:38,Thursday,KEELE STATION,PUTD,0,0,W,BD,5091
2025,April,2025-04-17,8:39,Thursday,KIPLING STATION,MUSC,0,0,W,BD,5034
2025,April,2025-04-17,8:40,Thursday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5241
2025,April,2025-04-17,8:46,Thursday,KEELE STATION,MUSC,0,0,E,BD,5278
2025,April,2025-04-17,9:02,Thursday,FINCH STATION,EUPI,88,93,N,YU,5641
2025,April,2025-04-17,9:02,Thursday,FINCH STATION,MUO,5,10,S,YU,0
2025,April,2025-04-17,9:25,Thursday,JANE STATION,PUMEL,0,0,None,BD,0
2025,April,2025-04-17,9:49,Thursday,KEELE STATION,MUSC,0,0,E,BD,5089
2025,April,2025-04-17,10:45,Thursday,ST ANDREW STATION,MUSAN,5,10,N,YU,5976
2025,April,2025-04-17,11:36,Thursday,SHEPPARD STATION,SUAE,0,0,None,YU,0
2025,April,2025-04-17,11:45,Thursday,HIGH PARK STATION,PUMST,0,0,None,BD,0
2025,April,2025-04-17,11:57,Thursday,UNION STATION,SUDP,0,0,None,YU,4467
2025,April,2025-04-17,12:36,Thursday,DONLANDS STATION,TUSC,0,0,W,BD,5315
2025,April,2025-04-17,13:10,Thursday,PIONEER VILLAGE STATIO,MUIS,0,0,None,YU,0
2025,April,2025-04-17,13:12,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5047
2025,April,2025-04-17,13:28,Thursday,BAY STATION,MUSC,0,0,E,BD,5227
2025,April,2025-04-17,13:30,Thursday,WARDEN STATION,MUNCA,0,0,None,BD,0
2025,April,2025-04-17,14:41,Thursday,YORK MILLS STATION,MUIS,0,0,None,YU,0
2025,April,2025-04-17,15:18,Thursday,PAPE STATION,MUIR,4,8,W,BD,5164
2025,April,2025-04-17,15:36,Thursday,WILSON STATION,PUOPO,3,7,S,YU,5416
2025,April,2025-04-17,15:42,Thursday,YORKDALE STATION,PUOPO,8,11,S,YU,5416
2025,April,2025-04-17,16:37,Thursday,QUEEN'S PARK STATION,EUATC,3,6,S,YU,5496
2025,April,2025-04-17,16:39,Thursday,ST GEORGE BD STATION,MUDD,3,6,W,BD,5315
2025,April,2025-04-17,16:39,Thursday,ST GEORGE YUS STATION,PUOPO,0,0,S,YU,5315
2025,April,2025-04-17,16:52,Thursday,SUMMERHILL STATION,PUOPO,0,0,S,YU,5956
2025,April,2025-04-17,16:53,Thursday,VICTORIA PARK STATION,SUO,0,0,E,BD,5334
2025,April,2025-04-17,16:53,Thursday,KENNEDY BD STATION,PUMST,0,0,None,BD,0
2025,April,2025-04-17,16:56,Thursday,ROSEDALE STATION,PUOPO,8,12,S,YU,5956
2025,April,2025-04-17,17:20,Thursday,KENNEDY BD STATION,MUSAN,3,6,W,BD,5112
2025,April,2025-04-17,17:20,Thursday,KENNEDY BD STATION,SUDP,4,9,W,BD,5112
2025,April,2025-04-17,18:09,Thursday,GLENCAIRN STATION,TUNCA,0,0,None,YU,0
2025,April,2025-04-17,20:29,Thursday,KENNEDY BD STATION,MUPAA,0,0,E,BD,5191
2025,April,2025-04-17,20:33,Thursday,FINCH STATION,EUATC,3,7,S,YU,5491
2025,April,2025-04-17,21:13,Thursday,ISLINGTON STATION,SUUT,23,28,E,BD,5311
2025,April,2025-04-17,21:31,Thursday,BLOOR STATION,MUIS,0,0,N,YU,0
2025,April,2025-04-17,21:35,Thursday,BLOOR STATION,PUOPO,0,0,N,YU,6046
2025,April,2025-04-17,21:43,Thursday,KIPLING STATION,SUO,5,10,W,BD,5311
2025,April,2025-04-17,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025,April,2025-04-17,22:35,Thursday,COXWELL STATION,SUO,0,0,None,BD,8496
2025,April,2025-04-17,22:56,Thursday,ROSEDALE STATION,SUDP,3,9,S,YU,5931
2025,April,2025-04-17,23:00,Thursday,BLOOR DANFORTH SUBWAY,MUCP,0,0,None,BD,0
2025,April,2025-04-17,23:25,Thursday,SUMMERHILL STATION,MUIS,0,0,S,YU,0
2025,April,2025-04-17,23:33,Thursday,SPADINA YUS STATION,SUDP,5,11,N,YU,5851
2025,April,2025-04-17,23:47,Thursday,BROADVIEW STATION,MUI,32,37,E,BD,5087
2025,April,2025-04-17,0:13,Thursday,BROADVIEW STATION,TUO,5,10,W,BD,5266
2025,April,2025-04-17,0:19,Thursday,PAPE STATION,SUO,3,8,E,BD,5329
2025,April,2025-04-17,0:20,Thursday,PAPE STATION,MUPAA,0,0,E,BD,5266
2025,April,2025-04-17,1:04,Thursday,UNION STATION,MUIS,0,0,None,YU,0
2025,April,2025-04-17,1:23,Thursday,MAIN STREET STATION,SUDP,0,0,None,BD,0
2025,April,2025-04-17,5:34,Thursday,BESSARION STATION,TUML,4,0,W,SHP,6151
2025,April,2025-04-17,5:56,Thursday,LESLIE STATION,TUCC,5,0,E,SHP,6196
2025,April,2025-04-17,9:57,Thursday,BESSARION STATION,SUAP,0,0,None,SHP,0
2025,April,2025-04-17,22:26,Thursday,DON MILLS STATION,MUIS,0,0,None,SHP,0
2025,April,2025-04-17,0:38,Thursday,BESSARION STATION,MUSC,3,8,E,SHP,6156
2025,April,2025-04-18,3:55,Friday,FINCH STATION,PUTWZ,0,0,None,YU,0
2025,April,2025-04-18,5:36,Friday,DUNDAS WEST STATION,MUIE,0,0,None,BD,0
2025,April,2025-04-18,5:54,Friday,WARDEN STATION,PUSI,0,0,E,BD,5092
2025,April,2025-04-18,5:56,Friday,WARDEN STATION,PUSI,0,0,E,BD,5092
2025,April,2025-04-18,6:02,Friday,WARDEN STATION,PUSI,0,0,E,BD,5234
2025,April,2025-04-18,8:01,Friday,SPADINA BD STATION,SUPOL,0,0,W,BD,5313
2025,April,2025-04-18,8:02,Friday,SPADINA YUS STATION,SUPOL,0,0,N,YU,5961
2025,April,2025-04-18,9:11,Friday,PIONEER VILLAGE STATIO,PUOPO,11,17,S,YU,5896
2025,April,2025-04-18,9:15,Friday,WILSON STATION,MUIS,0,0,None,YU,0
2025,April,2025-04-18,10:19,Friday,KING STATION,PUMEL,0,0,None,YU,0
2025,April,2025-04-18,10:27,Friday,DUNDAS STATION,SUUT,13,17,N,YU,5121
2025,April,2025-04-18,11:30,Friday,KIPLING STATION,MUSC,0,0,W,BD,5298
2025,April,2025-04-18,12:06,Friday,BATHURST STATION,MUIS,0,0,None,BD,0
2025,April,2025-04-18,14:09,Friday,WARDEN STATION,PUSI,0,0,E,BD,5089
2025,April,2025-04-18,14:25,Friday,WARDEN STATION,PUSI,0,0,E,BD,5095
2025,April,2025-04-18,14:34,Friday,ST PATRICK STATION,MUPAA,3,7,S,YU,5801
2025,April,2025-04-18,14:44,Friday,WELLESLEY STATION,SUAP,8,12,N,YU,5441
2025,April,2025-04-18,14:54,Friday,WARDEN STATION,PUSI,0,0,E,BD,5145
2025,April,2025-04-18,15:06,Friday,COXWELL STATION,PUSI,0,0,W,BD,5057
2025,April,2025-04-18,15:36,Friday,WARDEN STATION,PUSI,0,0,E,BD,5155
2025,April,2025-04-18,16:44,Friday,BLOOR STATION,SUO,0,0,S,YU,5606
2025,April,2025-04-18,16:50,Friday,QUEEN'S PARK STATION,MUPAA,3,7,N,YU,6101
2025,April,2025-04-18,16:58,Friday,NORTH YORK CTR STATION,MUCL,3,6,N,YU,5921
2025,April,2025-04-18,17:08,Friday,NORTH YORK CTR STATION,EUDO,8,12,S,YU,5926
2025,April,2025-04-18,17:30,Friday,QUEEN STATION,MUNCA,0,0,None,YU,0
2025,April,2025-04-18,18:23,Friday,WARDEN STATION,PUSI,0,0,E,BD,5145
2025,April,2025-04-18,18:39,Friday,WARDEN STATION,PUSI,0,0,E,BD,5317
2025,April,2025-04-18,20:02,Friday,WELLESLEY STATION,SUDP,0,0,S,YU,5971
2025,April,2025-04-18,20:26,Friday,WOODBINE STATION,MUSC,0,0,W,BD,5317
2025,April,2025-04-18,20:30,Friday,MAIN STREET STATION,MUIS,0,0,E,BD,0
2025,April,2025-04-18,21:13,Friday,KIPLING STATION,MUSAN,5,10,W,BD,5145
2025,April,2025-04-18,21:53,Friday,YORK MILLS STATION,EUNT,6,12,S,YU,5896
2025,April,2025-04-18,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YUS/BD,0
2025,April,2025-04-18,22:23,Friday,ST GEORGE YUS STATION,SUO,0,0,None,YU,0
2025,April,2025-04-18,22:38,Friday,MAIN STREET STATION,MUIS,0,0,None,BD,0
2025,April,2025-04-18,22:49,Friday,MAIN STREET STATION,EUPI,0,0,W,BD,5112
2025,April,2025-04-18,22:53,Friday,DUNDAS WEST STATION,TUS,3,9,E,BD,5025
2025,April,2025-04-18,23:24,Friday,EGLINTON WEST STATION,MUIS,0,0,None,YU,0
2025,April,2025-04-18,23:36,Friday,BROADVIEW STATION,MUIS,0,0,None,BD,0
2025,April,2025-04-18,23:46,Friday,EGLINTON WEST STATION,SUDP,0,0,None,YU,0
2025,April,2025-04-18,23:53,Friday,PIONEER VILLAGE STATIO,MUIS,0,0,None,YU,0
2025,April,2025-04-18,0:30,Friday,BLOOR STATION,SUAP,0,0,N,YU,0
2025,April,2025-04-18,0:38,Friday,WARDEN STATION,PUSI,0,0,E,BD,5343
2025,April,2025-04-18,1:02,Friday,EGLINTON WEST STATION,SUDP,3,9,N,YU,5841
2025,April,2025-04-18,1:15,Friday,OSSINGTON STATION,TUSC,0,0,E,BD,5317
2025,April,2025-04-18,1:22,Friday,ST CLAIR STATION,PUOPO,6,12,N,YU,5581
2025,April,2025-04-18,11:55,Friday,BAYVIEW STATION,MUSC,3,8,E,SHP,6156
2025,April,2025-04-19,2:17,Saturday,FINCH STATION,MUIS,0,0,None,YU,0
2025,April,2025-04-19,5:20,Saturday,FINCH STATION,MUNCA,0,0,None,YU,0
2025,April,2025-04-19,5:25,Saturday,DUNDAS STATION,MUNCA,0,0,N,YU,0
2025,April,2025-04-19,5:40,Saturday,COLLEGE STATION,MUNCA,0,0,None,YU,0
2025,April,2025-04-19,5:45,Saturday,UNION STATION,MUNCA,0,0,None,YU,0
2025,April,2025-04-19,6:08,Saturday,WARDEN STATION,PUSI,0,0,E,BD,5013
2025,April,2025-04-19,6:24,Saturday,WARDEN STATION,PUSI,0,0,E,BD,5308
2025,April,2025-04-19,7:32,Saturday,GLENCAIRN STATION,MUNCA,0,0,None,YU,0
2025,April,2025-04-19,8:13,Saturday,UNION STATION,SUDP,0,0,None,YU,0
2025,April,2025-04-19,9:08,Saturday,WARDEN STATION,MUTO,6,11,E,BD,5155
2025,April,2025-04-19,9:36,Saturday,SHEPPARD WEST STATION,SUDP,4,10,S,YU,6041
2025,April,2025-04-19,9:39,Saturday,QUEEN STATION,SUO,0,0,N,YU,5971
2025,April,2025-04-19,9:40,Saturday,VMC STATION,EUPI,6,12,N,YU,5816
2025,April,2025-04-19,9:56,Saturday,WILSON STATION,EUO,9,15,S,YU,5666
2025,April,2025-04-19,10:13,Saturday,SPADINA YUS STATION,PUATC,3,7,S,YU,6001
2025,April,2025-04-19,10:37,Saturday,FINCH STATION,MUIRS,0,0,None,YU,0
2025,April,2025-04-19,10:52,Saturday,PIONEER VILLAGE STATIO,SUDP,0,0,None,YU,0
2025,April,2025-04-19,10:57,Saturday,WARDEN STATION,PUSI,3,8,E,BD,5194
2025,April,2025-04-19,11:29,Saturday,ST GEORGE YUS STATION,SUAP,0,0,None,YU,0
2025,April,2025-04-19,11:49,Saturday,GREENWOOD YARD,MUSC,0,0,None,BD,5172
2025,April,2025-04-19,12:05,Saturday,MAIN STREET STATION,EUNT,13,17,E,BD,5172
2025,April,2025-04-19,12:33,Saturday,MUSEUM STATION,MUPLB,90,94,S,YU,5706
2025,April,2025-04-19,12:59,Saturday,WARDEN STATION,PUSI,0,0,E,BD,5336
2025,April,2025-04-19,13:19,Saturday,COLLEGE STATION,PUOPO,4,8,N,YU,5441
2025,April,2025-04-19,13:44,Saturday,UNION STATION,SUDP,0,0,S,YU,5651
2025,April,2025-04-19,14:59,Saturday,COLLEGE STATION,MUI,6,10,S,YU,6091
2025,April,2025-04-19,15:25,Saturday,ST PATRICK STATION,MUPAA,4,8,N,YU,5981
2025,April,2025-04-19,15:33,Saturday,ST ANDREW STATION,MUTO,9,13,N,YU,5556
2025,April,2025-04-19,15:59,Saturday,BLOOR STATION,SUAE,0,0,N,YU,0
2025,April,2025-04-19,16:59,Saturday,GLENCAIRN STATION,MUNCA,0,0,None,YU,0
2025,April,2025-04-19,17:04,Saturday,ISLINGTON STATION,TUO,3,7,W,BD,5113
2025,April,2025-04-19,17:15,Saturday,DUNDAS STATION,MUPAA,4,8,S,YU,5721
2025,April,2025-04-19,17:53,Saturday,ST PATRICK STATION,MUNCA,0,0,None,YU,0
2025,April,2025-04-19,18:15,Saturday,KEELE STATION,MUSC,0,0,W,BD,5313
2025,April,2025-04-19,18:25,Saturday,KING STATION,MUI,24,28,N,YU,6121
2025,April,2025-04-19,18:32,Saturday,WOODBINE STATION,MUSC,0,0,W,BD,5091
2025,April,2025-04-19,19:09,Saturday,PIONEER VILLAGE STATIO,SUO,4,8,N,YU,5556
2025,April,2025-04-19,19:20,Saturday,GLENCAIRN STATION,PUMEL,0,0,None,YU,0
2025,April,2025-04-19,19:42,Saturday,BROADVIEW STATION,MUIR,12,17,E,BD,5286
2025,April,2025-04-19,19:46,Saturday,PAPE STATION,PUMEL,0,0,None,BD,0
2025,April,2025-04-19,20:07,Saturday,ISLINGTON STATION,EUSC,0,0,W,BD,5245
2025,April,2025-04-19,20:11,Saturday,WILSON STATION,MUPAA,3,7,N,YU,5891
2025,April,2025-04-19,20:19,Saturday,FINCH STATION,MUSAN,5,10,S,YU,5661
2025,April,2025-04-19,20:36,Saturday,ROSEDALE STATION,MUDD,0,0,S,YU,6101
2025,April,2025-04-19,20:57,Saturday,MAIN STREET STATION,SUO,0,0,None,BD,0
2025,April,2025-04-19,21:05,Saturday,ST CLAIR STATION,MUIRS,0,0,S,YU,0
2025,April,2025-04-19,21:30,Saturday,ST CLAIR WEST STATION,MUTO,3,8,S,YU,5476
2025,April,2025-04-19,21:33,Saturday,WOODBINE STATION,MUIS,0,0,None,BD,0
2025,April,2025-04-19,21:35,Saturday,WARDEN STATION,PUSI,0,0,E,BD,5186
2025,April,2025-04-19,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025,April,2025-04-19,22:05,Saturday,DUNDAS WEST STATION,SUDP,0,0,W,BD,5072
2025,April,2025-04-19,22:05,Saturday,SHEPPARD WEST STATION,MUIS,0,0,None,YU,0
2025,April,2025-04-19,22:07,Saturday,KIPLING STATION,MUI,6,12,W,BD,5193
2025,April,2025-04-19,22:12,Saturday,LAWRENCE WEST STATION,TUOS,5,10,N,YU,6006
2025,April,2025-04-19,22:13,Saturday,KEELE STATION,TUS,4,10,W,BD,5072
2025,April,2025-04-19,22:33,Saturday,DUNDAS WEST STATION,MUO,0,0,None,BD,0
2025,April,2025-04-19,22:43,Saturday,DUFFERIN STATION,SUO,22,28,E,BD,5095
2025,April,2025-04-19,23:01,Saturday,DUNDAS STATION,SUUT,3,8,N,YU,5976
2025,April,2025-04-19,23:12,Saturday,SHERBOURNE STATION,SUUT,0,0,E,BD,0
2025,April,2025-04-19,1:01,Saturday,DUNDAS STATION,MUIS,0,0,None,YU,0
2025,April,2025-04-19,1:32,Saturday,DAVISVILLE STATION,MUIRS,0,0,None,YU,0
2025,April,2025-04-19,1:33,Saturday,ST GEORGE BD STATION,TUSC,5,11,W,BD,5001
2025,April,2025-04-19,1:47,Saturday,KIPLING STATION,MUI,0,0,E,BD,5102
2025,April,2025-04-19,1:51,Saturday,KIPLING STATION,MUI,0,0,E,BD,5234
2025,April,2025-04-19,11:36,Saturday,DON MILLS STATION,PUMEL,0,0,None,SHP,0
2025,April,2025-04-19,13:59,Saturday,LESLIE STATION,TUSC,0,0,W,SHP,6151
2025,April,2025-04-20,2:02,Sunday,FINCH STATION,SUO,0,0,S,YU,0
2025,April,2025-04-20,2:09,Sunday,DONLANDS STATION,TUSC,0,0,W,BD,5305
2025,April,2025-04-20,2:11,Sunday,FINCH STATION,SUDP,8,13,N,YU,6096
2025,April,2025-04-20,7:25,Sunday,ST CLAIR WEST STATION,MUNCA,0,0,None,YU,0
2025,April,2025-04-20,7:44,Sunday,YORKDALE STATION,PUTR,4,0,S,YU,5746
2025,April,2025-04-20,7:45,Sunday,ROYAL YORK STATION,MUNCA,0,0,None,BD,0
2025,April,2025-04-20,8:04,Sunday,ISLINGTON STATION,PUSI,51,55,W,BD,5001
2025,April,2025-04-20,8:06,Sunday,COXWELL STATION,EUSC,0,0,E,BD,5189
2025,April,2025-04-20,8:10,Sunday,ISLINGTON STATION,PUSNT,5,9,W,BD,5001
2025,April,2025-04-20,8:14,Sunday,KIPLING STATION,SUG,4,8,E,BD,5095
2025,April,2025-04-20,8:22,Sunday,ISLINGTON STATION,PUSNT,0,0,W,BD,5158
2025,April,2025-04-20,8:50,Sunday,WARDEN STATION,PUSI,0,0,E,BD,5286
2025,April,2025-04-20,9:34,Sunday,ST GEORGE BD STATION,TUSUP,5,10,E,BD,5001
2025,April,2025-04-20,9:39,Sunday,WARDEN STATION,PUSI,0,0,E,BD,5286
2025,April,2025-04-20,10:01,Sunday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
2025,April,2025-04-20,10:15,Sunday,WILSON STATION,PUOPO,11,16,S,YU,5411
2025,April,2025-04-20,11:00,Sunday,LINE 2 BLOOR DANFORTH,MUCP,0,0,None,BD,0
2025,April,2025-04-20,11:17,Sunday,WARDEN STATION,PUSI,4,8,E,BD,5234
2025,April,2025-04-20,11:21,Sunday,ISLINGTON STATION,PUSO,9,13,W,BD,5009
2025,April,2025-04-20,11:25,Sunday,KENNEDY BD STATION,MUIE,3,7,W,BD,5234
2025,April,2025-04-20,11:34,Sunday,WARDEN STATION,PUSI,0,0,E,BD,5092
2025,April,2025-04-20,11:42,Sunday,KIPLING STATION,PUMEL,0,0,None,BD,0
2025,April,2025-04-20,11:53,Sunday,FINCH STATION,MUSAN,3,7,S,YU,6046
2025,April,2025-04-20,12:47,Sunday,ISLINGTON STATION,PUSSW,29,33,W,BD,5227
2025,April,2025-04-20,13:14,Sunday,KIPLING STATION,EUNT,6,10,E,BD,5097
2025,April,2025-04-20,13:16,Sunday,HIGH PARK STATION,TUO,5,9,E,BD,5275
2025,April,2025-04-20,13:57,Sunday,KENNEDY BD STATION,SUO,4,8,None,BD,5317
2025,April,2025-04-20,14:40,Sunday,WARDEN STATION,MUSC,0,0,E,BD,5125
2025,April,2025-04-20,15:01,Sunday,ST GEORGE YUS STATION,MUIE,0,0,None,YU,0
2025,April,2025-04-20,15:14,Sunday,YORK MILLS STATION,PUMEL,0,0,None,YU,0
2025,April,2025-04-20,15:16,Sunday,DUNDAS WEST STATION,MUO,0,0,None,BD,0
2025,April,2025-04-20,15:29,Sunday,ISLINGTON STATION,TUSC,0,0,E,BD,5273
2025,April,2025-04-20,15:34,Sunday,KIPLING STATION,TUO,4,8,W,BD,5234
2025,April,2025-04-20,15:35,Sunday,BLOOR STATION,PUMEL,0,0,None,YU,0
2025,April,2025-04-20,15:37,Sunday,MAIN STREET STATION,SUO,0,0,None,BD,0
2025,April,2025-04-20,16:38,Sunday,QUEEN'S PARK STATION,MUNCA,0,0,None,YU,0
2025,April,2025-04-20,16:39,Sunday,WILSON STATION,MUNCA,0,0,None,YU,0
2025,April,2025-04-20,16:44,Sunday,DUPONT STATION,SUAP,5,9,S,YU,6021
2025,April,2025-04-20,16:48,Sunday,SHEPPARD STATION,TUO,8,12,S,YU,5796
2025,April,2025-04-20,18:22,Sunday,SUMMERHILL STATION,MUIS,0,0,N,YU,0
2025,April,2025-04-20,19:38,Sunday,YONGE BD STATION,SUO,0,0,E,BD,0
2025,April,2025-04-20,21:47,Sunday,CHESTER STATION,SUDP,4,9,E,BD,5371
2025,April,2025-04-20,21:59,Sunday,ST CLAIR STATION,MUIS,0,0,S,YU,0
2025,April,2025-04-20,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025,April,2025-04-20,22:54,Sunday,GREENWOOD YARD,SUG,0,0,None,BD,5109
2025,April,2025-04-20,23:18,Sunday,WARDEN STATION,PUSI,0,0,E,BD,5129
2025,April,2025-04-20,0:02,Sunday,WARDEN STATION,PUSI,0,0,E,BD,5362
2025,April,2025-04-20,0:35,Sunday,DUFFERIN STATION,SUDP,0,0,W,BD,0
2025,April,2025-04-20,1:00,Sunday,QUEEN'S PARK STATION,TUNCA,0,0,None,YU,0
2025,April,2025-04-20,1:12,Sunday,DUNDAS WEST STATION,SUUT,0,0,E,BD,5362
2025,April,2025-04-20,1:52,Sunday,OSSINGTON STATION,TUSC,0,0,W,BD,5289
2025,April,2025-04-21,2:19,Monday,VMC STATION,SUDP,0,0,None,YU,0
2025,April,2025-04-21,3:57,Monday,QUEEN STATION,MUNCA,0,0,None,YU,0
2025,April,2025-04-21,3:58,Monday,WILSON STATION,MUNCA,0,0,None,YU,0
2025,April,2025-04-21,4:39,Monday,WARDEN STATION,PUSI,0,0,W,BD,5339
2025,April,2025-04-21,5:10,Monday,KENNEDY BD STATION,MUNCA,0,0,None,BD,0
2025,April,2025-04-21,5:10,Monday,EGLINTON STATION,MUNCA,0,0,None,YU,0
2025,April,2025-04-21,5:15,Monday,PIONEER VILLAGE STATIO,MUNCA,0,0,None,YU,0
2025,April,2025-04-21,5:30,Monday,GLENCAIRN STATION,MUNCA,0,0,None,YU,0
2025,April,2025-04-21,5:30,Monday,BAY STATION,MUNCA,0,0,None,BD,0
2025,April,2025-04-21,5:40,Monday,DUPONT STATION,MUNCA,0,0,None,YU,0
2025,April,2025-04-21,5:40,Monday,CHRISTIE STATION,MUNCA,0,0,None,BD,0
2025,April,2025-04-21,5:56,Monday,GREENWOOD STATION,EUPI,3,8,E,BD,5239
2025,April,2025-04-21,6:08,Monday,MUSEUM STATION,PUTR,7,0,N,YU,5776
2025,April,2025-04-21,6:17,Monday,WARDEN STATION,PUSI,0,0,E,BD,5298
2025,April,2025-04-21,6:27,Monday,SHEPPARD WEST STATION,PUSRA,5,10,N,YU,0
2025,April,2025-04-21,6:30,Monday,VICTORIA PARK STATION,PUSI,0,0,E,BD,5126
2025,April,2025-04-21,6:52,Monday,EGLINTON STATION,SUDP,0,0,None,YU,0
2025,April,2025-04-21,6:56,Monday,VMC STATION,EUO,5,10,S,YU,5866
2025,April,2025-04-21,8:11,Monday,WARDEN STATION,PUSI,0,0,E,BD,5125
2025,April,2025-04-21,8:21,Monday,CASTLE FRANK STATION,MUIR,13,16,E,BD,5273
2025,April,2025-04-21,8:31,Monday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5082
2025,April,2025-04-21,8:36,Monday,BLOOR STATION,SUDP,0,0,S,YU,0
2025,April,2025-04-21,9:02,Monday,KEELE STATION,MUSC,0,0,E,BD,5167
2025,April,2025-04-21,9:14,Monday,GREENWOOD YARD,SUG,0,0,None,BD,0
2025,April,2025-04-21,9:27,Monday,LAWRENCE STATION,MUO,0,0,None,YU,0
2025,April,2025-04-21,9:39,Monday,VMC STATION,PUOPO,0,0,S,YU,5551
2025,April,2025-04-21,10:29,Monday,COLLEGE STATION,SUDP,3,8,N,YU,5816
2025,April,2025-04-21,10:40,Monday,ISLINGTON STATION,MUSC,0,0,E,BD,5265
2025,April,2025-04-21,10:47,Monday,PAPE STATION,EUPI,4,8,E,BD,5137
2025,April,2025-04-21,11:20,Monday,WARDEN STATION,PUSI,0,0,E,BD,5339
2025,April,2025-04-21,11:34,Monday,ISLINGTON STATION,SUDP,8,12,E,BD,5225
2025,April,2025-04-21,11:44,Monday,COXWELL STATION,EUTL,50,54,E,BD,5202
2025,April,2025-04-21,12:23,Monday,QUEEN STATION,SUDP,0,0,S,YU,6046
