year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2022,February,2022-02-02,22:21,Wednesday,LAWRENCE WEST STATION,PUOPO,6,9,N,YU,5631
2022,February,2022-02-03,19:03,Thursday,WARDEN STATION,MUIS,6,10,W,BD,5036
2022,February,2022-02-04,8:57,Friday,SCARBOROUGH CTR STATIO,ERDO,6,11,N,SRT,3011
2022,February,2022-02-04,12:37,Friday,YONGE BD STATION,MUSAN,6,10,W,BD,5333
2022,February,2022-02-04,16:03,Friday,DOWNSVIEW PARK STATION,EUDO,6,9,N,YU,5516
2022,February,2022-02-05,11:25,Saturday,SHEPPARD WEST STATION,SUDP,6,11,S,YU,5906
2022,February,2022-02-07,20:49,Monday,DUNDAS STATION,SUUT,6,9,S,YU,5881
2022,February,2022-02-09,18:19,Wednesday,COXWELL STATION,PUTD,6,10,W,BD,5156
2022,February,2022-02-09,22:11,Wednesday,SHEPPARD-YONGE STATION,TUSUP,6,11,E,SHP,6196
2022,February,2022-02-10,5:55,Thursday,UNION STATION,MUATC,6,0,N,YU,5786
2022,February,2022-02-11,13:28,Friday,ST CLAIR WEST STATION,SUAP,6,9,S,YU,5446
2022,February,2022-02-12,9:14,Saturday,LAWRENCE STATION,MUSAN,6,12,N,YU,5976
2022,February,2022-02-12,22:06,Saturday,OSSINGTON STATION,SUDP,6,13,W,BD,5292
2022,February,2022-02-13,1:19,Sunday,DUNDAS STATION,SUUT,6,13,N,YU,5756
2022,February,2022-02-14,6:03,Monday,UNION STATION,MUO,6,10,N,YU,5876
2022,February,2022-02-16,14:53,Wednesday,ROSEDALE STATION,SUDP,6,9,S,YU,5988
2022,February,2022-02-16,15:53,Wednesday,FINCH WEST STATION,MUIRS,6,9,N,YU,5466
2022,February,2022-02-16,16:45,Wednesday,GREENWOOD STATION,EUDO,6,10,E,BD,5166
2022,February,2022-02-17,7:13,Thursday,PIONEER VILLAGE STATIO,MUDD,6,9,S,YU,5731
2022,February,2022-02-18,8:42,Friday,VICTORIA PARK STATION,PUSIS,6,10,W,BD,5091
2022,February,2022-02-18,18:54,Friday,ROSEDALE STATION,MUI,6,9,N,YU,5461
2022,February,2022-02-19,6:36,Saturday,KIPLING STATION,EUBK,6,12,W,BD,5274
2022,February,2022-02-19,16:16,Saturday,LAWRENCE EAST STATION,ERDO,6,12,N,SRT,3001
2022,February,2022-02-19,22:43,Saturday,MCCOWAN STATION,MRO,6,12,N,SRT,3018
2022,February,2022-02-20,10:30,Sunday,KENNEDY BD STATION,EUDO,6,11,W,BD,5137
2022,February,2022-02-20,15:51,Sunday,ST CLAIR WEST STATION,SUDP,6,11,N,YU,5931
2022,February,2022-02-21,10:04,Monday,EGLINTON STATION,MUATC,6,11,S,YU,5941
2022,February,2022-02-22,13:25,Tuesday,KENNEDY SRT STATION,ERPR,6,12,N,SRT,3025
2022,February,2022-02-22,13:31,Tuesday,KENNEDY SRT STATION,MRTO,6,12,S,SRT,3023
2022,February,2022-02-22,19:15,Tuesday,MCCOWAN STATION,ERAC,6,12,S,SRT,3024
2022,February,2022-02-22,23:33,Tuesday,KENNEDY SRT STATION,ERCD,6,12,N,SRT,3019
2022,February,2022-02-22,23:55,Tuesday,MCCOWAN STATION,ERCD,6,12,S,SRT,3026
2022,February,2022-02-22,17:10,Tuesday,EGLINTON STATION,SUDP,6,9,S,YU,5756
2022,February,2022-02-23,6:46,Wednesday,YORKDALE STATION,PUOPO,6,9,N,YU,5626
2022,February,2022-02-23,10:01,Wednesday,EGLINTON STATION (MIGR,MUATC,6,9,S,YU,5936
2022,February,2022-02-23,14:18,Wednesday,BAY STATION,EUBK,6,10,E,BD,5334
2022,February,2022-02-23,19:33,Wednesday,YONGE BD STATION,SUEAS,6,10,E,BD,5257
2022,February,2022-02-23,20:54,Wednesday,SPADINA BD STATION,SUDP,6,13,E,BD,5026
2022,February,2022-02-24,10:03,Thursday,EGLINTON STATION,MUATC,6,9,S,YU,6046
2022,February,2022-02-24,14:38,Thursday,ISLINGTON STATION,SUUT,6,10,W,BD,5089
2022,February,2022-02-24,19:22,Thursday,KENNEDY BD STATION,SUAP,6,10,,BD,0
2022,February,2022-02-24,22:05,Thursday,SHEPPARD STATION,SUDP,6,11,S,YU,6061
2022,February,2022-02-24,14:46,Thursday,DON MILLS STATION,SUDP,6,11,W,SHP,6156
2022,February,2022-02-25,17:47,Friday,MCCOWAN STATION,MRTO,6,10,N,SRT,3019
2022,February,2022-02-25,9:39,Friday,SHERBOURNE STATION,MUWEA,6,10,W,BD,5162
2022,February,2022-02-25,18:50,Friday,FINCH STATION,TUNIP,6,9,S,YU,6006
2022,February,2022-02-26,17:14,Saturday,KENNEDY SRT STATION,MRTO,6,12,S,SRT,3013
2022,February,2022-02-26,14:27,Saturday,ST CLAIR STATION,TUNIP,6,12,S,YU,5656
2022,February,2022-02-26,15:55,Saturday,BLOOR STATION,MUPLB,6,12,N,YU,6071
2022,February,2022-02-27,8:55,Sunday,PAPE STATION,SUDP,6,11,E,BD,5086
2022,February,2022-02-27,14:17,Sunday,NORTH YORK CTR STATION,MUO,6,11,S,YU,5751
2022,February,2022-02-27,18:24,Sunday,EGLINTON WEST STATION,MUSAN,6,6,N,YU,5816
2022,February,2022-02-27,18:28,Sunday,CHRISTIE STATION,MUIRS,6,11,W,BD,5091
2022,February,2022-02-28,23:42,Monday,MCCOWAN STATION,ERPR,6,12,S,SRT,3026
2022,February,2022-02-28,11:40,Monday,FINCH WEST STATION,PUOPO,6,9,S,YU,5721
2022,February,2022-02-28,12:26,Monday,LAWRENCE WEST STATION,MUPLB,6,9,S,YU,5826
2022,February,2022-02-28,0:07,Monday,ROSEDALE STATION,MUATC,6,11,N,YU,5581
2022,March,2022-03-01,7:57,Tuesday,EGLINTON STATION,MUATC,6,9,S,YU,5981
2022,March,2022-03-01,12:03,Tuesday,SHEPPARD-YONGE STATION,MUIR,6,11,E,SHP,5616
2022,March,2022-03-02,21:00,Wednesday,KENNEDY SRT STATION,ERPR,6,12,N,SRT,3015
2022,March,2022-03-02,23:05,Wednesday,MCCOWAN STATION,MRCL,6,12,S,SRT,3025
2022,March,2022-03-02,23:46,Wednesday,MCCOWAN STATION,MRTO,6,12,S,SRT,3020
2022,March,2022-03-02,1:41,Wednesday,YORKDALE STATION,MUO,6,11,S,YU,5766
2022,March,2022-03-03,18:47,Thursday,EGLINTON STATION,TUATC,6,9,S,YU,5936
2022,March,2022-03-03,19:46,Thursday,LANSDOWNE STATION,MUIR,6,13,W,BD,5118
2022,March,2022-03-04,10:36,Friday,KENNEDY BD STATION,MUDD,6,10,W,BD,5001
2022,March,2022-03-04,20:44,Friday,SPADINA YUS STATION,MUIR,6,9,N,YU,5706
2022,March,2022-03-05,21:07,Saturday,MCCOWAN STATION,MRUI,6,12,S,SRT,3022
2022,March,2022-03-05,5:57,Saturday,ST CLAIR STATION,MUATC,6,0,S,YU,5421
2022,March,2022-03-06,8:49,Sunday,DAVISVILLE STATION,MUCL,6,12,S,YU,0
2022,March,2022-03-06,16:02,Sunday,ST CLAIR STATION,TUNOA,6,12,S,YU,5521
2022,March,2022-03-06,16:10,Sunday,ST CLAIR STATION,TUNOA,6,12,S,YU,0
2022,March,2022-03-06,17:30,Sunday,ST CLAIR STATION,TUNOA,6,12,S,YU,0
2022,March,2022-03-06,17:45,Sunday,WILSON STATION,MUIR,6,12,S,YU,5821
2022,March,2022-03-06,1:21,Sunday,ST CLAIR STATION,TUNIP,6,13,S,YU,5406
2022,March,2022-03-06,1:30,Sunday,MAIN STREET STATION,SUDP,6,13,W,BD,5330
2022,March,2022-03-07,16:55,Monday,WILSON STATION,PUOPO,6,9,N,YU,6031
2022,March,2022-03-07,7:22,Monday,SHEPPARD-YONGE STATION,TUO,6,11,E,SHP,6141
2022,March,2022-03-08,18:50,Tuesday,MUSEUM STATION,MUSAN,6,10,N,YU,6066
2022,March,2022-03-08,20:15,Tuesday,LAWRENCE STATION,SUDP,6,9,S,YU,5956
2022,March,2022-03-09,0:57,Wednesday,VAUGHAN MC STATION,MUO,6,12,S,YU,5971
2022,March,2022-03-10,11:16,Thursday,ST GEORGE BD STATION,PUSO,6,10,E,BD,5340
2022,March,2022-03-11,9:12,Friday,HIGHWAY 407 STATION,SUAP,6,9,N,YU,5861
2022,March,2022-03-11,10:07,Friday,FINCH STATION,TUNIP,6,9,S,YU,5626
2022,March,2022-03-12,12:02,Saturday,ST CLAIR STATION,MUSAN,6,12,S,YU,5451
2022,March,2022-03-13,7:56,Sunday,VAUGHAN MC STATION,TUNOA,6,12,S,YU,0
2022,March,2022-03-13,13:51,Sunday,LAWRENCE WEST STATION,MUPAA,6,12,N,YU,5521
2022,March,2022-03-13,15:14,Sunday,BLOOR STATION,SUUT,6,12,S,YU,6121
2022,March,2022-03-13,16:31,Sunday,VAUGHAN MC STATION,MUNOA,6,12,S,YU,0
2022,March,2022-03-13,16:36,Sunday,VAUGHAN MC STATION,MUNOA,6,12,S,YU,0
2022,March,2022-03-13,18:57,Sunday,LAWRENCE STATION,SUDP,6,11,S,YU,5571
2022,March,2022-03-14,5:43,Monday,EGLINTON STATION (MIGR,MUATC,6,0,S,YU,5726
2022,March,2022-03-14,15:45,Monday,VICTORIA PARK STATION,PUTTC,6,10,W,BD,5319
2022,March,2022-03-15,16:52,Tuesday,MCCOWAN STATION,MRUIR,6,11,N,SRT,3007
2022,March,2022-03-15,21:55,Tuesday,MCCOWAN STATION,MRTO,6,12,N,SRT,3017
2022,March,2022-03-15,7:47,Tuesday,LAWRENCE WEST STATION,PUOPO,6,9,S,YU,5506
2022,March,2022-03-17,10:41,Thursday,ST CLAIR STATION,MUI,6,9,S,YU,5866
2022,March,2022-03-17,18:16,Thursday,UNION STATION TO KING,SUDP,6,9,N,YU,5686
2022,March,2022-03-19,4:57,Saturday,KEELE STATION,SUG,6,12,W,BD,5153
2022,March,2022-03-19,17:08,Saturday,LAWRENCE WEST STATION,EUDO,6,12,N,YU,6076
2022,March,2022-03-19,21:35,Saturday,SHEPPARD WEST STATION,TUO,6,13,S,YU,5556
2022,March,2022-03-20,8:14,Sunday,VAUGHAN MC STATION,TUCC,6,12,S,YU,5471
2022,March,2022-03-21,8:24,Monday,KING STATION,MUATC,6,9,N,YU,6111
2022,March,2022-03-22,6:18,Tuesday,SHEPPARD WEST STATION,PUOPO,6,9,N,YU,5726
2022,March,2022-03-22,6:54,Tuesday,EGLINTON STATION,MUATC,6,9,S,YU,5511
2022,March,2022-03-22,12:49,Tuesday,YORK MILLS STATION,MUIRS,6,9,S,YU,6011
2022,March,2022-03-23,15:43,Wednesday,KENNEDY SRT STATION,SRDP,6,11,N,SRT,3001
2022,March,2022-03-23,18:37,Wednesday,UNION STATION,MUIR,6,9,N,YU,5386
2022,March,2022-03-23,5:35,Wednesday,SHEPPARD-YONGE STATION,MUCL,6,12,E,SHP,6146
2022,March,2022-03-25,22:14,Friday,MCCOWAN STATION,TRNOA,6,12,S,SRT,3008
2022,March,2022-03-25,18:14,Friday,COXWELL STATION,TUNIP,6,10,E,BD,5233
2022,March,2022-03-25,19:15,Friday,COLLEGE STATION,MUPLB,6,9,N,YU,5641
2022,March,2022-03-25,1:38,Friday,SPADINA YUS STATION,PUOPO,6,11,N,YU,5386
2022,March,2022-03-26,18:06,Saturday,UNION STATION,SUO,6,12,S,YU,5911
2022,March,2022-03-26,22:45,Saturday,LANSDOWNE STATION,TUS,6,13,W,BD,5010
2022,March,2022-03-27,9:22,Sunday,SPADINA YUS STATION,PUOPO,6,12,N,YU,5636
2022,March,2022-03-27,0:40,Sunday,VICTORIA PARK STATION,PUSTS,6,13,W,BD,5233
2022,March,2022-03-30,5:55,Wednesday,CHRISTIE STATION,PUTWZ,6,0,W,BD,5020
2022,March,2022-03-30,6:25,Wednesday,MAIN STREET STATION,SUDP,6,10,W,BD,5024
2022,March,2022-03-30,12:25,Wednesday,LAWRENCE STATION,EUVA,6,9,S,YU,5501
2022,March,2022-03-31,14:29,Thursday,ST GEORGE BD STATION,SUDP,6,10,E,BD,5095
2022,March,2022-03-31,1:47,Thursday,YONGE BD STATION,EUVE,6,13,W,BD,5099
2022,April,2022-04-02,18:20,Saturday,MCCOWAN STATION,MRCL,6,12,S,SRT,3004
2022,April,2022-04-02,9:15,Saturday,VAUGHAN MC STATION,SUDP,6,12,S,YU,6016
2022,April,2022-04-02,14:44,Saturday,ST CLAIR WEST STATION,SUDP,6,12,S,YU,6072
2022,April,2022-04-02,17:39,Saturday,FINCH WEST STATION,MUSAN,6,12,S,YU,5776
2022,April,2022-04-02,18:24,Saturday,ST CLAIR STATION,MUCL,6,12,S,YU,0
2022,April,2022-04-03,17:05,Sunday,VAUGHAN MC STATION,TUNOA,6,12,S,YU,5000
2022,April,2022-04-03,18:20,Sunday,ST GEORGE YUS STATION,MUSAN,6,12,S,YU,5691
2022,April,2022-04-03,19:01,Sunday,ST CLAIR STATION,TUNOA,6,12,,YU,0
2022,April,2022-04-03,19:29,Sunday,VAUGHAN MC STATION,TUNOA,6,12,S,YU,5000
2022,April,2022-04-03,20:36,Sunday,CHRISTIE STATION,SUAP,6,11,E,BD,5348
2022,April,2022-04-03,14:52,Sunday,VAUGHAN MC STATION,MUSAN,6,12,N,SHP,5676
2022,April,2022-04-05,14:44,Tuesday,EGLINTON STATION,MUATC,6,10,S,YU,6096
2022,April,2022-04-05,16:54,Tuesday,FINCH STATION,MUIS,6,9,S,YU,6116
2022,April,2022-04-05,19:52,Tuesday,BLOOR STATION,SUDP,6,9,N,YU,5621
2022,April,2022-04-05,20:49,Tuesday,KEELE STATION,SUDP,6,13,E,BD,5225
2022,April,2022-04-06,21:17,Wednesday,MCCOWAN STATION,MRO,6,12,S,SRT,3008
2022,April,2022-04-07,18:43,Thursday,EGLINTON STATION,SUAE,6,9,S,YU,5931
2022,April,2022-04-08,16:12,Friday,ST CLAIR STATION,MUDD,6,9,S,YU,5951
2022,April,2022-04-09,5:52,Saturday,WILSON STATION,TUNOA,6,0,S,YU,5481
2022,April,2022-04-09,15:00,Saturday,ST CLAIR STATION,TUNOA,6,12,S,YU,0
2022,April,2022-04-09,15:08,Saturday,ST CLAIR STATION,TUNOA,6,12,S,YU,0
2022,April,2022-04-09,15:17,Saturday,ST CLAIR STATION,TUNOA,6,12,,YU,0
2022,April,2022-04-10,13:55,Sunday,ST CLAIR STATION,MUSAN,6,12,S,YU,5861
2022,April,2022-04-10,15:11,Sunday,SHERBOURNE STATION,SUO,6,11,W,BD,5274
2022,April,2022-04-10,15:27,Sunday,ST CLAIR STATION,TUNOA,6,12,S,YU,0
2022,April,2022-04-11,5:46,Monday,VICTORIA PARK STATION,SUDP,6,0,W,BD,5270
2022,April,2022-04-11,14:58,Monday,VAUGHAN MC STATION,TUO,6,9,S,YU,5891
2022,April,2022-04-11,16:54,Monday,EGLINTON STATION,SUDP,6,9,N,YU,5601
2022,April,2022-04-11,21:31,Monday,YORK MILLS STATION,MUTO,6,9,S,YU,6046
2022,April,2022-04-12,7:37,Tuesday,VICTORIA PARK STATION,SUAP,6,10,W,BD,5356
2022,April,2022-04-12,10:23,Tuesday,DAVISVILLE STATION,MUI,6,9,S,YU,5766
2022,April,2022-04-12,22:11,Tuesday,ST GEORGE YUS STATION,MUATC,6,11,S,YU,5406
2022,April,2022-04-13,13:21,Wednesday,FINCH STATION,EUCD,6,9,S,YU,6066
2022,April,2022-04-14,23:52,Thursday,SPADINA YUS STATION,MUSAN,6,12,N,YU,5661
2022,April,2022-04-15,18:12,Friday,ST GEORGE YUS STATION,MUTO,6,11,S,YU,5531
2022,April,2022-04-15,19:51,Friday,DUFFERIN STATION,MUPLB,6,13,E,BD,5227
2022,April,2022-04-16,16:18,Saturday,ST CLAIR STATION,TUNOA,6,12,S,YU,0
2022,April,2022-04-16,16:22,Saturday,ST CLAIR STATION,TUNOA,6,12,S,YU,0
2022,April,2022-04-16,16:29,Saturday,VAUGHAN MC STATION,TUNOA,6,12,S,YU,0
2022,April,2022-04-16,16:38,Saturday,VAUGHAN MC STATION,TUNOA,6,12,S,YU,0
2022,April,2022-04-16,16:46,Saturday,VAUGHAN MC STATION,TUNOA,6,12,S,YU,0
2022,April,2022-04-16,16:51,Saturday,VAUGHAN MC STATION,TUNOA,6,12,S,YU,0
2022,April,2022-04-17,8:17,Sunday,EGLINTON STATION,MUCL,6,12,N,YU,0
2022,April,2022-04-18,6:29,Monday,ST GEORGE YUS STATION,PUOPO,6,10,N,YU,5641
2022,April,2022-04-18,16:36,Monday,KING STATION,SUO,6,9,N,YU,5636
2022,April,2022-04-19,21:36,Tuesday,COXWELL STATION,SUDP,6,13,E,BD,5215
2022,April,2022-04-19,21:42,Tuesday,HIGHWAY 407 STATION,MUPAA,6,11,N,YU,6081
2022,April,2022-04-20,17:59,Wednesday,SPADINA YUS STATION,MUSAN,6,9,S,YU,5566
2022,April,2022-04-21,15:30,Thursday,MCCOWAN STATION,MRO,6,11,S,SRT,3026
2022,April,2022-04-21,15:42,Thursday,YONGE BD STATION,SUO,6,10,W,BD,5221
2022,April,2022-04-21,16:08,Thursday,SHERBOURNE STATION,MUO,6,10,E,BD,5280
2022,April,2022-04-22,16:24,Friday,BROADVIEW STATION,MUTD,6,10,E,BD,5171
2022,April,2022-04-22,16:55,Friday,CHRISTIE STATION,EUNT,6,10,W,BD,5157
2022,April,2022-04-22,19:39,Friday,YORKDALE STATION,MUPAA,6,9,N,YU,5956
2022,April,2022-04-22,20:28,Friday,UNION STATION,EUTRD,6,9,N,YU,6116
2022,April,2022-04-23,5:57,Saturday,KIPLING STATION,SUG,6,12,E,BD,5183
2022,April,2022-04-23,9:47,Saturday,ST CLAIR STATION,TUATC,6,12,S,YU,6121
2022,April,2022-04-24,8:00,Sunday,KENNEDY BD STATION,EUVE,6,0,W,BD,5048
2022,April,2022-04-24,15:55,Sunday,VAUGHAN MC STATION,TUNOA,6,12,S,YU,0
2022,April,2022-04-24,16:17,Sunday,VAUGHAN MC STATION,TUNOA,6,12,S,YU,0
2022,April,2022-04-24,18:24,Sunday,VAUGHAN MC STATION,TUNOA,6,12,S,YU,0
2022,April,2022-04-24,18:30,Sunday,VAUGHAN MC STATION,TUNOA,6,12,S,YU,0
2022,April,2022-04-27,20:22,Wednesday,SPADINA YUS STATION,SUO,6,9,S,YU,5471
2022,April,2022-04-29,8:08,Friday,SHERBOURNE STATION,EUME,6,10,E,BD,5292
2022,April,2022-04-29,21:27,Friday,COXWELL STATION,EUNT,6,13,E,BD,5005
2022,April,2022-04-30,5:50,Saturday,VAUGHAN MC STATION,TUSUP,6,0,S,YU,5621
2022,April,2022-04-30,17:19,Saturday,MCCOWAN STATION,TRO,6,12,S,SRT,3011
2022,April,2022-04-30,8:08,Saturday,YORKDALE STATION,TUO,6,12,S,YU,5956
2022,April,2022-04-30,10:22,Saturday,ST GEORGE YUS STATION,MUSAN,6,12,S,YU,5461
2022,April,2022-04-30,16:52,Saturday,COXWELL STATION,EUPI,6,10,W,BD,5115
2022,April,2022-04-30,17:48,Saturday,ST CLAIR STATION,TUNOA,6,12,S,YU,0
2022,April,2022-04-30,18:04,Saturday,ST CLAIR STATION,TUNOA,6,12,S,YU,0
2022,April,2022-04-30,19:33,Saturday,YORKDALE STATION,SUDP,6,13,N,YU,6071
2022,April,2022-04-30,22:26,Saturday,GLENCAIRN STATION,SUO,6,13,S,YU,5461
2022,May,2022-05-02,13:37,Monday,MUSEUM STATION,TUO,6,9,N,YU,6006
2022,May,2022-05-02,23:46,Monday,SHEPPARD-YONGE STATION,TUMVS,6,11,E,SHP,6196
2022,May,2022-05-04,11:58,Wednesday,DUPONT STATION,PUOPO,6,9,N,YU,6106
2022,May,2022-05-04,17:47,Wednesday,EGLINTON STATION,MUATC,6,9,S,YU,5381
2022,May,2022-05-05,9:16,Thursday,HIGHWAY 407 STATION,PUOPO,6,9,S,YU,5911
2022,May,2022-05-05,14:08,Thursday,WILSON STATION,TUO,6,9,S,YU,5696
2022,May,2022-05-05,23:12,Thursday,ST GEORGE YUS STATION,SUO,6,11,S,YU,5996
2022,May,2022-05-07,9:43,Saturday,GREENWOOD STATION,PUSTC,6,11,E,BD,5235
2022,May,2022-05-07,15:59,Saturday,SPADINA BD STATION,MUIR,6,10,W,BD,5072
2022,May,2022-05-07,19:20,Saturday,SHEPPARD WEST STATION,MUATC,6,13,N,YU,5391
2022,May,2022-05-09,8:59,Monday,SPADINA YUS STATION,MUO,6,9,N,YU,5381
2022,May,2022-05-10,16:07,Tuesday,MCCOWAN STATION,MRTO,6,11,N,SRT,3
2022,May,2022-05-10,20:20,Tuesday,YONGE BD STATION,MUI,6,13,W,BD,5132
2022,May,2022-05-11,22:25,Wednesday,ST GEORGE YUS STATION,SUAE,6,11,S,YU,5651
2022,May,2022-05-14,6:38,Saturday,EGLINTON STATION,MUATC,6,12,S,YU,5856
2022,May,2022-05-14,9:03,Saturday,SPADINA YUS STATION,MUATC,6,12,S,YU,5536
2022,May,2022-05-14,23:37,Saturday,BROADVIEW STATION,TUSUP,6,15,E,BD,5172
2022,May,2022-05-16,15:22,Monday,SPADINA BD STATION,SUDP,6,10,W,BD,5085
2022,May,2022-05-17,7:08,Tuesday,LAWRENCE EAST STATION,ERDO,6,11,N,SRT,3027
2022,May,2022-05-17,8:45,Tuesday,LANSDOWNE STATION,SUDP,6,10,E,BD,5031
2022,May,2022-05-17,9:37,Tuesday,ISLINGTON STATION,TUOS,6,10,E,BD,5069
2022,May,2022-05-17,15:24,Tuesday,ST CLAIR STATION,SUDP,6,9,N,YU,5691
2022,May,2022-05-17,22:40,Tuesday,ST GEORGE YUS STATION,SUAP,6,11,N,YU,5431
2022,May,2022-05-18,0:59,Wednesday,COLLEGE STATION,SUAP,6,11,N,YU,5551
2022,May,2022-05-19,5:56,Thursday,WILSON STATION,MUATC,6,9,S,YU,5796
2022,May,2022-05-21,11:24,Saturday,MCCOWAN STATION,MRTO,6,12,S,SRT,3018
2022,May,2022-05-21,22:15,Saturday,KENNEDY SRT STATION,ERCD,6,13,N,SRT,3015
2022,May,2022-05-21,13:04,Saturday,YORKDALE STATION,PUOPO,6,10,,YU,5986
2022,May,2022-05-21,17:43,Saturday,RUNNYMEDE STATION,PUSCR,6,10,E,BD,5187
2022,May,2022-05-21,21:08,Saturday,WELLESLEY STATION,SUO,6,11,S,YU,5511
2022,May,2022-05-21,13:05,Saturday,BAYVIEW STATION,PUOPO,6,12,E,SHP,6156
2022,May,2022-05-23,5:58,Monday,ST PATRICK STATION,MUATC,6,0,S,YU,5666
2022,May,2022-05-23,22:55,Monday,COLLEGE STATION,MUSAN,6,13,N,YU,6006
2022,May,2022-05-24,11:03,Tuesday,ROYAL YORK STATION,MUWR,6,10,E,BD,5203
2022,May,2022-05-25,7:08,Wednesday,OSGOODE STATION,MUATC,6,9,S,YU,5611
2022,May,2022-05-25,8:44,Wednesday,EGLINTON STATION,MUATC,6,9,S,YU,6081
2022,May,2022-05-25,12:33,Wednesday,ST CLAIR WEST STATION,MUPAA,6,9,N,YU,5796
2022,May,2022-05-25,20:09,Wednesday,EGLINTON STATION,TUATC,6,9,S,YU,5501
2022,May,2022-05-25,0:27,Wednesday,COXWELL STATION,SUPOL,6,13,E,BD,5261
2022,May,2022-05-26,5:59,Thursday,WILSON STATION,MUATC,6,9,S,YU,6026
2022,May,2022-05-26,8:55,Thursday,ST CLAIR STATION,EUDO,6,9,S,YU,5786
2022,May,2022-05-26,9:15,Thursday,SHEPPARD WEST STATION,PUOPO,6,9,N,YU,5436
2022,May,2022-05-26,18:01,Thursday,FINCH WEST STATION,MUI,6,9,S,YU,5416
2022,May,2022-05-26,21:02,Thursday,YORKDALE STATION,SUEAS,6,11,N,YU,5416
2022,May,2022-05-27,10:19,Friday,ST GEORGE BD STATION,MUDD,6,10,E,BD,5189
2022,May,2022-05-28,5:45,Saturday,KIPLING STATION,TUNIP,6,12,E,BD,5249
2022,May,2022-05-28,0:02,Saturday,ISLINGTON STATION,PUSCR,6,13,E,BD,5249
2022,May,2022-05-29,13:06,Sunday,ST CLAIR STATION,TUNOA,6,12,S,YU,0
2022,May,2022-05-29,16:14,Sunday,VAUGHAN MC STATION,MUIR,6,12,N,YU,5671
2022,May,2022-05-29,19:50,Sunday,DUNDAS STATION,TUO,6,12,S,YU,6056
2022,May,2022-05-30,7:49,Monday,GLENCAIRN STATION,PUOPO,6,9,S,YU,5751
2022,May,2022-05-31,7:44,Tuesday,EGLINTON STATION,MUATC,6,9,S,YU,5591
2022,May,2022-05-31,8:32,Tuesday,ST CLAIR WEST STATION,PUOPO,6,9,N,YU,6121
2022,June,2022-06-01,8:49,Wednesday,ST CLAIR WEST STATION,MUATC,6,9,N,YU,5846
2022,June,2022-06-02,10:54,Thursday,YORKDALE STATION,EUDO,6,9,S,YU,5651
2022,June,2022-06-02,18:04,Thursday,COXWELL STATION,TUO,6,10,W,BD,5362
2022,June,2022-06-03,8:37,Friday,MAIN STREET STATION,MUD,6,10,W,BD,5146
2022,June,2022-06-03,16:01,Friday,SHEPPARD WEST STATION,PUOPO,6,9,S,YU,6006
2022,June,2022-06-05,9:51,Sunday,EGLINTON STATION,TUNOA,6,12,N,YU,6131
2022,June,2022-06-06,0:53,Monday,MCCOWAN STATION,MRSAN,6,12,S,SRT,3007
2022,June,2022-06-06,7:07,Monday,ST GEORGE YUS STATION,MUO,6,9,S,YU,5606
2022,June,2022-06-06,9:23,Monday,ST GEORGE YUS STATION,TUATC,6,10,N,YU,5991
2022,June,2022-06-06,9:56,Monday,COLLEGE STATION,MUATC,6,9,S,YU,5841
2022,June,2022-06-06,11:28,Monday,KEELE STATION,EUDO,6,10,W,BD,5214
2022,June,2022-06-06,21:42,Monday,LAWRENCE STATION,SUDP,6,11,S,YU,5556
2022,June,2022-06-07,12:07,Tuesday,GREENWOOD STATION,MUWR,6,10,W,BD,5364
2022,June,2022-06-07,14:33,Tuesday,ST GEORGE YUS STATION,SUDP,6,9,S,YU,5826
2022,June,2022-06-07,18:20,Tuesday,UNION STATION,SUDP,6,9,N,YU,5736
2022,June,2022-06-09,5:57,Thursday,COLLEGE STATION,PUTWZ,6,0,S,YU,5846
2022,June,2022-06-09,7:31,Thursday,EGLINTON STATION,MUATC,6,9,S,YU,5991
2022,June,2022-06-10,5:54,Friday,VAUGHAN MC STATION,MUATC,6,9,S,YU,5941
2022,June,2022-06-11,5:51,Saturday,KIPLING STATION,SUG,6,12,W,BD,5062
2022,June,2022-06-11,13:55,Saturday,VAUGHAN MC STATION,TUNOA,6,12,S,YU,5981
2022,June,2022-06-11,18:41,Saturday,COLLEGE STATION,SUDP,6,13,N,YU,5776
2022,June,2022-06-13,11:25,Monday,YORKDALE STATION,TUATC,6,9,S,YU,6011
2022,June,2022-06-14,5:46,Tuesday,KENNEDY BD STATION,SUO,6,12,W,BD,5268
2022,June,2022-06-14,14:19,Tuesday,VICTORIA PARK STATION,MUD,6,10,W,BD,5219
2022,June,2022-06-15,6:02,Wednesday,EGLINTON STATION,MUATC,6,9,S,YU,5866
2022,June,2022-06-16,1:14,Thursday,QUEEN STATION,MUIRS,6,10,S,YU,5421
2022,June,2022-06-17,5:46,Friday,WILSON STATION,MUATC,6,0,S,YU,6136
2022,June,2022-06-18,11:01,Saturday,ST CLAIR STATION,MUIR,6,10,S,YU,6066
2022,June,2022-06-18,17:13,Saturday,CHRISTIE STATION,MUO,6,13,E,BD,5010
2022,June,2022-06-20,11:47,Monday,LAWRENCE STATION,SUO,6,9,N,YU,6056
2022,June,2022-06-20,18:20,Monday,VICTORIA PARK STATION,PUSTC,6,10,W,BD,5206
2022,June,2022-06-21,17:00,Tuesday,LAWRENCE STATION,EUSC,6,9,S,YU,5631
