year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2024,March,2024-03-14,14:46,Thursday,finch west,PUOPO,7,12,S,YU,6071
2024,September,2024-09-22,0:59,Sunday,finch west,PUOPO,7,13,S,YU,5946
2024,October,2024-10-05,16:54,Saturday,finch west,MUPAA,7,11,N,YU,5766
2024,November,2024-11-26,15:14,Tuesday,finch west,TUO,7,11,S,YU,5576
2024,January,2024-01-29,19:06,Monday,finch west,MUIR,8,11,N,YU,5631
2024,March,2024-03-30,21:23,Saturday,finch west,MUPAA,8,13,N,YU,6061
2024,May,2024-05-28,7:01,Tuesday,finch west,EUDO,8,11,N,YU,5611
2024,July,2024-07-13,12:34,Saturday,finch west,MUI,8,12,N,YU,5896
2024,September,2024-09-06,23:13,Friday,finch west,MUIS,8,16,N,YU,5771
2024,September,2024-09-10,6:53,Tuesday,finch west,PUTO,8,13,N,YU,5886
2024,September,2024-09-20,10:20,Friday,finch west,PUOPO,8,13,N,YU,6126
2024,October,2024-10-01,6:25,Tuesday,finch west,PUOPO,8,12,N,YU,5626
2024,June,2024-06-22,13:16,Saturday,finch west,PUOPO,9,13,N,YU,5616
2024,September,2024-09-12,16:23,Thursday,finch west,SUUT,9,12,S,YU,5661
2024,December,2024-12-08,8:25,Sunday,finch west,PUOPO,9,15,N,YU,6096
2024,February,2024-02-22,5:50,Thursday,finch west,PUOPO,10,0,N,YU,5846
2024,June,2024-06-07,13:08,Friday,finch west,EUBK,12,17,S,YU,6041
2024,April,2024-04-20,9:02,Saturday,finch west,MUI,14,20,S,YU,5976
2024,December,2024-12-01,23:59,Sunday,finch west,SUO,19,25,S,YU,5591
2024,April,2024-04-01,1:12,Monday,finch west,TUCC,20,26,S,YU,5791
2024,February,2024-02-05,21:10,Monday,finch west,SUDP,21,24,N,YU,5781
2024,April,2024-04-22,15:00,Monday,finch west,SUDP,22,27,N,YU,5916
2024,August,2024-08-16,22:34,Friday,finch west,SUUT,32,37,S,YU,6101
2024,January,2024-01-09,0:50,Tuesday,finch west,SUUT,35,40,S,YU,5476
2024,August,2024-08-08,5:48,Thursday,finch west,SUO,40,43,N,YU,5981
2024,October,2024-10-13,16:17,Sunday,finch west,EUBK,76,80,S,YU,5721
2023,February,2023-02-13,11:45,Monday,finch west,SUDP,5,8,S,YU,6031
2023,February,2023-02-28,2:03,Tuesday,finch west,PUOPO,5,10,N,YU,6086
2023,April,2023-04-20,13:08,Thursday,finch west,MUTO,5,8,S,YU,5521
2023,April,2023-04-27,0:37,Thursday,finch west,MUSAN,5,10,S,YU,5716
2023,August,2023-08-08,20:30,Tuesday,finch west,MUI,5,10,N,YU,6126
2023,August,2023-08-15,6:11,Tuesday,finch west,PUTDN,5,8,S,YU,5536
2023,October,2023-10-22,11:41,Sunday,finch west,MUATC,5,10,N,YU,6116
2023,November,2023-11-14,20:04,Tuesday,finch west,MUPAA,5,10,N,YU,5716
2023,November,2023-11-24,10:08,Friday,finch west,EUDO,5,9,S,YU,5761
2023,December,2023-12-18,20:39,Monday,finch west,MUATC,5,10,S,YU,5586
2023,January,2023-01-12,21:40,Thursday,finch west,MUIR,6,9,S,YU,5521
2023,February,2023-02-26,9:49,Sunday,finch west,PUOPO,6,10,N,YU,6086
2023,March,2023-03-03,8:40,Friday,finch west,TUO,6,8,N,YU,5801
2023,September,2023-09-14,20:43,Thursday,finch west,MUPAA,6,9,N,YU,6001
2023,October,2023-10-05,23:43,Thursday,finch west,MUIR,6,12,N,YU,5616
2023,October,2023-10-18,1:40,Wednesday,finch west,MUSAN,6,12,N,YU,5561
2023,December,2023-12-10,10:19,Sunday,finch west,PUSCR,6,12,S,YU,5776
2023,March,2023-03-11,7:30,Saturday,finch west,SUUT,7,13,N,YU,5751
2023,June,2023-06-21,6:34,Wednesday,finch west,PUOPO,7,11,S,YU,5896
2023,February,2023-02-02,6:03,Thursday,finch west,MUATC,8,14,N,YU,5466
2023,March,2023-03-12,3:39,Sunday,finch west,SUO,8,14,N,YU,5581
2023,October,2023-10-23,15:04,Monday,finch west,SUDP,8,13,S,YU,6061
2023,January,2023-01-29,0:06,Sunday,finch west,MUATC,9,15,N,YU,5641
2023,April,2023-04-27,16:08,Thursday,finch west,MUPAA,9,12,N,YU,5571
2023,October,2023-10-10,22:22,Tuesday,finch west,SUO,9,14,S,YU,5596
2023,March,2023-03-30,10:45,Thursday,finch west,MUO,10,13,S,YU,5476
2023,September,2023-09-25,17:17,Monday,finch west,SUDP,10,13,S,YU,5696
2023,March,2023-03-12,12:22,Sunday,finch west,SUDP,12,16,S,YU,5536
2023,June,2023-06-22,1:35,Thursday,finch west,PUSSW,12,19,S,YU,5496
2023,August,2023-08-25,18:29,Friday,finch west,SUAP,12,15,N,YU,5666
2023,December,2023-12-18,13:23,Monday,finch west,SUDP,12,17,N,YU,5711
2023,March,2023-03-27,15:43,Monday,finch west,MUI,13,17,N,YU,5631
2023,September,2023-09-29,8:52,Friday,finch west,MUD,13,18,N,YU,5431
2023,March,2023-03-01,0:29,Wednesday,finch west,SUEAS,14,19,N,YU,5656
2023,October,2023-10-22,11:22,Sunday,finch west,SUEAS,19,24,S,YU,5791
2023,June,2023-06-08,12:37,Thursday,finch west,MUIR,21,26,S,YU,5801
2023,September,2023-09-14,22:07,Thursday,finch west,SUUT,43,48,S,YU,5501
2022,January,2022-01-09,8:34,Sunday,finch west,MUATC,5,11,N,YU,5796
2022,February,2022-02-14,11:41,Monday,finch west,PUOPO,5,8,N,YU,5766
2022,February,2022-02-15,0:34,Tuesday,finch west,MUI,5,10,N,YU,6021
2022,April,2022-04-04,6:18,Monday,finch west,MUATC,5,10,N,YU,5766
2022,June,2022-06-03,1:20,Friday,finch west,MUSAN,5,10,S,YU,5391
2022,June,2022-06-06,21:41,Monday,finch west,PUOPO,5,10,N,YU,5456
2022,June,2022-06-06,21:47,Monday,finch west,PUOPO,5,10,N,YU,5796
2022,June,2022-06-07,20:17,Tuesday,finch west,PUOPO,5,8,S,YU,5606
2022,June,2022-06-07,20:26,Tuesday,finch west,PUOPO,5,8,S,YU,5701
2022,August,2022-08-01,13:38,Monday,finch west,PUOPO,5,10,N,YU,5571
2022,August,2022-08-19,1:03,Friday,finch west,MUSAN,5,10,N,YU,6031
2022,September,2022-09-03,21:04,Saturday,finch west,MUPAA,5,10,N,YU,5781
2022,September,2022-09-19,19:03,Monday,finch west,MUPAA,5,8,S,YU,5861
2022,September,2022-09-21,1:37,Wednesday,finch west,PUOPO,5,10,N,YU,5626
2022,October,2022-10-24,6:19,Monday,finch west,PUOPO,5,8,S,YU,5486
2022,October,2022-10-24,6:21,Monday,finch west,PUOPO,5,8,N,YU,5516
2022,November,2022-11-10,7:36,Thursday,finch west,MUI,5,8,N,YU,6091
2022,January,2022-01-06,16:05,Thursday,finch west,PUOPO,6,9,S,YU,6056
2022,February,2022-02-16,15:53,Wednesday,finch west,MUIRS,6,9,N,YU,5466
2022,February,2022-02-28,11:40,Monday,finch west,PUOPO,6,9,S,YU,5721
2022,April,2022-04-02,17:39,Saturday,finch west,MUSAN,6,12,S,YU,5776
2022,May,2022-05-26,18:01,Thursday,finch west,MUI,6,9,S,YU,5416
2022,August,2022-08-11,7:10,Thursday,finch west,TUATC,6,9,N,YU,5626
2022,August,2022-08-13,6:47,Saturday,finch west,PUOPO,6,12,S,YU,5646
2022,October,2022-10-07,7:38,Friday,finch west,PUOPO,6,9,N,YU,5676
2022,October,2022-10-07,7:51,Friday,finch west,MUO,6,9,S,YU,5526
2022,October,2022-10-09,8:41,Sunday,finch west,PUOPO,6,12,N,YU,5676
2022,February,2022-02-15,1:51,Tuesday,finch west,MUTO,7,12,N,YU,5486
2022,June,2022-06-08,9:49,Wednesday,finch west,PUOPO,7,10,S,YU,5631
2022,July,2022-07-23,23:21,Saturday,finch west,MUTO,7,14,N,YU,6056
2022,July,2022-07-31,9:33,Sunday,finch west,PUOPO,7,13,N,YU,5586
2022,July,2022-07-31,21:02,Sunday,finch west,PUOPO,7,14,N,YU,5551
2022,August,2022-08-06,1:46,Saturday,finch west,MUTO,7,14,S,YU,5646
2022,August,2022-08-13,6:56,Saturday,finch west,PUOPO,7,13,S,YU,5441
2022,August,2022-08-29,6:22,Monday,finch west,MUATC,7,10,N,YU,5796
2022,February,2022-02-14,11:23,Monday,finch west,PUOPO,8,11,S,YU,5581
2022,July,2022-07-25,6:00,Monday,finch west,PUOPO,8,11,S,YU,5686
2022,October,2022-10-02,23:01,Sunday,finch west,MUATC,8,15,N,YU,5846
2022,October,2022-10-26,18:13,Wednesday,finch west,PUOPO,8,11,S,YU,5651
2022,June,2022-06-04,15:18,Saturday,finch west,PUOPO,9,18,N,YU,5981
2022,June,2022-06-05,0:13,Sunday,finch west,PUOPO,9,16,N,YU,5766
2022,July,2022-07-24,10:23,Sunday,finch west,PUOPO,9,15,S,YU,5426
2022,August,2022-08-23,23:32,Tuesday,finch west,TUCC,9,14,N,YU,5711
2022,March,2022-03-23,12:27,Wednesday,finch west,MUD,10,13,N,YU,5666
2022,October,2022-10-01,19:48,Saturday,finch west,SUUT,10,15,S,YU,5841
2022,December,2022-12-21,20:23,Wednesday,finch west,TUATC,10,13,S,YU,5966
2022,January,2022-01-15,1:11,Saturday,finch west,MUO,11,18,S,YU,5621
2022,May,2022-05-12,19:16,Thursday,finch west,TUOS,11,14,S,YU,5646
2022,June,2022-06-21,22:05,Tuesday,finch west,MUDD,11,14,N,YU,6131
2022,December,2022-12-05,15:51,Monday,finch west,TUO,11,14,N,YU,5811
2022,February,2022-02-15,0:57,Tuesday,finch west,SUDP,13,18,S,YU,5416
2022,October,2022-10-19,10:11,Wednesday,finch west,EUATC,13,16,S,YU,6031
2022,June,2022-06-04,14:28,Saturday,finch west,PUOPO,14,23,N,YU,5981
2022,August,2022-08-09,23:41,Tuesday,finch west,SUO,15,20,S,YU,5531
2022,February,2022-02-16,23:12,Wednesday,finch west,SUAE,20,25,N,YU,6026
2022,April,2022-04-17,16:31,Sunday,finch west,SUDP,21,26,N,YU,5871
2021,February,2021-02-20,9:23,Saturday,finch west,SUO,5,10,N,YU,5646
2021,March,2021-03-26,8:39,Friday,finch west,SUO,5,8,S,YU,5381
2021,June,2021-06-11,6:39,Friday,finch west,EUDO,5,10,S,YU,5536
2021,August,2021-08-08,22:24,Sunday,finch west,PUOPO,5,12,N,YU,6126
2025,January,2025-01-28,22:18,Tuesday,clencarin,SUDP,5,11,S,YU,6036
2025,March,2025-03-05,15:11,Wednesday,clencarin,SUDP,5,9,S,YU,5406
2025,April,2025-04-22,13:49,Tuesday,clencarin,EUATC,5,10,N,YU,5491
2025,September,2025-09-19,18:25,Friday,clencarin,MUPAA,5,7,S,YU,5396
2025,November,2025-11-06,8:17,Thursday,clencarin,PUOPO,5,7,S,YU,6071
2025,November,2025-11-18,23:06,Tuesday,clencarin,PUTO,5,10,S,YU,5531
2025,November,2025-11-24,6:28,Monday,clencarin,PUOPO,5,10,S,YU,5936
2025,December,2025-12-02,1:01,Tuesday,clencarin,PUTO,5,10,S,YU,5791
2025,February,2025-02-09,14:17,Sunday,clencarin,PUOPO,6,10,N,YU,5761
2025,April,2025-04-06,19:59,Sunday,clencarin,MUSAN,6,12,N,YU,5891
2025,June,2025-06-12,9:27,Thursday,clencarin,MUPAA,6,9,N,YU,5606
2025,June,2025-06-14,18:47,Saturday,clencarin,PUOPO,6,10,S,YU,6071
2025,August,2025-08-01,0:02,Friday,clencarin,MUIR,6,12,S,YU,5816
2025,August,2025-08-14,22:14,Thursday,clencarin,EUPI,6,12,S,YU,6136
2025,August,2025-08-25,0:05,Monday,clencarin,MUIR,6,12,S,YU,5621
2025,August,2025-08-27,23:53,Wednesday,clencarin,PUSRA,6,12,S,YU,5886
2025,November,2025-11-25,16:40,Tuesday,clencarin,MUIR,6,8,N,YU,5431
2026,January,2026-01-06,16:58,Tuesday,clencarin,MUIR,6,9,S,YU,5461
2025,March,2025-03-18,23:47,Tuesday,clencarin,SUO,7,13,N,YU,6001
2026,January,2026-01-30,17:10,Friday,clencarin,MUIR,7,9,S,YU,5431
2025,January,2025-01-13,21:19,Monday,clencarin,SUDP,8,12,N,YU,5581
2025,June,2025-06-13,19:01,Friday,clencarin,PUOPO,8,13,S,YU,5956
2025,July,2025-07-11,0:05,Friday,clencarin,MUPAA,8,14,S,YU,5621
2025,March,2025-03-03,6:22,Monday,clencarin,PUTR,9,0,N,YU,6126
2025,July,2025-07-27,15:58,Sunday,clencarin,TUCC,9,15,N,YU,5551
2025,November,2025-11-29,6:29,Saturday,clencarin,PUTR,10,0,N,YU,5541
2025,December,2025-12-10,17:29,Wednesday,clencarin,SUAP,10,12,N,YU,5696
2025,December,2025-12-27,6:26,Saturday,clencarin,PUTO,10,0,N,YU,5806
2026,January,2026-01-04,8:41,Sunday,clencarin,PUTR,10,0,N,YU,5636
2025,September,2025-09-24,20:14,Wednesday,clencarin,TUATC,11,10,N,YU,5541
2025,November,2025-11-05,17:45,Wednesday,clencarin,SUDP,11,14,N,YU,6076
2025,September,2025-09-13,6:26,Saturday,clencarin,PUTWZ,12,0,N,YU,5436
2026,January,2026-01-23,8:49,Friday,clencarin,MUI,12,14,N,YU,5981
2025,July,2025-07-01,17:50,Tuesday,clencarin,SUAP,13,17,N,YU,5526
2026,January,2026-01-15,6:23,Thursday,clencarin,PUTWZ,13,0,N,YU,5721
2025,February,2025-02-18,8:20,Tuesday,clencarin,SUDP,14,16,S,YU,5886
2025,March,2025-03-24,13:46,Monday,clencarin,SUDP,14,18,S,YU,5971
2025,February,2025-02-01,20:22,Saturday,clencarin,SUDP,15,21,N,YU,6001
2025,November,2025-11-30,9:00,Sunday,clencarin,PUTR,19,0,N,YU,6061
2025,June,2025-06-29,16:12,Sunday,clencarin,SUAP,20,24,N,YU,5701
2025,December,2025-12-11,14:34,Thursday,clencarin,SUDP,26,29,S,YU,5434
2026,January,2026-01-25,16:12,Sunday,clencarin,PUTIS,622,626,N,YU,6051
2024,January,2024-01-23,17:29,Tuesday,clencarin,SUDP,5,8,N,YU,5576
2024,February,2024-02-02,11:04,Friday,clencarin,MUPAA,5,10,S,YU,5591
2024,February,2024-02-16,16:40,Friday,clencarin,PUOPO,5,8,S,YU,5896
2024,March,2024-03-22,8:07,Friday,clencarin,MUATC,5,8,N,YU,5871
2024,March,2024-03-23,10:23,Saturday,clencarin,PUSAC,5,11,N,YU,5936
2024,March,2024-03-23,17:13,Saturday,clencarin,PUSAC,5,9,N,YU,5441
2024,June,2024-06-08,19:53,Saturday,clencarin,MUPAA,5,10,N,YU,5496
2024,July,2024-07-09,18:15,Tuesday,clencarin,PUOPO,5,8,S,YU,5456
2024,July,2024-07-13,6:37,Saturday,clencarin,PUSAC,5,11,N,YU,5511
2024,August,2024-08-01,14:43,Thursday,clencarin,PUOPO,5,10,N,YU,5831
2024,August,2024-08-20,21:32,Tuesday,clencarin,MUPAA,5,10,S,YU,6041
2024,December,2024-12-12,16:09,Thursday,clencarin,SUDP,5,9,N,YU,5391
2024,January,2024-01-22,18:57,Monday,clencarin,SUDP,6,9,S,YU,5936
2024,January,2024-01-24,17:43,Wednesday,clencarin,SUO,6,9,N,YU,5596
2024,March,2024-03-03,13:26,Sunday,clencarin,MUPAA,6,10,S,YU,5591
2024,April,2024-04-20,1:10,Saturday,clencarin,MUSAN,6,12,S,YU,5851
2024,May,2024-05-29,16:01,Wednesday,clencarin,MUPAA,6,11,S,YU,6026
2024,June,2024-06-18,21:24,Tuesday,clencarin,SUDP,6,11,N,YU,5846
2024,July,2024-07-30,13:06,Tuesday,clencarin,PUOPO,6,11,S,YU,5956
2024,December,2024-12-04,18:34,Wednesday,clencarin,MUIS,6,9,N,YU,6046
2024,March,2024-03-21,7:15,Thursday,clencarin,SUDP,7,10,S,YU,5766
2024,July,2024-07-16,12:47,Tuesday,clencarin,PUOPO,7,12,S,YU,6096
2024,July,2024-07-24,11:11,Wednesday,clencarin,MUIR,7,12,S,YU,5486
2024,March,2024-03-22,15:36,Friday,clencarin,PUSAC,8,12,N,YU,5451
2024,March,2024-03-23,12:02,Saturday,clencarin,PUSAC,8,12,N,YU,5481
2024,May,2024-05-01,14:16,Wednesday,clencarin,EUNT,8,13,S,YU,5896
2024,May,2024-05-30,6:31,Thursday,clencarin,PUOPO,8,0,N,YU,5871
2024,July,2024-07-16,18:24,Tuesday,clencarin,MUPAA,8,11,S,YU,5846
2024,October,2024-10-29,16:39,Tuesday,clencarin,MUI,8,13,S,YU,5411
2024,February,2024-02-13,13:18,Tuesday,clencarin,MUSAN,9,14,S,YU,5751
2024,August,2024-08-12,19:04,Monday,clencarin,EUDO,9,13,N,YU,5521
2024,December,2024-12-07,21:58,Saturday,clencarin,MUIR,9,15,N,YU,5441
2024,July,2024-07-16,13:12,Tuesday,clencarin,PUOPO,10,15,N,YU,5651
2024,December,2024-12-31,18:00,Tuesday,clencarin,MUI,10,13,S,YU,5506
2024,November,2024-11-13,21:42,Wednesday,clencarin,SUPOL,11,17,S,YU,5821
2024,December,2024-12-27,6:22,Friday,clencarin,PUTWZ,11,0,N,YU,5966
2024,July,2024-07-05,17:13,Friday,clencarin,SUDP,14,17,S,YU,5416
2024,December,2024-12-25,0:51,Wednesday,clencarin,PUOPO,14,19,S,YU,5761
2024,March,2024-03-17,19:28,Sunday,clencarin,MUIR,15,21,N,YU,5936
2024,November,2024-11-16,6:29,Saturday,clencarin,PUTO,15,0,N,YU,5406
2024,July,2024-07-14,14:46,Sunday,clencarin,MUIR,16,20,N,YU,5486
2024,August,2024-08-19,12:43,Monday,clencarin,SUO,17,22,S,YU,5716
2024,August,2024-08-16,8:36,Friday,clencarin,MUIR,18,21,S,YU,5596
2024,December,2024-12-02,11:35,Monday,clencarin,MUIR,19,24,S,YU,5501
2024,February,2024-02-17,0:03,Saturday,clencarin,SUDP,20,26,S,YU,5476
2024,September,2024-09-20,7:26,Friday,clencarin,SUUT,21,24,N,YU,6106
2024,September,2024-09-16,7:35,Monday,clencarin,SUO,22,24,S,YU,6101
2024,October,2024-10-10,13:43,Thursday,clencarin,MUIR,24,28,S,YU,5971
2024,January,2024-01-09,11:40,Tuesday,clencarin,SUUT,26,31,S,YU,5631
2023,March,2023-03-03,0:01,Friday,clencarin,PUOPO,5,11,N,YU,5796
2023,April,2023-04-17,15:18,Monday,clencarin,MUIR,5,8,N,YU,5536
2023,June,2023-06-25,23:13,Sunday,clencarin,SUAP,5,11,N,YU,6021
2023,September,2023-09-12,21:19,Tuesday,clencarin,MUPAA,5,9,N,YU,5756
2023,September,2023-09-19,14:43,Tuesday,clencarin,MUPAA,5,10,S,YU,5506
2023,November,2023-11-07,15:22,Tuesday,clencarin,PUOPO,5,10,S,YU,6081
2023,November,2023-11-22,2:09,Wednesday,clencarin,EUVE,5,11,N,YU,6086
2023,January,2023-01-06,15:45,Friday,clencarin,PUOPO,6,8,S,YU,6061
2023,March,2023-03-15,23:43,Wednesday,clencarin,PUSCR,6,10,S,YU,5531
2023,August,2023-08-29,17:15,Tuesday,clencarin,PUOPO,6,9,S,YU,5881
2023,September,2023-09-08,19:38,Friday,clencarin,MUIR,6,9,N,YU,6106
2023,April,2023-04-21,19:10,Friday,clencarin,SUEAS,7,9,N,YU,5501
2023,August,2023-08-03,21:38,Thursday,clencarin,SUDP,7,12,N,YU,5731
2023,November,2023-11-27,15:30,Monday,clencarin,MUIR,7,12,N,YU,5576
2023,February,2023-02-21,18:56,Tuesday,clencarin,SUDP,8,11,N,YU,5966
2023,March,2023-03-21,18:10,Tuesday,clencarin,EUO,8,10,S,YU,5751
2023,May,2023-05-04,20:51,Thursday,clencarin,MUIR,8,11,N,YU,5996
2023,September,2023-09-16,20:53,Saturday,clencarin,SUO,8,13,S,YU,6106
2023,August,2023-08-16,21:14,Wednesday,clencarin,SUO,11,16,N,YU,5451
2023,July,2023-07-20,16:58,Thursday,clencarin,MUATC,14,19,N,YU,5716
2023,November,2023-11-30,22:37,Thursday,clencarin,SUUT,14,19,S,YU,5761
2023,June,2023-06-08,22:58,Thursday,clencarin,SUAP,15,20,N,YU,6001
2023,January,2023-01-15,17:28,Sunday,clencarin,MUIR,16,20,N,SHP,5996
2023,January,2023-01-30,12:14,Monday,clencarin,SUAP,18,21,N,YU,5621
2023,March,2023-03-08,1:58,Wednesday,clencarin,PUOPO,18,23,N,YU,5936
2023,March,2023-03-31,11:17,Friday,clencarin,SUDP,26,29,N,YU,5941
2023,August,2023-08-28,19:49,Monday,clencarin,SUDP,27,32,N,YU,5681
2022,March,2022-03-21,17:05,Monday,clencarin,SUDP,5,8,S,YU,5706
2022,May,2022-05-20,21:47,Friday,clencarin,MUATC,5,8,S,YU,5771
2022,June,2022-06-17,19:15,Friday,clencarin,EUTL,5,8,N,YU,5706
2022,June,2022-06-29,7:15,Wednesday,clencarin,EUBK,5,8,S,YU,5496
2022,July,2022-07-18,6:01,Monday,clencarin,PUOPO,5,8,S,YU,5526
2022,August,2022-08-14,16:14,Sunday,clencarin,MUATC,5,11,N,YU,5806
2022,October,2022-10-05,20:15,Wednesday,clencarin,MUATC,5,10,S,YU,5781
2022,October,2022-10-09,19:57,Sunday,clencarin,PUOPO,5,12,N,YU,5506
2022,October,2022-10-09,20:04,Sunday,clencarin,PUOPO,5,12,N,YU,5956
2022,October,2022-10-22,18:12,Saturday,clencarin,MUPAA,5,9,S,YU,5716
2022,November,2022-11-01,12:58,Tuesday,clencarin,PUSAC,5,8,N,YU,5486
2022,November,2022-11-01,17:36,Tuesday,clencarin,PUSAC,5,8,N,YU,5766
2022,December,2022-12-17,13:18,Saturday,clencarin,MUTO,5,9,N,YU,5596
2022,April,2022-04-30,22:26,Saturday,clencarin,SUO,6,13,S,YU,5461
2022,May,2022-05-30,7:49,Monday,clencarin,PUOPO,6,9,S,YU,5751
2022,October,2022-10-27,22:11,Thursday,clencarin,MUIR,6,11,N,YU,6101
2022,February,2022-02-05,17:42,Saturday,clencarin,EUAC,7,11,N,YU,5606
2022,March,2022-03-23,23:20,Wednesday,clencarin,SUDP,7,12,S,YU,6106
2022,April,2022-04-10,16:19,Sunday,clencarin,SUDP,7,14,S,YU,5641
2022,June,2022-06-12,18:50,Sunday,clencarin,EUTL,7,13,N,YU,5996
2022,July,2022-07-10,19:32,Sunday,clencarin,PUOPO,7,12,S,YU,6131
2022,July,2022-07-23,0:37,Saturday,clencarin,MUI,7,14,N,YU,5906
2022,August,2022-08-09,19:56,Tuesday,clencarin,MUO,8,11,S,YU,5651
2022,November,2022-11-01,14:27,Tuesday,clencarin,PUSAC,8,11,N,YU,5531
2022,April,2022-04-04,17:17,Monday,clencarin,SUEAS,9,12,N,YU,5931
2022,June,2022-06-23,0:22,Thursday,clencarin,MUPAA,9,14,S,YU,5436
2022,March,2022-03-05,17:35,Saturday,clencarin,MUATC,10,15,N,YU,5686
2022,July,2022-07-01,23:14,Friday,clencarin,EUBK,10,17,N,YU,5526
2022,August,2022-08-04,19:21,Thursday,clencarin,EUTL,10,13,N,YU,5471
2022,November,2022-11-01,9:37,Tuesday,clencarin,MUATC,10,13,N,YU,5906
2022,November,2022-11-01,12:16,Tuesday,clencarin,PUSAC,10,13,N,YU,5991
2022,November,2022-11-04,10:32,Friday,clencarin,MUI,11,14,N,YU,5751
2022,November,2022-11-04,19:24,Friday,clencarin,MUATC,11,14,N,YU,5576
2022,December,2022-12-23,13:17,Friday,clencarin,MUATC,11,13,S,YU,5661
2022,February,2022-02-05,16:57,Saturday,clencarin,PUOPO,14,19,N,YU,5996
2022,February,2022-02-15,0:03,Tuesday,clencarin,MUI,17,22,N,YU,5926
2022,November,2022-11-20,14:19,Sunday,clencarin,SUAP,22,26,N,YU,5591
2022,April,2022-04-14,21:34,Thursday,clencarin,SUO,31,37,S,YU,5681
2021,February,2021-02-05,23:18,Friday,clencarin,EUCD,5,10,N,YU,6041
2021,July,2021-07-15,16:17,Thursday,clencarin,EUDO,5,8,S,YU,5401
2024,October,2024-10-10,6:22,Thursday,GREENWOOD PORTAL,MUO,11,13,W,BD,5254
2025,January,2025-01-14,19:51,Tuesday,greenwood,MUO,5,10,W,BD,5247
2025,January,2025-01-18,11:04,Saturday,greenwood,MUSC,5,9,E,BD,5317
2025,January,2025-01-19,13:00,Sunday,greenwood,MUIR,5,9,W,BD,5271
2025,February,2025-02-05,5:49,Wednesday,greenwood,TUO,5,10,E,BD,5363
2025,February,2025-02-17,8:54,Monday,greenwood,PUTIS,5,10,E,BD,0
2025,February,2025-02-17,8:58,Monday,greenwood,PUTIS,5,10,E,BD,0
2025,March,2025-03-05,6:15,Wednesday,greenwood,EUNT,5,10,E,BD,5103
2025,March,2025-03-22,12:07,Saturday,greenwood,MUO,5,9,E,BD,5289
2025,April,2025-04-03,5:59,Thursday,greenwood,EUNT,5,7,W,BD,5196
2025,April,2025-04-05,6:00,Saturday,greenwood,EUNT,5,10,E,BD,5250
2025,April,2025-04-16,5:57,Wednesday,greenwood,EUNEA,5,10,E,BD,5134
2025,May,2025-05-07,6:10,Wednesday,greenwood,MUSAN,5,7,E,BD,5200
2025,June,2025-06-03,6:09,Tuesday,greenwood,EUVE,5,7,E,BD,5150
2025,June,2025-06-04,5:52,Wednesday,greenwood,PUTWZ,5,0,W,BD,5014
2025,June,2025-06-19,7:41,Thursday,greenwood,MUPAA,5,7,E,BD,5190
2025,July,2025-07-29,23:07,Tuesday,greenwood,SUG,5,10,W,BD,5181
2025,August,2025-08-04,8:54,Monday,greenwood,MUTO,5,9,E,BD,5099
2025,August,2025-08-09,5:59,Saturday,greenwood,EUYRD,5,10,E,BD,5265
2025,August,2025-08-11,7:04,Monday,greenwood,MUTD,5,7,E,BD,5364
2025,October,2025-10-18,6:09,Saturday,greenwood,TUNOA,5,10,E,BD,0
2025,November,2025-11-26,5:55,Wednesday,greenwood,TUNIP,5,9,E,BD,5072
2025,November,2025-11-26,6:08,Wednesday,greenwood,PUSSW,5,10,E,BD,5058
2025,December,2025-12-18,5:55,Thursday,greenwood,TUNOA,5,10,E,BD,5529
2025,December,2025-12-19,16:49,Friday,greenwood,TUOS,5,8,W,BD,5138
2025,December,2025-12-21,8:04,Sunday,greenwood,TUO,5,0,E,BD,5210
2025,December,2025-12-21,8:14,Sunday,greenwood,MUCL,5,10,E,BD,5178
2025,December,2025-12-22,5:55,Monday,greenwood,MUSC,5,10,E,BD,5252
2026,January,2026-01-27,6:59,Tuesday,greenwood,MUWEA,5,10,E,BD,5000
2026,January,2026-01-27,7:18,Tuesday,greenwood,MUWEA,5,10,E,BD,5000
2026,January,2026-01-27,7:27,Tuesday,greenwood,MUWEA,5,10,E,BD,5000
2026,January,2026-01-27,16:39,Tuesday,greenwood,MUWEA,5,10,E,BD,5000
2025,January,2025-01-12,8:39,Sunday,greenwood,MUDD,6,10,E,BD,5353
2025,January,2025-01-22,9:16,Wednesday,greenwood,MUD,6,9,W,BD,5239
2025,February,2025-02-08,5:45,Saturday,greenwood,EUVE,6,0,E,BD,5255
2025,February,2025-02-17,6:04,Monday,greenwood,PUTIS,6,12,E,BD,0
2025,February,2025-02-17,6:10,Monday,greenwood,PUTIS,6,12,E,BD,0
2025,February,2025-02-17,6:15,Monday,greenwood,PUTIS,6,12,E,BD,0
2025,February,2025-02-25,13:59,Tuesday,greenwood,MUIR,6,10,W,BD,5003
2025,March,2025-03-11,6:12,Tuesday,greenwood,TUCC,6,8,E,BD,5152
2025,March,2025-03-16,8:41,Sunday,greenwood,MUO,6,10,E,BD,5231
2025,April,2025-04-13,13:35,Sunday,greenwood,EUSC,6,11,E,BD,5263
2025,May,2025-05-12,6:14,Monday,greenwood,EUSC,6,8,E,BD,5182
2025,June,2025-06-25,6:57,Wednesday,greenwood,TUNIP,6,8,E,BD,5258
