year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2026,January,2026-01-22,5:59,Thursday,KING STATION,PUTO,5,0,S,YU,5631
2026,January,2026-01-22,7:15,Thursday,NORTH YORK CTR STATION,PUOPO,5,6,S,YU,5796
2026,January,2026-01-22,11:10,Thursday,LAWRENCE WEST STATION,EUECD,5,9,S,YU,5386
2026,January,2026-01-22,0:15,Thursday,DON MILLS STATION,SUDP,5,10,W,SHP,6196
2026,January,2026-01-23,11:22,Friday,SHEPPARD STATION,PUOPO,5,9,S,YU,5486
2026,January,2026-01-23,13:31,Friday,YONGE BD STATION,SUUT,5,8,E,BD,5156
2026,January,2026-01-23,16:58,Friday,YORKDALE STATION,MUWEA,5,8,S,YU,5446
2026,January,2026-01-23,1:04,Friday,ST GEORGE YUS STATION,SUDP,5,10,None,YU,6086
2026,January,2026-01-23,1:08,Friday,VMC STATION,EUBK,5,10,S,YU,5611
2026,January,2026-01-23,1:08,Friday,VMC STATION,TUO,5,10,S,YU,5611
2026,January,2026-01-23,1:34,Friday,WARDEN STATION,MUTO,5,10,W,BD,5230
2026,January,2026-01-23,15:00,Friday,SHEPPARD-YONGE STATION,TUCC,5,10,E,SHP,6176
2026,January,2026-01-24,7:45,Saturday,VMC STATION,EUBK,5,10,S,YU,5611
2026,January,2026-01-24,16:58,Saturday,KING STATION,SUDP,5,11,N,YU,6066
2026,January,2026-01-24,16:26,Saturday,BESSARION STATION,PUOPO,5,10,E,SHP,6161
2026,January,2026-01-24,16:28,Saturday,BAYVIEW STATION,TUMVS,5,10,W,SHP,6176
2026,January,2026-01-24,18:20,Saturday,SHEPPARD-YONGE STATION,EUBO,5,10,W,SHP,6156
2026,January,2026-01-24,23:19,Saturday,SHEPPARD-YONGE STATION,MUIR,5,10,None,SHP,6196
2026,January,2026-01-25,6:53,Sunday,SHEPPARD WEST STATION,EUBO,5,10,N,YU,5771
2026,January,2026-01-25,8:22,Sunday,SHEPPARD WEST STATION,SUG,5,10,S,YU,5401
2026,January,2026-01-25,9:32,Sunday,WILSON STATION,MUCL,5,10,S,YU,5851
2026,January,2026-01-25,11:35,Sunday,WELLESLEY STATION,SUAP,5,10,N,YU,5646
2026,January,2026-01-25,13:27,Sunday,COXWELL STATION,MUWEA,5,9,W,BD,5344
2026,January,2026-01-25,16:31,Sunday,SUMMERHILL STATION,PUTIS,5,10,N,YU,5646
2026,January,2026-01-25,17:23,Sunday,YORKDALE STATION (APPR,PUTIS,5,10,N,YU,6056
2026,January,2026-01-25,20:01,Sunday,EGLINTON STATION,MUIRS,5,10,N,YU,5386
2026,January,2026-01-25,0:50,Sunday,BLOOR STATION,SUO,5,9,N,YU,5426
2026,January,2026-01-26,10:06,Monday,EGLINTON STATION,TUO,5,10,S,YU,5766
2026,January,2026-01-26,12:16,Monday,SHEPPARD STATION,SUDP,5,10,S,YU,5641
2026,January,2026-01-26,18:51,Monday,BLOOR STATION,EUTRD,5,9,N,YU,5506
2026,January,2026-01-26,19:44,Monday,ISLINGTON STATION,PUSIS,5,7,E,BD,5142
2026,January,2026-01-26,19:54,Monday,DONLANDS STATION,TUOS,5,8,W,BD,5034
2026,January,2026-01-26,21:34,Monday,VMC STATION,TUO,5,10,S,YU,5966
2026,January,2026-01-26,23:37,Monday,VMC STATION,SUO,5,10,S,YU,5666
2026,January,2026-01-26,1:26,Monday,VMC STATION,TUO,5,10,S,YU,6066
2026,January,2026-01-27,5:55,Tuesday,PAPE STATION,EUNT,5,8,W,BD,5033
2026,January,2026-01-27,5:55,Tuesday,GREENWOOD YARD,PUTIS,5,10,W,BD,5033
2026,January,2026-01-27,6:00,Tuesday,FINCH STATION,EUYRD,5,10,S,YU,5556
2026,January,2026-01-27,6:14,Tuesday,WARDEN STATION,PUSIS,5,9,E,BD,5337
2026,January,2026-01-27,6:51,Tuesday,DONLANDS STATION,MUWEA,5,10,W,BD,5000
2026,January,2026-01-27,6:59,Tuesday,GREENWOOD STATION,MUWEA,5,10,E,BD,5000
2026,January,2026-01-27,7:18,Tuesday,GREENWOOD STATION,MUWEA,5,10,E,BD,5000
2026,January,2026-01-27,7:27,Tuesday,GREENWOOD STATION,MUWEA,5,10,E,BD,5000
2026,January,2026-01-27,8:44,Tuesday,WARDEN STATION,PUSIS,5,8,E,BD,5182
2026,January,2026-01-27,9:33,Tuesday,DONLANDS STATION,MUWEA,5,8,W,BD,5309
2026,January,2026-01-27,9:41,Tuesday,WARDEN STATION,PUSIS,5,8,W,BD,5616
2026,January,2026-01-27,14:24,Tuesday,TMU STATION,PUOPO,5,8,N,YU,6026
2026,January,2026-01-27,16:39,Tuesday,GREENWOOD STATION,MUWEA,5,10,E,BD,5000
2026,January,2026-01-27,17:19,Tuesday,TMU STATION,MUO,5,8,S,YU,5831
2026,January,2026-01-27,17:32,Tuesday,VICTORIA PARK STATION,PUSIS,5,7,W,BD,5168
2026,January,2026-01-27,17:34,Tuesday,TMU STATION,MUO,5,7,N,YU,5506
2026,January,2026-01-27,23:27,Tuesday,FINCH STATION,SUDP,5,10,S,YU,5691
2026,January,2026-01-27,23:52,Tuesday,EGLINTON STATION,TUATC,5,10,S,YU,5976
2026,January,2026-01-28,5:49,Wednesday,KEELE STATION,PUTWZ,5,0,E,BD,5053
2026,January,2026-01-28,17:13,Wednesday,SUMMERHILL STATION,TUATC,5,7,S,YU,5921
2026,January,2026-01-28,19:37,Wednesday,TMU STATION,MUIR,5,7,S,YU,5426
2026,January,2026-01-28,20:43,Wednesday,SHEPPARD-YONGE STATION,EUO,5,10,E,SHP,6156
2026,January,2026-01-29,21:03,Thursday,MUSEUM STATION,MUWEA,5,8,S,YU,5946
2026,January,2026-01-29,22:35,Thursday,FINCH STATION,MUSAN,5,10,S,YU,5481
2026,January,2026-01-30,22:31,Friday,HIGHWAY 407 STATION,TUCC,5,10,S,YU,6066
2026,January,2026-01-30,22:50,Friday,DAVISVILLE STATION,MUO,5,10,S,YU,5551
2026,January,2026-01-30,23:58,Friday,SHERBOURNE STATION,MUSAN,5,10,E,BD,5370
2026,January,2026-01-31,7:03,Saturday,DAVISVILLE STATION,PUOPO,5,11,S,YU,5881
2026,January,2026-01-31,8:42,Saturday,OSSINGTON STATION,SUDP,5,10,W,BD,5210
2026,January,2026-01-31,23:49,Saturday,ST ANDREW STATION,SUO,5,11,S,YU,5761
2025,January,2025-01-01,18:21,Wednesday,FINCH WEST STATION,EUO,6,12,S,YU,6041
2025,January,2025-01-01,21:05,Wednesday,FINCH STATION,TUNOA,6,12,S,YU,5551
2025,January,2025-01-02,10:53,Thursday,YORK MILLS STATION,MUIR,6,11,S,YU,5616
2025,January,2025-01-03,12:44,Friday,ROSEDALE STATION,PUOPO,6,9,N,YU,5891
2025,January,2025-01-03,1:47,Friday,WELLESLEY STATION,MUPAA,6,12,S,YU,5471
2025,January,2025-01-04,21:01,Saturday,COXWELL STATION,SUAE,6,12,W,BD,5355
2025,January,2025-01-05,18:16,Sunday,QUEEN'S PARK STATION,MUPAA,6,10,S,YU,5641
2025,January,2025-01-05,22:13,Sunday,KIPLING STATION,MUSAN,6,12,E,BD,5026
2025,January,2025-01-05,0:26,Sunday,YORK MILLS STATION,SUDP,6,12,S,YU,5391
2025,January,2025-01-06,15:27,Monday,KIPLING STATION,MUTO,6,10,E,BD,5260
2025,January,2025-01-07,7:38,Tuesday,PIONEER VILLAGE STATIO,SUDP,6,9,N,YU,5381
2025,January,2025-01-09,8:38,Thursday,LAWRENCE STATION,EUO,6,8,N,YU,5806
2025,January,2025-01-09,15:52,Thursday,WOODBINE STATION,MUIR,6,9,E,BD,5303
2025,January,2025-01-09,15:57,Thursday,KEELE STATION,TUNIP,6,9,W,BD,5229
2025,January,2025-01-09,16:20,Thursday,WARDEN STATION,SUPOL,6,9,W,BD,5095
2025,January,2025-01-09,16:40,Thursday,MUSEUM STATION,SUUT,6,10,N,YU,5381
2025,January,2025-01-09,21:20,Thursday,BROADVIEW STATION,SUDP,6,11,E,BD,5294
2025,January,2025-01-09,0:11,Thursday,DUPONT STATION,MUSAN,6,12,S,YU,5471
2025,January,2025-01-10,14:18,Friday,UNION STATION TO VMC,TUS,6,11,N,YU,5471
2025,January,2025-01-10,14:48,Friday,ST GEORGE YUS STATION,MUD,6,10,S,YU,5516
2025,January,2025-01-11,0:01,Saturday,ST ANDREW STATION,SUO,6,12,S,YU,5386
2025,January,2025-01-12,8:39,Sunday,GREENWOOD STATION,MUDD,6,10,E,BD,5353
2025,January,2025-01-13,11:25,Monday,COLLEGE STATION,MUPAA,6,11,S,YU,5391
2025,January,2025-01-14,10:53,Tuesday,WILSON STATION,EUCD,6,9,N,YU,5391
2025,January,2025-01-14,22:21,Tuesday,EGLINTON STATION,PUOPO,6,10,N,YU,5726
2025,January,2025-01-15,11:26,Wednesday,SHEPPARD WEST STATION,SUDP,6,10,S,YU,6081
2025,January,2025-01-15,17:55,Wednesday,KENNEDY BD STATION,TUNIP,6,9,W,BD,5213
2025,January,2025-01-15,22:15,Wednesday,FINCH STATION,SUDP,6,12,N,YU,6031
2025,January,2025-01-16,21:29,Thursday,CHESTER STATION,TUMVS,6,11,E,BD,5347
2025,January,2025-01-16,1:40,Thursday,ST CLAIR STATION,MUPAA,6,13,S,YU,6056
2025,January,2025-01-17,20:06,Friday,SHEPPARD WEST STATION,MUI,6,10,N,YU,5446
2025,January,2025-01-18,11:47,Saturday,UNION STATION,MUSAN,6,11,None,YU,5841
2025,January,2025-01-19,22:11,Sunday,SHEPPARD WEST STATION,SUDP,6,12,N,YU,5996
2025,January,2025-01-20,7:19,Monday,WOODBINE STATION,MUWEA,6,8,E,BD,5062
2025,January,2025-01-20,14:53,Monday,WOODBINE STATION,SUDP,6,13,E,BD,5084
2025,January,2025-01-21,6:00,Tuesday,KING STATION,PUTR,6,0,S,YU,5456
2025,January,2025-01-21,7:17,Tuesday,KENNEDY BD STATION,EUNT,6,8,W,BD,5224
2025,January,2025-01-21,13:15,Tuesday,OSGOODE STATION,PUOPO,6,11,N,YU,5676
2025,January,2025-01-21,15:56,Tuesday,YORK MILLS STATION,SUDP,6,10,N,YU,5996
2025,January,2025-01-21,17:15,Tuesday,UNION STATION - ST AND,PUOPO,6,10,N,YU,5486
2025,January,2025-01-21,19:59,Tuesday,OSGOODE STATION,PUOPO,6,9,N,YU,5501
2025,January,2025-01-22,8:51,Wednesday,WELLESLEY STATION,SUDP,6,8,N,YU,6066
2025,January,2025-01-22,9:16,Wednesday,GREENWOOD STATION,MUD,6,9,W,BD,5239
2025,January,2025-01-22,9:50,Wednesday,BAY STATION,TUOS,6,9,W,BD,5193
2025,January,2025-01-22,17:43,Wednesday,DAVISVILLE STATION,MUIR,6,8,N,YU,5941
2025,January,2025-01-23,6:09,Thursday,MUSEUM STATION,PUTR,6,0,N,YU,5526
2025,January,2025-01-23,12:10,Thursday,NORTH YORK CTR STATION,MUPAA,6,11,S,YU,6086
2025,January,2025-01-23,22:39,Thursday,FINCH STATION,EUNT,6,12,N,YU,6096
2025,January,2025-01-23,23:48,Thursday,DAVISVILLE STATION,MUI,6,12,S,YU,5551
2025,January,2025-01-24,18:03,Friday,YONGE BD STATION,TUOS,6,9,W,BD,5298
2025,January,2025-01-25,6:06,Saturday,ST GEORGE YUS STATION,EUO,6,12,S,YU,5776
2025,January,2025-01-25,6:09,Saturday,JANE STATION,EUBK,6,11,E,BD,5306
2025,January,2025-01-25,6:32,Saturday,VAUGHAN MC STATION,SUG,6,12,S,YU,5601
2025,January,2025-01-25,6:38,Saturday,EGLINTON STATION,EUVE,6,12,N,YU,6086
2025,January,2025-01-25,9:48,Saturday,FINCH STATION,EUNT,6,12,S,YU,5916
2025,January,2025-01-25,11:16,Saturday,ST GEORGE YUS STATION,SUO,6,12,S,YU,6096
2025,January,2025-01-25,13:41,Saturday,LAWRENCE STATION,SUDP,6,11,N,YU,6096
2025,January,2025-01-25,23:46,Saturday,HIGH PARK STATION,MUPR1,6,12,W,BD,5057
2025,January,2025-01-27,6:35,Monday,DONLANDS STATION,PUTO,6,9,E,BD,5012
2025,January,2025-01-27,14:01,Monday,ST CLAIR STATION,SUDP,6,10,N,YU,5996
2025,January,2025-01-27,15:27,Monday,DUNDAS STATION,EUO,6,11,S,YU,5616
2025,January,2025-01-28,12:05,Tuesday,BLOOR STATION,SUDP,6,11,S,YU,6061
2025,January,2025-01-28,16:45,Tuesday,QUEEN STATION,SUAP,6,10,S,YU,5456
2025,January,2025-01-29,13:27,Wednesday,WILSON STATION,TUO,6,11,N,YU,6121
2025,January,2025-01-29,14:50,Wednesday,DUFFERIN STATION,TUS,6,10,E,BD,5166
2025,January,2025-01-30,5:59,Thursday,KING STATION,PUTR,6,0,S,YU,5816
2025,January,2025-01-30,17:32,Thursday,WILSON STATION,EUDO,6,9,N,YU,5971
2025,January,2025-01-30,17:40,Thursday,SHEPPARD WEST STATION,EUDO,6,10,N,YU,5971
2025,January,2025-01-31,11:54,Friday,YORKDALE STATION,PUSO,6,11,S,YU,5656
2025,January,2025-01-31,14:04,Friday,ST GEORGE YUS STATION,SUAE,6,10,N,YU,5676
2025,January,2025-01-31,18:09,Friday,KIPLING STATION,EUDO,6,9,E,BD,5243
2025,January,2025-01-31,21:49,Friday,DONLANDS STATION,SUDP,6,11,E,BD,5160
2025,January,2025-01-31,1:28,Friday,ST GEORGE YUS STATION,MUSAN,6,12,N,YU,6086
2025,January,2025-01-31,19:34,Friday,BAYVIEW STATION,EUSC,6,13,E,SHP,6181
2025,February,2025-02-01,5:53,Saturday,KIPLING STATION,SUG,6,12,E,BD,5091
2025,February,2025-02-01,6:32,Saturday,DUPONT STATION,PUOPO,6,12,N,YU,5906
2025,February,2025-02-01,10:28,Saturday,KENNEDY BD STATION,MUSAN,6,11,W,BD,5021
2025,February,2025-02-01,10:31,Saturday,ST CLAIR STATION,SUDP,6,12,N,YU,5516
2025,February,2025-02-01,0:43,Saturday,BLOOR STATION,SUDP,6,12,N,YU,5516
2025,February,2025-02-02,17:47,Sunday,ST ANDREW STATION,EUO,6,12,S,YU,5541
2025,February,2025-02-02,17:54,Sunday,FINCH STATION,PUATC,6,12,S,YU,6041
2025,February,2025-02-02,22:34,Sunday,ST ANDREW STATION,SUDP,6,12,S,YU,5801
2025,February,2025-02-02,1:20,Sunday,ST ANDREW STATION,PUATC,6,12,N,YU,5446
2025,February,2025-02-02,1:37,Sunday,LANSDOWNE STATION,MUSAN,6,12,E,BD,5281
2025,February,2025-02-03,19:53,Monday,ST GEORGE BD STATION,SUDP,6,11,W,BD,5016
2025,February,2025-02-03,0:44,Monday,MUSEUM STATION,SUDP,6,12,N,YU,5781
2025,February,2025-02-03,13:30,Monday,BAYVIEW STATION,SUDP,6,13,E,SHP,6191
2025,February,2025-02-04,11:52,Tuesday,KIPLING STATION,MUO,6,10,E,BD,5067
2025,February,2025-02-06,6:44,Thursday,DONLANDS STATION,MUSC,6,8,W,BD,5191
2025,February,2025-02-06,12:44,Thursday,KENNEDY BD STATION,EUME,6,10,W,BD,5324
2025,February,2025-02-06,20:46,Thursday,WELLESLEY STATION,PUOPO,6,10,S,YU,5481
2025,February,2025-02-06,22:40,Thursday,WILSON STATION,SUDP,6,11,S,YU,5491
2025,February,2025-02-07,20:28,Friday,EGLINTON STATION,MUPAA,6,10,N,YU,5806
2025,February,2025-02-08,5:45,Saturday,GREENWOOD STATION,EUVE,6,0,E,BD,5255
2025,February,2025-02-08,12:07,Saturday,WELLESLEY STATION,SUDP,6,10,S,YU,5956
2025,February,2025-02-09,13:16,Sunday,DUNDAS STATION,SUUT,6,10,S,YU,5546
2025,February,2025-02-09,14:17,Sunday,GLENCAIRN STATION,PUOPO,6,10,N,YU,5761
2025,February,2025-02-10,8:30,Monday,ST GEORGE BD STATION,EUPI,6,8,E,BD,5295
2025,February,2025-02-10,11:25,Monday,COLLEGE STATION,PUSAC,6,11,S,YU,5891
2025,February,2025-02-10,11:55,Monday,WELLESLEY STATION,SUDP,6,11,N,YU,5951
2025,February,2025-02-10,15:44,Monday,EGLINTON STATION,SUO,6,10,S,YU,5941
2025,February,2025-02-10,16:43,Monday,DUPONT STATION,PUOPO,6,10,S,YU,5761
2025,February,2025-02-10,22:18,Monday,ST PATRICK STATION,SUDP,6,12,N,YU,6076
2025,February,2025-02-12,7:48,Wednesday,UNION STATION,TUATC,6,9,N,YU,5751
2025,February,2025-02-12,17:51,Wednesday,YORKDALE STATION,PUOPO,6,9,N,YU,5766
2025,February,2025-02-12,20:39,Wednesday,EGLINTON STATION,MUIR,6,9,S,YU,5541
2025,February,2025-02-12,0:47,Wednesday,ST CLAIR WEST STATION,MUWEA,6,12,S,YU,5756
2025,February,2025-02-13,7:19,Thursday,WELLESLEY STATION,PUOPO,6,9,S,YU,5941
2025,February,2025-02-13,9:52,Thursday,YORK MILLS STATION,MUWEA,6,9,S,YU,6021
2025,February,2025-02-13,18:17,Thursday,SHEPPARD STATION,SUAP,6,9,S,YU,5726
2025,February,2025-02-13,22:02,Thursday,BAYVIEW STATION,PUSTS,6,13,W,SHP,6196
2025,February,2025-02-14,5:56,Friday,SHEPPARD WEST STATION,MUWEA,6,12,N,YU,5611
2025,February,2025-02-14,7:34,Friday,WARDEN STATION,EUME,6,8,E,BD,5343
2025,February,2025-02-14,7:41,Friday,OSGOODE STATION,EUBK,6,8,S,YU,5631
2025,February,2025-02-14,13:56,Friday,ST CLAIR STATION,SUDP,6,10,S,YU,5976
2025,February,2025-02-15,7:26,Saturday,DUFFERIN STATION,MUDD,6,11,E,BD,5049
2025,February,2025-02-15,7:46,Saturday,LAWRENCE WEST STATION,MUSAN,6,12,S,YU,5801
2025,February,2025-02-16,8:09,Sunday,EGLINTON WEST STATION,EUNT,6,11,S,YU,6071
2025,February,2025-02-16,22:41,Sunday,BLOOR STATION,SUDP,6,12,N,YU,6051
2025,February,2025-02-17,6:04,Monday,GREENWOOD STATION,PUTIS,6,12,E,BD,0
2025,February,2025-02-17,6:10,Monday,GREENWOOD STATION,PUTIS,6,12,E,BD,0
2025,February,2025-02-17,6:15,Monday,GREENWOOD STATION,PUTIS,6,12,E,BD,0
2025,February,2025-02-17,12:11,Monday,KIPLING STATION,PUTIS,6,10,E,BD,5171
2025,February,2025-02-17,17:48,Monday,ISLINGTON STATION,PUSIS,6,10,E,BD,5171
2025,February,2025-02-17,20:31,Monday,MAIN STREET STATION,EUO,6,12,W,BD,5051
2025,February,2025-02-17,21:43,Monday,WARDEN STATION,EUNT,6,12,E,BD,5024
2025,February,2025-02-17,22:22,Monday,YORKDALE STATION,SUO,6,12,S,YU,5581
2025,February,2025-02-18,17:24,Tuesday,EGLINTON STATION,MUWEA,6,10,N,YU,5446
2025,February,2025-02-19,7:03,Wednesday,EGLINTON STATION,MUO,6,0,N,YU,5836
2025,February,2025-02-19,8:08,Wednesday,WARDEN STATION,PUTIS,6,9,E,BD,5033
2025,February,2025-02-19,8:18,Wednesday,ST GEORGE BD STATION,MUWEA,6,8,W,BD,5114
2025,February,2025-02-19,8:39,Wednesday,DUNDAS WEST STATION,TUSC,6,9,W,BD,5129
2025,February,2025-02-19,20:18,Wednesday,ST GEORGE BD STATION,PUTSC,6,8,W,BD,0
2025,February,2025-02-19,21:39,Wednesday,YORK MILLS STATION,EUAC,6,12,S,YU,5771
2025,February,2025-02-19,22:23,Wednesday,VAUGHAN MC STATION,TUO,6,12,S,YU,5901
2025,February,2025-02-23,18:16,Sunday,OSGOODE STATION,MUIR,6,10,S,YU,5561
2025,February,2025-02-23,19:24,Sunday,KING STATION,SUDP,6,12,N,YU,6061
2025,February,2025-02-23,19:27,Sunday,JANE STATION,SUDP,6,11,W,BD,5021
2025,February,2025-02-23,21:12,Sunday,SUMMERHILL STATION,MUO,6,12,S,YU,5441
2025,February,2025-02-23,22:15,Sunday,WOODBINE STATION,SUG,6,12,E,BD,5150
2025,February,2025-02-24,18:02,Monday,EGLINTON WEST STATION,SUAP,6,8,N,YU,5711
2025,February,2025-02-25,9:47,Tuesday,VICTORIA PARK STATION,EUSC,6,10,W,BD,5280
2025,February,2025-02-25,12:51,Tuesday,WARDEN STATION,MUDD,6,10,E,BD,5300
2025,February,2025-02-25,13:54,Tuesday,BROADVIEW STATION,SUO,6,10,E,BD,5368
2025,February,2025-02-25,13:59,Tuesday,GREENWOOD STATION,MUIR,6,10,W,BD,5003
2025,February,2025-02-25,23:02,Tuesday,LAWRENCE WEST STATION,SUO,6,12,N,YU,5831
2025,February,2025-02-26,8:11,Wednesday,WILSON STATION,PUATC,6,8,S,YU,5881
2025,February,2025-02-26,15:03,Wednesday,DUPONT STATION,MUPAA,6,10,N,YU,5591
2025,February,2025-02-27,23:35,Thursday,EGLINTON WEST STATION,MUSAN,6,2,S,YU,5446
2025,February,2025-02-28,15:26,Friday,ST CLAIR WEST STATION,EUDO,6,10,S,YU,5381
2025,February,2025-02-28,23:07,Friday,QUEEN'S PARK STATION,PUSAC,6,12,S,YU,5876
2025,February,2025-02-28,23:41,Friday,QUEEN'S PARK STATION,PUSAC,6,12,S,YU,6101
2025,February,2025-02-28,23:56,Friday,QUEEN'S PARK STATION,PUSAC,6,12,S,YU,5711
2025,February,2025-02-28,0:05,Friday,FINCH STATION,MUI,6,12,S,YU,6091
2025,February,2025-02-28,1:11,Friday,BLOOR STATION,SUDP,6,12,N,YU,5656
2025,March,2025-03-01,5:52,Saturday,FINCH STATION,EUATC,6,12,S,YU,5891
2025,March,2025-03-01,16:47,Saturday,SHERBOURNE STATION,MUIR,6,10,W,BD,5026
2025,March,2025-03-01,22:48,Saturday,WARDEN STATION,SUROB,6,12,W,BD,5139
2025,March,2025-03-03,7:47,Monday,EGLINTON STATION,MUIR,6,9,S,YU,5721
2025,March,2025-03-03,19:53,Monday,RUNNYMEDE STATION,EUME,6,11,W,BD,5077
2025,March,2025-03-04,5:59,Tuesday,KING STATION,PUTR,6,0,S,YU,6086
2025,March,2025-03-05,7:03,Wednesday,WARDEN STATION,EUNT,6,8,W,BD,5236
2025,March,2025-03-05,12:01,Wednesday,YORK MILLS STATION,EUDO,6,11,S,YU,5516
2025,March,2025-03-05,13:50,Wednesday,DAVISVILLE STATION,MUPAA,6,10,N,YU,6091
2025,March,2025-03-05,1:03,Wednesday,DAVISVILLE STATION,SUDP,6,12,N,YU,5496
2025,March,2025-03-06,1:22,Thursday,DUFFERIN STATION,SUDP,6,11,W,BD,5230
2025,March,2025-03-07,6:16,Friday,DONLANDS STATION,PUTWZ,6,0,E,BD,5133
2025,March,2025-03-07,12:08,Friday,DUNDAS WEST STATION,EUDO,6,10,W,BD,5265
2025,March,2025-03-07,23:49,Friday,DUNDAS WEST STATION,SUDP,6,11,E,BD,5164
2025,March,2025-03-07,0:35,Friday,VMC STATION,MUI,6,12,N,YU,5506
2025,March,2025-03-07,0:43,Friday,OSSINGTON STATION,MUTO,6,11,E,BD,5209
2025,March,2025-03-08,5:59,Saturday,YORK MILLS STATION,TUO,6,12,S,YU,6081
2025,March,2025-03-08,13:44,Saturday,KIPLING STATION,SUDP,6,11,E,BD,5209
2025,March,2025-03-08,21:23,Saturday,DUFFERIN STATION,SUDP,6,11,E,BD,5330
2025,March,2025-03-08,1:06,Saturday,ST ANDREW STATION,PUSRA,6,12,S,YU,5426
2025,March,2025-03-09,11:27,Sunday,UNION STATION,SUDP,6,10,S,YU,5421
2025,March,2025-03-10,6:00,Monday,KEELE STATION,PUTR,6,11,E,BD,5106
2025,March,2025-03-10,6:01,Monday,UNION STATION,PUTO,6,0,S,YU,5496
2025,March,2025-03-10,8:46,Monday,DUNDAS WEST STATION,MUSC,6,8,E,BD,5276
2025,March,2025-03-11,6:01,Tuesday,UNION STATION,PUTR,6,0,N,YU,5601
2025,March,2025-03-11,6:12,Tuesday,GREENWOOD STATION,TUCC,6,8,E,BD,5152
2025,March,2025-03-12,5:38,Wednesday,EGLINTON STATION,PUTWZ,6,0,N,YU,5526
2025,March,2025-03-12,18:56,Wednesday,KENNEDY BD STATION,TUSC,6,9,E,BD,5369
2025,March,2025-03-13,2:04,Thursday,MAIN STREET STATION,SUO,6,11,E,BD,5260
2025,March,2025-03-13,5:38,Thursday,YORK MILLS STATION,PUTWZ,6,0,N,YU,5466
2025,March,2025-03-14,15:55,Friday,SHEPPARD WEST STATION,EUDO,6,10,N,YU,5386
2025,March,2025-03-14,17:16,Friday,WILSON STATION,PUOPO,6,9,S,YU,5981
2025,March,2025-03-15,23:19,Saturday,ROYAL YORK STATION,MUI,6,12,E,BD,5328
2025,March,2025-03-16,8:41,Sunday,GREENWOOD STATION,MUO,6,10,E,BD,5231
2025,March,2025-03-17,8:53,Monday,BLOOR STATION,MUI,6,9,S,YU,5936
2025,March,2025-03-17,15:40,Monday,HIGH PARK STATION,PUTR,6,9,E,BD,5085
2025,March,2025-03-17,16:02,Monday,HIGH PARK STATION,PUTR,6,9,E,BD,5146
2025,March,2025-03-17,17:01,Monday,FINCH STATION,SUDP,6,9,None,YU,5506
2025,March,2025-03-18,15:43,Tuesday,HIGH PARK STATION,PUTR,6,9,E,BD,5073
2025,March,2025-03-19,13:07,Wednesday,COXWELL STATION,MUIRS,6,10,W,BD,5170
2025,March,2025-03-19,15:53,Wednesday,HIGH PARK STATION,PUTR,6,9,E,BD,5172
2025,March,2025-03-19,17:33,Wednesday,LANSDOWNE STATION,MUSC,6,9,E,BD,5303
2025,March,2025-03-20,19:07,Thursday,SUMMERHILL STATION,SUAP,6,9,N,YU,5971
2025,March,2025-03-20,0:17,Thursday,UNION STATION,SUAE,6,11,S,YU,5976
2025,March,2025-03-21,7:25,Friday,JANE STATION,PUTIJ,6,8,E,BD,5157
2025,March,2025-03-22,0:11,Saturday,KENNEDY BD STATION,PUTO,6,12,E,BD,5195
2025,March,2025-03-23,22:32,Sunday,BATHURST STATION,MUTO,6,12,W,BD,5305
2025,March,2025-03-25,8:16,Tuesday,DAVISVILLE STATION,MUPAA,6,8,S,YU,5771
2025,March,2025-03-25,16:16,Tuesday,OSSINGTON STATION,MUSAN,6,9,W,BD,5150
2025,March,2025-03-26,9:32,Wednesday,YORK MILLS STATION (AP,TUO,6,9,S,YU,5796
2025,March,2025-03-26,12:54,Wednesday,LAWRENCE WEST STATION,PUOPO,6,10,S,YU,5421
2025,March,2025-03-26,15:28,Wednesday,WARDEN STATION,SUUT,6,9,W,BD,5046
2025,March,2025-03-26,15:45,Wednesday,ST CLAIR STATION,SUPOL,6,10,N,YU,5546
2025,March,2025-03-26,23:00,Wednesday,QUEEN'S PARK STATION,SUDP,6,12,N,YU,5591
2025,March,2025-03-26,23:00,Wednesday,LAWRENCE STATION,EUVE,6,12,N,YU,5566
2025,March,2025-03-26,23:56,Wednesday,PAPE STATION,MUTO,6,11,E,BD,5120
2025,March,2025-03-27,18:04,Thursday,MAIN STREET STATION,SUUT,6,9,W,BD,5337
2025,March,2025-03-28,14:54,Friday,KING STATION,MUIR,6,10,S,YU,5686
2025,March,2025-03-28,15:44,Friday,BLOOR STATION,MUDD,6,10,N,YU,6121
2025,March,2025-03-28,22:37,Friday,DUNDAS STATION,MUIS,6,12,N,YU,6016
2025,March,2025-03-29,6:18,Saturday,UNION STATION,PUTR,6,0,S,YU,5811
2025,March,2025-03-29,22:33,Saturday,YORK UNIVERSITY STATIO,PUATC,6,11,S,YU,5756
2025,March,2025-03-29,23:27,Saturday,ST ANDREW STATION,SUDP,6,11,N,YU,5556
2025,March,2025-03-30,8:49,Sunday,WILSON STATION,SUDP,6,12,S,YU,5806
2025,March,2025-03-30,9:18,Sunday,VMC STATION,MUPAA,6,12,S,YU,5496
2025,March,2025-03-30,17:12,Sunday,ST CLAIR STATION,SUDP,6,10,N,YU,5551
