year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2021,May,2021-05-14,8:37,Friday,SPADINA BD STATION,SUDP,6,10,W,BD,5114
2021,May,2021-05-15,0:08,Saturday,KENNEDY BD STATION,MUIR,6,12,W,BD,5247
2021,May,2021-05-15,6:10,Saturday,BAY STATION,SUAP,6,11,E,BD,5002
2021,May,2021-05-16,10:31,Sunday,DUFFERIN STATION,MUIS,6,10,E,BD,5332
2021,May,2021-05-16,14:53,Sunday,YONGE BD STATION,MUI,6,10,E,BD,5033
2021,May,2021-05-17,16:11,Monday,BROADVIEW STATION,SUDP,6,10,E,BD,5271
2021,May,2021-05-20,10:57,Thursday,COLLEGE STATION,SUDP,6,9,S,YU,5611
2021,May,2021-05-20,11:16,Thursday,ROSEDALE STATION,SUO,6,9,N,YU,5641
2021,May,2021-05-21,10:06,Friday,ROSEDALE STATION,SUDP,6,11,N,YU,5776
2021,May,2021-05-21,17:50,Friday,FINCH STATION,TUNIP,6,9,S,YU,5731
2021,May,2021-05-26,10:01,Wednesday,PIONEER VILLAGE STATIO,EUDO,6,11,S,YU,6031
2021,May,2021-05-26,14:01,Wednesday,WARDEN STATION,SUUT,6,10,E,BD,5026
2021,May,2021-05-27,18:24,Thursday,BLOOR STATION,SUUT,6,9,N,YU,5396
2021,May,2021-05-27,21:05,Thursday,ROYAL YORK STATION,SUO,6,13,E,BD,5112
2021,May,2021-05-28,13:41,Friday,LANSDOWNE STATION,MUIR,6,10,E,BD,5361
2021,May,2021-05-28,16:40,Friday,ST CLAIR STATION,EUDO,6,9,S,YU,5806
2021,May,2021-05-29,9:22,Saturday,KING STATION,MUATC,6,12,S,YU,5956
2021,June,2021-06-01,16:34,Tuesday,YONGE BD STATION,SUDP,6,10,E,BD,5246
2021,June,2021-06-03,8:06,Thursday,MCCOWAN STATION,ERTC,6,12,S,SRT,3002
2021,June,2021-06-03,11:06,Thursday,VAUGHAN MC STATION,TUS,6,9,S,YU,5626
2021,June,2021-06-03,18:17,Thursday,GREENWOOD STATION,MUD,6,10,E,BD,5269
2021,June,2021-06-05,7:35,Saturday,GLENCAIRN STATION,PUSAC,6,12,N,YU,5881
2021,June,2021-06-05,11:13,Saturday,ROSEDALE STATION,MUATC,6,10,S,YU,5461
2021,June,2021-06-07,11:39,Monday,VICTORIA PARK STATION,EUDO,6,10,W,BD,5150
2021,June,2021-06-07,13:06,Monday,BATHURST STATION,EUTL,6,10,E,BD,5059
2021,June,2021-06-07,16:42,Monday,KIPLING STATION,EUPI,6,10,W,BD,5164
2021,June,2021-06-07,18:35,Monday,ST GEORGE BD STATION,MUIR,6,10,W,BD,5232
2021,June,2021-06-09,6:35,Wednesday,SCARBOROUGH CTR STATIO,ERDO,6,12,S,SRT,3022
2021,June,2021-06-09,16:53,Wednesday,SCARBOROUGH CTR STATIO,ERDO,6,12,S,SRT,3012
2021,June,2021-06-09,13:20,Wednesday,RUNNYMEDE STATION,EUDO,6,10,W,BD,5333
2021,June,2021-06-12,6:40,Saturday,COLLEGE STATION,MUD,6,12,N,YU,6031
2021,June,2021-06-12,17:51,Saturday,KENNEDY SRT STATION,ERCD,6,12,N,SRT,3017
2021,June,2021-06-12,9:19,Saturday,WILSON STATION,MUPLB,6,12,S,YU,6056
2021,June,2021-06-13,18:20,Sunday,MCCOWAN STATION,MRUI,6,12,S,SRT,3009
2021,June,2021-06-13,7:45,Sunday,WILSON STATION,PUSRA,6,12,S,YU,5936
2021,June,2021-06-13,10:42,Sunday,VICTORIA PARK STATION,MUPAA,6,10,W,BD,5221
2021,June,2021-06-14,12:08,Monday,FINCH STATION,MUO,6,9,S,YU,5446
2021,June,2021-06-14,20:53,Monday,LAWRENCE WEST STATION,SUDP,6,11,N,YU,5626
2021,June,2021-06-15,23:18,Tuesday,KEELE STATION,TUKEY,6,14,E,BD,5312
2021,June,2021-06-16,11:55,Wednesday,SHERBOURNE STATION,MUIR,6,10,E,BD,5253
2021,June,2021-06-17,11:47,Thursday,KENNEDY SRT STATION,TRO,6,12,N,SRT,3001
2021,June,2021-06-18,23:17,Friday,FINCH STATION,TUO,6,13,S,YU,5431
2021,June,2021-06-19,6:50,Saturday,VAUGHAN MC STATION,TUNIP,6,12,S,YU,5521
2021,June,2021-06-21,19:28,Monday,DAVISVILLE STATION,SUUT,6,11,S,YU,5726
2021,June,2021-06-22,5:55,Tuesday,FINCH STATION,PUTDN,6,10,N,YU,6071
2021,June,2021-06-27,8:10,Sunday,MCCOWAN STATION,ERTC,6,12,S,SRT,3000
2021,June,2021-06-28,5:53,Monday,KIPLING STATION,SUG,6,12,E,BD,5251
2021,June,2021-06-28,16:21,Monday,COXWELL STATION,MUCL,6,10,E,BD,5122
2021,June,2021-06-28,16:35,Monday,LAWRENCE STATION,TUO,6,9,N,YU,5941
2021,June,2021-06-29,9:15,Tuesday,YORKDALE STATION,SUDP,6,9,S,YU,5481
2021,June,2021-06-29,23:39,Tuesday,EGLINTON STATION,MUIR,6,13,S,YU,6076
2021,July,2021-07-01,6:02,Thursday,MCCOWAN STATION,TRNIP,6,12,S,SRT,3004
2021,July,2021-07-01,10:58,Thursday,VAUGHAN MC STATION,EUPI,6,12,S,YU,5746
2021,July,2021-07-01,11:27,Thursday,ROSEDALE STATION,MUATC,6,11,S,YU,5636
2021,July,2021-07-01,15:24,Thursday,WILSON STATION,SUAP,6,11,N,YU,5521
2021,July,2021-07-03,16:40,Saturday,PAPE STATION,SUAP,6,10,E,BD,5038
2021,July,2021-07-05,10:41,Monday,ST GEORGE YUS STATION,MUATC,6,9,S,YU,5711
2021,July,2021-07-05,22:32,Monday,KIPLING STATION,MUIR,6,13,E,BD,5136
2021,July,2021-07-06,11:38,Tuesday,SHEPPARD STATION,PUTR,6,9,S,YU,5846
2021,July,2021-07-06,21:03,Tuesday,VICTORIA PARK STATION,SUUT,6,13,W,BD,5067
2021,July,2021-07-06,23:10,Tuesday,OSGOODE STATION,SUDP,6,13,S,YU,5596
2021,July,2021-07-11,10:22,Sunday,DUNDAS WEST STATION,EUDO,6,11,E,BD,5189
2021,July,2021-07-13,18:31,Tuesday,SHEPPARD WEST STATION,MUTO,6,9,N,YU,5861
2021,July,2021-07-14,15:09,Wednesday,WARDEN STATION,PUSTS,6,10,E,BD,5337
2021,July,2021-07-15,10:11,Thursday,LAWRENCE EAST STATION,ERDO,6,12,S,SRT,3024
2021,July,2021-07-15,17:48,Thursday,OLD MILL STATION,EUNT,6,10,E,BD,5271
2021,July,2021-07-16,6:06,Friday,GREENWOOD STATION,MUO,6,11,E,BD,5197
2021,July,2021-07-16,6:14,Friday,SHEPPARD STATION,PUSTC,6,10,S,YU,5936
2021,July,2021-07-16,5:31,Friday,DON MILLS STATION,PUSTP,6,0,W,SHP,6151
2021,July,2021-07-16,12:38,Friday,SHEPPARD-YONGE STATION,TUMVS,6,11,W,SHP,6151
2021,July,2021-07-17,12:33,Saturday,ST CLAIR STATION,SUDP,6,11,S,YU,5751
2021,July,2021-07-17,14:46,Saturday,ST CLAIR STATION,MUIR,6,13,N,YU,5536
2021,July,2021-07-19,10:51,Monday,KEELE STATION,SUAP,6,10,W,BD,5096
2021,July,2021-07-19,14:42,Monday,KENNEDY BD STATION,PUTIJ,6,10,E,BD,5250
2021,July,2021-07-21,9:36,Wednesday,ROYAL YORK STATION,MUD,6,10,W,BD,5182
2021,July,2021-07-22,20:10,Thursday,LAWRENCE STATION,SUDP,6,11,S,YU,5996
2021,July,2021-07-23,5:52,Friday,KIPLING STATION,MUNOA,6,12,E,BD,5188
2021,July,2021-07-23,1:02,Friday,MCCOWAN STATION,ERCD,6,12,S,SRT,3014
2021,July,2021-07-25,10:34,Sunday,ELLESMERE STATION,MRO,6,12,N,SRT,3013
2021,July,2021-07-28,13:40,Wednesday,KENNEDY SRT STATION,MRTO,6,12,S,SRT,3012
2021,July,2021-07-29,14:39,Thursday,HIGH PARK STATION,EUDO,6,10,W,BD,5057
2021,July,2021-07-29,14:45,Thursday,OSSINGTON STATION,TUMVS,6,10,E,BD,5168
2021,July,2021-07-31,16:00,Saturday,ST GEORGE BD STATION,TUMVS,6,10,W,BD,5365
2021,July,2021-07-31,18:33,Saturday,CHRISTIE STATION,PUTDN,6,10,W,BD,5156
2021,August,2021-08-01,7:36,Sunday,YORK UNIVERSITY STATIO,PUOPO,6,12,N,YU,6121
2021,August,2021-08-01,8:47,Sunday,EGLINTON STATION,MUCL,6,12,N,YU,5671
2021,August,2021-08-02,5:52,Monday,GREENWOOD STATION,MUTO,6,11,E,BD,5341
2021,August,2021-08-02,6:54,Monday,EGLINTON STATION,MUNOA,6,12,N,YU,5791
2021,August,2021-08-03,22:33,Tuesday,MCCOWAN STATION,MRO,6,12,S,SRT,3026
2021,August,2021-08-03,0:42,Tuesday,DUPONT STATION,PUTWZ,6,13,N,YU,5461
2021,August,2021-08-04,8:44,Wednesday,ROSEDALE STATION,MUO,6,9,S,YU,5391
2021,August,2021-08-04,21:45,Wednesday,ST CLAIR STATION,SUDP,6,13,N,YU,6096
2021,August,2021-08-05,5:52,Thursday,KENNEDY BD STATION,EUME,6,12,W,BD,5101
2021,August,2021-08-05,23:26,Thursday,MIDLAND STATION,SRDP,6,12,N,SRT,3021
2021,August,2021-08-05,18:30,Thursday,VAUGHAN MC STATION,TUNIP,6,10,,YU,5541
2021,August,2021-08-05,0:57,Thursday,SPADINA YUS STATION,PUEO,6,13,N,YU,5871
2021,August,2021-08-06,0:13,Friday,LAWRENCE EAST STATION,TRSET,6,12,N,SRT,3011
2021,August,2021-08-08,11:23,Sunday,DUPONT STATION,PUOPO,6,12,N,YU,5566
2021,August,2021-08-08,15:39,Sunday,HIGHWAY 407 STATION,PUOPO,6,12,S,YU,5606
2021,August,2021-08-13,21:09,Friday,PAPE STATION,SUAP,6,13,E,BD,5220
2021,August,2021-08-14,5:42,Saturday,EGLINTON STATION,MUNOA,6,12,N,YU,5626
2021,August,2021-08-15,8:56,Sunday,HIGHWAY 407 STATION,PUOPO,6,12,S,YU,6041
2021,August,2021-08-15,9:22,Sunday,DUPONT STATION,PUOPO,6,12,N,YU,5896
2021,August,2021-08-15,11:04,Sunday,SPADINA YUS STATION,PUOPO,6,12,N,YU,6036
2021,August,2021-08-15,11:28,Sunday,YORKDALE STATION,PUOPO,6,12,S,YU,5496
2021,August,2021-08-17,14:01,Tuesday,YORK UNIVERSITY STATIO,EUDO,6,9,N,YU,5511
2021,August,2021-08-18,11:25,Wednesday,COXWELL STATION,PUSTC,6,10,W,BD,5022
2021,August,2021-08-19,0:23,Thursday,VICTORIA PARK STATION,SUAP,6,13,W,BD,5029
2021,August,2021-08-20,12:07,Friday,MIDLAND STATION,PRO,6,13,N,SRT,3003
2021,August,2021-08-20,6:45,Friday,LAWRENCE STATION,MUI,6,9,S,YU,5641
2021,August,2021-08-20,0:39,Friday,WARDEN STATION,SUDP,6,13,E,BD,5134
2021,August,2021-08-22,9:09,Sunday,VAUGHAN MC STATION,PUOPO,6,12,S,YU,5676
2021,August,2021-08-22,12:57,Sunday,DOWNSVIEW PARK STATION,PUOPO,6,11,N,YU,5446
2021,August,2021-08-23,7:02,Monday,DOWNSVIEW PARK STATION,MUATC,6,9,N,YU,6101
2021,August,2021-08-23,12:09,Monday,LAWRENCE STATION,SUDP,6,9,N,YU,5746
2021,August,2021-08-25,8:15,Wednesday,YORK UNIVERSITY STATIO,SUDP,6,9,N,YU,5761
2021,August,2021-08-26,8:15,Thursday,ROSEDALE STATION,MUATC,6,9,S,YU,5566
2021,August,2021-08-26,13:00,Thursday,DUPONT STATION,SUDP,6,9,N,YU,6026
2021,August,2021-08-26,16:07,Thursday,ROSEDALE STATION,SUDP,6,9,S,YU,6121
2021,August,2021-08-26,21:38,Thursday,YONGE BD STATION,SUDP,6,13,W,BD,5117
2021,August,2021-08-28,7:41,Saturday,ISLINGTON STATION,EUDO,6,11,W,BD,5026
2021,August,2021-08-28,8:06,Saturday,ST CLAIR STATION,MUO,6,12,N,YU,5546
2021,August,2021-08-29,8:09,Sunday,KENNEDY SRT STATION,ERPR,6,0,N,SRT,3005
2021,August,2021-08-29,8:16,Sunday,FINCH WEST STATION,PUOPO,6,12,N,YU,5676
2021,August,2021-08-29,8:43,Sunday,DUPONT STATION,PUOPO,6,12,N,YU,5736
2021,August,2021-08-29,9:01,Sunday,DUPONT STATION,PUOPO,6,12,N,YU,5816
2021,August,2021-08-29,12:36,Sunday,DUPONT STATION,PUOPO,6,12,N,YU,5766
2021,August,2021-08-29,15:38,Sunday,ST GEORGE YUS STATION,PUOPO,6,12,N,YU,5921
2021,August,2021-08-29,16:26,Sunday,YORK UNIVERSITY STATIO,PUOPO,6,12,S,YU,5701
2021,August,2021-08-29,16:29,Sunday,VAUGHAN MC STATION,PUOPO,6,12,S,YU,5636
2021,August,2021-08-29,19:15,Sunday,ST CLAIR WEST STATION,PUOPO,6,12,W,YU,5576
2021,August,2021-08-30,1:11,Monday,ROSEDALE STATION,MUATC,6,13,S,YU,5576
2021,August,2021-08-31,6:09,Tuesday,LAWRENCE STATION,EUPI,6,10,N,YU,5671
,,2021-09-01,17:42,Wednesday,RUNNYMEDE STATION,SUAP,6,10,E,BD,5366
,,2021-09-03,6:36,Friday,ROYAL YORK STATION,SUDP,6,11,W,BD,5065
,,2021-09-03,23:14,Friday,LAWRENCE WEST STATION,SUO,6,13,N,YU,5541
,,2021-09-05,10:10,Sunday,MCCOWAN STATION,MRTO,6,12,N,SRT,3025
,,2021-09-05,9:42,Sunday,VAUGHAN MC STATION,EUO,6,12,S,YU,5546
,,2021-09-05,10:20,Sunday,SPADINA YUS STATION,PUOPO,6,12,N,YU,6036
,,2021-09-05,10:23,Sunday,PIONEER VILLAGE STATIO,PUOPO,6,12,S,YU,6011
,,2021-09-05,10:24,Sunday,SPADINA YUS STATION,PUOPO,6,12,N,YU,5886
,,2021-09-05,0:35,Sunday,HIGHWAY 407 STATION,PUOPO,6,13,S,YU,5981
,,2021-09-06,12:16,Monday,COXWELL STATION,SUDP,6,11,E,BD,5079
,,2021-09-07,8:56,Tuesday,ROSEDALE STATION,MUATC,6,9,S,YU,5496
,,2021-09-07,15:47,Tuesday,RUNNYMEDE STATION,SUROB,6,9,W,BD,5229
,,2021-09-07,20:56,Tuesday,WARDEN STATION,SUDP,6,12,E,BD,5019
,,2021-09-08,13:22,Wednesday,CASTLE FRANK STATION,EUDO,6,9,W,BD,5174
,,2021-09-08,20:30,Wednesday,VAUGHAN MC STATION,TUNIP,6,9,S,YU,5991
,,2021-09-08,0:08,Wednesday,GREENWOOD STATION,MUTO,6,12,E,BD,5349
,,2021-09-11,11:37,Saturday,CHRISTIE STATION,MUD,6,10,W,BD,5300
,,2021-09-11,15:34,Saturday,KIPLING STATION,TUMVS,6,10,E,BD,5164
,,2021-09-12,8:49,Sunday,DUPONT STATION,PUOPO,6,12,N,YU,5926
,,2021-09-12,9:17,Sunday,ST CLAIR WEST STATION,PUOPO,6,12,S,YU,5911
,,2021-09-12,10:26,Sunday,ST ANDREW STATION,EUDO,6,12,N,YU,5726
,,2021-09-12,11:49,Sunday,YORK UNIVERSITY STATIO,PUOPO,6,12,S,YU,6096
,,2021-09-12,17:13,Sunday,ST CLAIR WEST STATION,PUOPO,6,11,N,YU,5591
,,2021-09-13,18:47,Monday,ROSEDALE STATION,SUDP,6,9,S,YU,5656
,,2021-09-14,23:23,Tuesday,LAWRENCE STATION,SUDP,6,11,N,YU,5916
,,2021-09-15,6:43,Wednesday,KENNEDY SRT STATION,MRTO,6,13,S,SRT,3001
,,2021-09-15,13:31,Wednesday,WELLESLEY STATION,SUAP,6,9,N,YU,5716
,,2021-09-16,15:43,Thursday,BROADVIEW STATION,MUIRS,6,9,E,BD,5083
,,2021-09-19,8:17,Sunday,EGLINTON STATION,MUNOA,6,11,N,YU,5676
,,2021-09-19,9:51,Sunday,VAUGHAN MC STATION,TUO,6,12,S,YU,5431
,,2021-09-19,19:04,Sunday,HIGHWAY 407 STATION,PUOPO,6,11,N,YU,5426
,,2021-09-19,23:32,Sunday,YORK UNIVERSITY STATIO,PUOPO,6,13,S,YU,5406
,,2021-09-19,23:40,Sunday,WELLESLEY STATION,MUIR,6,13,S,YU,5701
,,2021-09-20,12:27,Monday,CASTLE FRANK STATION,SUDP,6,9,W,BD,5230
,,2021-09-20,1:21,Monday,SHEPPARD WEST STATION,TUCC,6,13,S,YU,6026
,,2021-09-22,9:45,Wednesday,WARDEN STATION,MUD,6,9,W,BD,5266
,,2021-09-22,17:22,Wednesday,WARDEN STATION,SUAP,6,9,W,BD,5115
,,2021-09-22,0:54,Wednesday,ST CLAIR WEST STATION,MUIR,6,11,N,YU,5786
,,2021-09-23,22:30,Thursday,COXWELL STATION,TUO,6,12,W,BD,5364
,,2021-09-24,13:28,Friday,SPADINA YUS STATION,SUUT,6,9,N,YU,5746
,,2021-09-25,7:08,Saturday,WILSON STATION,MUATC,6,12,S,YU,5456
,,2021-09-25,17:07,Saturday,UNION STATION,SUAP,6,12,N,YU,6131
2021,September,2021-09-27,23:27,Monday,SHEPPARD WEST STATION,SUDP,6,13,S,YU,5871
2021,September,2021-09-27,1:34,Monday,SHEPPARD-YONGE STATION,TUNOA,6,12,W,SHP,6166
2021,September,2021-09-28,18:24,Tuesday,MCCOWAN STATION,ERDO,6,12,W,SRT,0
2021,September,2021-09-28,18:36,Tuesday,MCCOWAN STATION,ERAC,6,12,N,SRT,0
2021,September,2021-09-28,16:37,Tuesday,QUEEN STATION,SUDP,6,9,N,YU,5786
2021,September,2021-09-29,5:52,Wednesday,KENNEDY BD STATION,EUBK,6,12,W,BD,5118
2021,September,2021-09-30,5:25,Thursday,DAVISVILLE STATION,PUSTC,6,11,S,YU,5811
2021,September,2021-09-30,6:58,Thursday,EGLINTON STATION,TUO,6,10,S,YU,6106
2021,October,2021-10-01,12:12,Friday,MCCOWAN STATION,TRNOA,6,12,S,SRT,0
2021,October,2021-10-01,20:56,Friday,DONLANDS STATION,PUSTC,6,12,E,BD,5156
2021,October,2021-10-02,10:42,Saturday,SHEPPARD WEST STATION,MUSAN,6,12,N,YU,5791
2021,October,2021-10-03,9:42,Sunday,DUPONT STATION,PUOPO,6,11,N,YU,5641
2021,October,2021-10-03,11:50,Sunday,LANSDOWNE STATION,SUDP,6,11,W,BD,5226
2021,October,2021-10-04,13:48,Monday,KEELE STATION,MUI,6,9,W,BD,5161
2021,October,2021-10-04,19:34,Monday,VAUGHAN MC STATION,TUNIP,6,9,S,YU,6126
2021,October,2021-10-05,23:15,Tuesday,MCCOWAN STATION,TRNOA,6,12,N,SRT,3009
2021,October,2021-10-05,18:00,Tuesday,KENNEDY BD STATION,MUDD,6,9,,BD,5262
2021,October,2021-10-06,0:23,Wednesday,KENNEDY BD STATION,SUDP,6,12,W,BD,5340
2021,October,2021-10-08,16:26,Friday,EGLINTON STATION,MUATC,6,9,S,YU,5836
2021,October,2021-10-09,6:00,Saturday,FINCH STATION,TUNOA,6,12,S,YU,0
2021,October,2021-10-09,6:38,Saturday,EGLINTON STATION,TUNOA,6,12,N,YU,0
2021,October,2021-10-09,6:59,Saturday,WILSON STATION,TUO,6,12,S,YU,6071
2021,October,2021-10-09,15:35,Saturday,EGLINTON STATION (APPR,MUATC,6,10,S,YU,5626
2021,October,2021-10-10,8:02,Sunday,ISLINGTON STATION,TUNOA,6,0,E,BD,0
2021,October,2021-10-10,9:16,Sunday,SHEPPARD WEST STATION,PUOPO,6,12,N,YU,5926
2021,October,2021-10-10,9:19,Sunday,YORKDALE STATION,PUOPO,6,12,N,YU,5756
2021,October,2021-10-10,12:47,Sunday,EGLINTON STATION (APPR,MUATC,6,12,S,YU,6096
2021,October,2021-10-11,11:02,Monday,EGLINTON STATION,MUCL,6,12,N,YU,0
2021,October,2021-10-11,21:12,Monday,YONGE BD STATION,MUO,6,13,E,BD,5073
2021,October,2021-10-12,6:13,Tuesday,EGLINTON STATION (APPR,MUATC,6,9,S,YU,5886
2021,October,2021-10-12,6:34,Tuesday,DONLANDS STATION,TUCC,6,9,W,BD,5273
2021,October,2021-10-12,9:43,Tuesday,EGLINTON STATION,SUDP,6,9,S,YU,6126
2021,October,2021-10-12,10:25,Tuesday,EGLINTON STATION,SUDP,6,9,S,YU,5656
2021,October,2021-10-13,14:38,Wednesday,KENNEDY BD STATION,PUSTS,6,9,W,BD,5076
2021,October,2021-10-13,15:16,Wednesday,EGLINTON STATION,TUATC,6,9,S,YU,5936
2021,October,2021-10-13,19:59,Wednesday,KENNEDY BD STATION,TUNOA,6,12,W,BD,0
2021,October,2021-10-14,17:22,Thursday,ST CLAIR STATION,MUATC,6,9,S,YU,5956
2021,October,2021-10-14,0:49,Thursday,KENNEDY BD STATION,MUI,6,12,W,BD,5278
2021,October,2021-10-15,15:26,Friday,EGLINTON STATION (APPR,TUO,6,9,S,YU,6061
2021,October,2021-10-15,22:47,Friday,KIPLING STATION,EUME,6,12,E,BD,5276
2021,October,2021-10-17,7:53,Sunday,WILSON STATION,TUNOA,6,12,S,YU,6006
2021,October,2021-10-17,8:06,Sunday,KEELE STATION,SUG,6,12,W,BD,5039
2021,October,2021-10-17,9:24,Sunday,FINCH WEST STATION,SUG,6,12,N,YU,5556
2021,October,2021-10-17,10:57,Sunday,VAUGHAN MC STATION,PUSCR,6,12,N,YU,5611
2021,October,2021-10-17,11:06,Sunday,ST CLAIR WEST STATION,PUOPO,6,12,N,YU,6046
2021,October,2021-10-17,17:25,Sunday,CHRISTIE STATION,MUIR,6,11,E,BD,5044
2021,October,2021-10-18,5:39,Monday,EGLINTON STATION,PUSRA,6,0,N,YU,5406
2021,October,2021-10-18,15:05,Monday,YONGE BD STATION,SUAP,6,9,E,BD,5286
2021,October,2021-10-19,22:12,Tuesday,YONGE BD STATION,EUME,6,12,W,BD,5032
2021,October,2021-10-21,23:39,Thursday,COXWELL STATION,TUNOA,6,12,E,BD,0
2021,October,2021-10-22,13:10,Friday,OSSINGTON STATION,TUMVS,6,9,E,BD,5241
2021,October,2021-10-23,14:21,Saturday,MCCOWAN STATION,TRNOA,6,12,S,SRT,0
2021,October,2021-10-23,8:03,Saturday,YORK UNIVERSITY STATIO,SUO,6,12,N,YU,5816
2021,October,2021-10-24,14:15,Sunday,HIGHWAY 407 STATION,PUOPO,6,11,S,YU,5521
2021,October,2021-10-25,22:15,Monday,KENNEDY BD STATION,TUNOA,6,12,W,BD,0
2021,October,2021-10-26,6:58,Tuesday,EGLINTON STATION,MUATC,6,9,S,YU,5661
2021,October,2021-10-26,18:29,Tuesday,COLLEGE STATION,SUDP,6,9,S,YU,5881
2021,October,2021-10-26,22:45,Tuesday,COXWELL STATION,TUNOA,6,12,E,BD,0
2021,October,2021-10-27,21:39,Wednesday,COXWELL STATION,TUNOA,6,12,E,BD,5000
2021,October,2021-10-27,22:02,Wednesday,KIPLING STATION,MUI,6,12,E,BD,5059
2021,October,2021-10-27,22:45,Wednesday,COXWELL STATION,TUNOA,6,12,E,BD,5000
2021,October,2021-10-28,16:23,Thursday,WOODBINE STATION,SUAP,6,9,E,BD,5117
2021,October,2021-10-28,21:15,Thursday,COXWELL STATION,TUNOA,6,12,E,BD,5000
2021,October,2021-10-28,22:45,Thursday,COXWELL STATION,TUNOA,6,12,E,BD,0
2021,October,2021-10-29,8:10,Friday,EGLINTON STATION,MUATC,6,9,S,YU,5751
2021,October,2021-10-30,5:56,Saturday,GREENWOOD STATION,TUNOA,6,12,E,BD,5000
2021,October,2021-10-30,5:57,Saturday,KIPLING STATION,TUNOA,6,12,E,BD,5000
2021,October,2021-10-31,8:51,Sunday,DAVISVILLE STATION,MUATC,6,12,N,YU,5486
2021,October,2021-10-31,22:42,Sunday,CHRISTIE STATION,SUDP,6,13,W,BD,5030
2021,October,2021-10-31,0:53,Sunday,COLLEGE STATION,EUTRD,6,13,S,YU,5991
2021,November,2021-11-01,21:37,Monday,YONGE BD STATION,SUDP,6,12,W,BD,5170
2021,November,2021-11-03,15:24,Wednesday,EGLINTON STATION,SUUT,6,9,S,YU,5811
2021,November,2021-11-03,18:23,Wednesday,KENNEDY BD STATION,TUNOA,6,12,,BD,5066
2021,November,2021-11-03,18:44,Wednesday,COXWELL STATION,MUIR,6,9,W,BD,5260
2021,November,2021-11-03,20:14,Wednesday,KENNEDY BD STATION,EUBO,6,12,,BD,5260
2021,November,2021-11-03,0:51,Wednesday,PAPE STATION,EUDO,6,12,E,BD,5128
2021,November,2021-11-04,22:53,Thursday,KIPLING STATION,TUNOA,6,12,E,BD,0
2021,November,2021-11-05,5:44,Friday,EGLINTON STATION,PUTWZ,6,0,S,YU,5831
2021,November,2021-11-05,13:53,Friday,COLLEGE STATION,SUDP,6,9,S,YU,6016
2021,November,2021-11-06,6:43,Saturday,FINCH STATION,EUBK,6,12,S,YU,5571
2021,November,2021-11-09,19:47,Tuesday,KIPLING STATION,MUSAN,6,12,W,BD,5371
2021,November,2021-11-10,12:42,Wednesday,LAWRENCE STATION,EUSC,6,9,N,YU,5981
2021,November,2021-11-11,20:56,Thursday,ST PATRICK STATION,SUDP,6,9,N,YU,5966
2021,November,2021-11-11,23:45,Thursday,ST CLAIR STATION,SUDP,6,9,S,YU,5986
2021,November,2021-11-11,0:33,Thursday,GREENWOOD STATION,MUSAN,6,12,W,BD,5058
2021,November,2021-11-12,20:48,Friday,WELLESLEY STATION,MUD,6,9,S,YU,5941
2021,November,2021-11-12,0:33,Friday,CHESTER STATION,SUDP,6,12,W,BD,5058
2021,November,2021-11-12,0:53,Friday,OSSINGTON STATION,MUO,6,12,W,BD,5058
2021,November,2021-11-13,6:18,Saturday,SHERBOURNE STATION,MUSAN,6,12,E,BD,5095
2021,November,2021-11-13,6:21,Saturday,WILSON STATION,TUNOA,6,12,S,YU,0
2021,November,2021-11-14,8:16,Sunday,ST CLAIR STATION,TUO,6,12,S,YU,5766
2021,November,2021-11-14,17:26,Sunday,WILSON STATION,EUTR,6,12,S,YU,5761
2021,November,2021-11-15,21:46,Monday,VICTORIA PARK STATION,SUDP,6,12,E,BD,5165
2021,November,2021-11-15,23:05,Monday,KENNEDY BD STATION,SUDP,6,12,W,BD,5001
2021,November,2021-11-15,23:25,Monday,KENNEDY BD STATION,SUDP,6,12,W,BD,5137
2021,November,2021-11-15,23:44,Monday,COXWELL STATION,TUNOA,6,12,E,BD,5000
2021,November,2021-11-16,6:36,Tuesday,WOODBINE STATION,SUDP,6,9,W,BD,5084
2021,November,2021-11-16,22:53,Tuesday,BLOOR STATION,SUDP,6,11,S,YU,5406
2021,November,2021-11-16,0:15,Tuesday,BLOOR DANFORTH LINE,PUTR,6,12,,BD,0
2021,November,2021-11-18,20:20,Thursday,KIPLING STATION,MUTO,6,12,E,BD,5011
2021,November,2021-11-19,7:06,Friday,KENNEDY BD STATION,SUDP,6,9,W,BD,5294
2021,November,2021-11-19,7:40,Friday,EGLINTON STATION,MUATC,6,9,S,YU,6061
2021,November,2021-11-19,11:39,Friday,EGLINTON STATION (MIGR,MUATC,6,9,S,YU,5736
2021,November,2021-11-19,19:21,Friday,KENNEDY BD STATION,MUTO,6,12,E,BD,5187
2021,November,2021-11-19,19:56,Friday,KENNEDY BD STATION,SUDP,6,12,W,BD,5143
2021,November,2021-11-20,7:03,Saturday,VAUGHAN MC STATION,TUNOA,6,12,S,YU,5741
2021,November,2021-11-20,21:19,Saturday,DUNDAS STATION,SUO,6,12,S,YU,5476
2021,November,2021-11-21,8:53,Sunday,EGLINTON STATION,MUATC,6,12,S,YU,5781
2021,November,2021-11-21,9:47,Sunday,EGLINTON STATION,MUATC,6,11,S,YU,5761
2021,November,2021-11-21,10:05,Sunday,FINCH WEST STATION,SUAP,6,11,N,YU,5796
